"x","y","g0","sigma"
513307.123894587,5631421.71699515,0.128450388527221,438.021342347333
514477.612815581,5631477.95381102,0.111242230164476,442.088263363549
522771.006855898,5631390.4863173,0.0706180857773636,454.747542645122
487221.655245538,5632191.79015067,0.104765199965889,443.773173515684
503857.14546779,5632207.76076809,0.110585111129397,442.254933557027
508685.830268676,5631897.06329962,0.126822169431279,438.383812376282
515565.592702029,5631928.36466579,0.0953173315174955,446.416955757342
519121.79967169,5631949.99091323,0.0777230898892965,452.091960711799
491231.010905484,5632638.82986685,0.106064702911176,443.427392557711
515217.397492279,5632438.44562951,0.0946043306551816,446.62649894312
516642.016925284,5632568.26537541,0.0875362973933872,448.789890194061
518231.731883034,5632694.38513632,0.0860726727076055,449.2588698571
493543.097654374,5633098.3262518,0.103426021117547,444.133783915197
502045.549415884,5632974.19024185,0.108727642628037,442.731141361106
499746.22656686,5633272.40281478,0.0872389873127298,448.884538629403
501345.204573374,5633517.56030364,0.107857471929997,442.956870297425
505423.327412357,5633547.71781825,0.113935172206569,441.414737097071
514611.623652995,5633617.17399788,0.103426021117547,444.133783915197
517674.011736543,5633695.62398708,0.0936336856088866,446.914206128307
523902.630135085,5633463.14485588,0.0881062649924356,448.609306529072
490941.521050774,5633817.06140664,0.0926389590636914,447.212034539399
496316.182880796,5633799.63435438,0.103426021117547,444.133783915197
522223.568277567,5634100.43725693,0.0908358293876743,447.759822018343
523648.481028637,5634180.74191078,0.0926389590636914,447.212034539399
524387.854234216,5634220.88565429,0.0933873186709748,446.987686319951
503512.551883252,5634733.36977927,0.0881062649924356,448.609306529072
505977.687802532,5634566.08221955,0.144765465180346,434.603910679769
509365.470646548,5634557.92279898,0.126822169431279,438.383812376282
514005.493838706,5634561.97221154,0.115746779823176,440.969969823401
514506.384619761,5634468.23432386,0.111728973313098,441.965401592265
491164.667407882,5635102.90693558,0.0866649583812627,449.068165635811
499818.568872421,5635257.86532493,0.096706972356271,446.012830867699
514562.24762487,5634815.90713999,0.114546822005539,441.263836931788
516571.672204666,5635200.04450561,0.110585111129397,442.254933557027
520029.109247744,5634805.65499522,0.0960180459921862,446.212480082466
522290.255741117,5634883.08639879,0.0960180459921862,446.212480082466
495763.962567568,5635589.41040952,0.0872480782596618,448.881639916938
521823.725950921,5635723.75966872,0.103231313950474,444.186582039569
523331.363951921,5635471.11858761,0.104953206456032,443.722897318914
494753.299950057,5636241.72135299,0.0819730871294373,450.614805017592
507489.643555617,5636253.8834832,0.144765465180346,434.603910679769
510414.014622469,5636020.38472817,0.204433087641322,424.461807440596
511010.46509926,5636188.88673403,0.159554314570004,431.792991278514
515762.730638397,5636108.94010573,0.122890864968114,439.27696395825
523114.678646338,5635917.52395309,0.107148978775741,443.141930056859
524204.079814738,5635851.12642423,0.110585111129397,442.254933557027
500456.243088835,5636386.78374068,0.0857729840449679,449.355847975077
524225.126453459,5636529.48408616,0.118759817738729,440.244420419067
494656.41149985,5636995.01497446,0.083922232349209,449.962116531332
517928.975574805,5637100.21156895,0.126347221201254,438.490349981385
487894.40145904,5637634.99396034,0.0724333146083812,454.044945131037
495110.953679674,5637553.44042085,0.0866649583812627,449.068165635811
496228.868305467,5637626.53929387,0.0812992834260662,450.84394716599
499473.195766116,5637675.43242716,0.0784682152333595,451.827372644905
501178.083317371,5637676.88379724,0.075385072593375,452.938570214392
509905.472367902,5637670.73572225,0.144765465180346,434.603910679769
515252.447412482,5637450.91854148,0.0872389873127298,448.884538629403
518324.893172964,5637275.10033206,0.127758932267088,438.174754087372
497239.163415407,5637822.47940074,0.0780976588498967,451.958646083397
509483.474791532,5637967.07405984,0.144765465180346,434.603910679769
487673.97172483,5638344.96228579,0.0724333146083812,454.044945131037
489341.919105284,5638614.64189804,0.0946043306551816,446.62649894312
490471.592477423,5638342.56244295,0.106790476270471,443.236011801655
490241.087309102,5638376.74008108,0.102839236533463,444.29318750687
496488.701096753,5638405.04659743,0.0866649583812627,449.068165635811
513136.217418027,5638265.75459105,0.144849800446227,434.587169342084
489555.068008036,5638942.86268852,0.0980512336273491,445.627149010956
490233.629100391,5638855.52735297,0.104953206456032,443.722897318914
500515.675302379,5638843.81219391,0.0845495013487804,449.755196759153
509381.917569105,5639157.69661365,0.144765465180346,434.603910679769
511685.860584623,5639174.06966172,0.144765465180346,434.603910679769
488591.001206211,5639622.21143472,0.0845495013487804,449.755196759153
492899.117895302,5639457.11600963,0.110914842512301,442.171185346513
494460.816051013,5639503.97509624,0.104386744798208,443.874638415604
500943.457432457,5639324.3569807,0.0889455956563939,448.345422753681
502224.97420457,5639447.92308433,0.091618719120934,447.520709063608
504846.859327651,5639343.92029986,0.114698497986643,441.226533490697
507409.438199031,5639388.34049118,0.144765465180346,434.603910679769
509588.274712807,5639639.91677862,0.111567299219087,442.006154934864
