"x","y"
517085.82477995,5631362.94558524
493489.062652707,5632036.89075839
495569.740965863,5631821.88849392
502936.292166024,5632162.37609387
521710.744546976,5631766.30661004
522785.228045092,5631852.15065403
492214.937102183,5632788.45826742
514542.317114554,5633237.12411298
515872.816978971,5633076.57094948
522371.165099105,5633074.26929819
486675.655553018,5633283.36713133
505360.031649953,5633584.46212924
517746.088192,5633432.79120369
499354.033044789,5634300.02726902
499664.429992571,5634678.48978211
502220.13407179,5634664.20986406
523457.317288516,5634587.12516116
523272.595590579,5634644.01868471
524159.94458135,5634311.51601738
496919.617180613,5635172.49599992
515248.032473394,5634944.82676588
517191.679112979,5634805.2267554
519724.645157478,5634840.98169297
523695.67943855,5635012.17365727
524040.565156744,5634936.94782265
513994.351233955,5635294.37912333
518236.073444847,5635440.39166063
518147.391730238,5635610.74862078
505823.298119724,5635781.72444304
510957.857633492,5636013.19109377
515822.722835367,5636015.42186582
518019.838832336,5636044.16487234
520460.141617705,5636097.46645271
493143.871668161,5636638.0704393
509366.903240809,5637058.64872628
519721.870342053,5636985.21021924
519673.816955782,5637004.92033277
522783.972777327,5636864.89572081
488190.30760824,5637507.99551148
489653.409249632,5637435.14471241
491889.146130782,5637573.59860752
508670.374546915,5637755.18222138
511385.223269712,5637467.09151236
517422.214030305,5637750.04041272
519594.44856983,5637660.35456195
520653.361614112,5637534.06432965
523093.74620802,5638001.49933175
514004.807881329,5638633.50595914
498321.085702877,5639110.13511099
503959.978704125,5638924.07022971
489325.614158663,5639640.65971734
489545.047214272,5639293.67548596
498108.390420343,5639625.57561936
506386.174056579,5639543.34202137
503370.999176887,5639961.25231365
503431.786211224,5639876.07259521
502061.357435089,5640553.18216091
503691.272672748,5640337.67635686
493824.988372175,5641568.8670815
493882.388957676,5641682.81250676
503121.162193495,5641351.00810528
509655.025135277,5641392.20167669
493658.891126763,5641873.31663697
507587.713467672,5642040.53350895
502145.923667371,5642479.80042357
506915.228432643,5642466.31947389
496370.815212273,5643142.90266201
508183.04660755,5642829.76165026
497348.269414523,5643733.33168945
502826.55499365,5643584.92772103
509376.72597253,5643677.69477943
509646.283632627,5644257.39844628
494115.723464422,5644322.12206694
511738.430099579,5644668.35619738
513662.217604595,5644458.65012713
520920.611555821,5644744.27920017
503230.08160807,5645013.93727326
506257.121152145,5645018.22344198
507496.758258918,5645054.61687416
508110.787718806,5644904.93358994
520703.451138123,5644894.3571122
498138.296989741,5645522.23187937
507758.484021195,5645716.4869017
507765.698555292,5645371.21818024
508673.678388603,5645476.12061313
488536.990665731,5646126.22569358
497281.846494664,5645945.36365623
