"x","y"
508065.455633931,5631604.39289974
514317.188152012,5631590.14466052
497265.665011846,5631867.61663606
503213.258511636,5632223.36149072
503699.147080903,5631818.10220828
515940.419562643,5632429.85368632
487792.398761858,5633134.00925727
494216.700500011,5632834.80091599
519070.510275679,5632969.51310763
519078.727212286,5633149.83688361
505042.040643997,5634099.36244502
493852.357436221,5634639.89234933
497358.821507909,5634491.81758248
490198.881958744,5635029.43507462
490925.709875899,5634770.07962946
493849.380342539,5634916.16752402
501034.07185247,5634867.72744633
519358.226342143,5635251.46791859
519360.476254619,5635328.4200979
523114.7056051,5635539.93020564
493040.306053607,5636563.52233312
511985.747185203,5636339.86046813
515832.729823206,5636424.66306368
520892.513181682,5636665.79598173
523903.076542092,5636475.42620388
503591.808364278,5636871.43533929
505664.527138595,5636969.14995493
498597.617929469,5637740.49496845
505365.991855639,5637735.89479197
489795.306746166,5638487.52696657
509306.834619509,5638523.23307675
487125.577856221,5638976.845285
493155.184535676,5638790.67916943
510385.453654586,5639245.67546494
524292.015437403,5638888.7090643
486952.674072369,5639749.3216537
489922.98147084,5639269.07506895
487985.584079305,5640119.35736596
492902.145048387,5639857.40931084
514886.720385303,5639850.22053968
514831.046517257,5640059.64574179
489931.052532879,5640274.6070219
509351.102300587,5640467.60179878
515323.317276098,5640749.14613839
515134.334428718,5640434.2898605
486608.761214086,5640831.91989428
499017.88932273,5640852.2794904
503562.50886027,5641114.03365045
522324.742777988,5640876.39901934
507241.57466159,5641286.40105315
515054.714141081,5641330.66392791
521933.753342384,5641585.83925381
507614.413510093,5642157.39715317
514839.254957175,5642166.04656454
486839.350970712,5642522.81340627
494239.828296372,5642713.0958462
498676.234479312,5642639.84348481
519384.703243168,5642332.28270706
507481.981059204,5642765.99974274
517535.828204493,5643219.53819281
523595.105537347,5643278.33584145
493012.926524987,5644086.62164475
504372.038650809,5643836.42488667
513869.417987781,5644227.46601883
510064.859755354,5644465.59386661
487397.38620831,5644860.17398346
515662.019815429,5645053.49046139
490302.529320138,5645583.08231256
518097.241673053,5645390.69185844
489029.347836639,5646116.30483282
495789.161491457,5645967.57669952
506988.387239764,5645875.30223986
520508.406748779,5645888.42275677
493367.081425053,5646397.29674506
501406.741054047,5646622.77392259
507874.229957483,5646564.66141467
503370.262453582,5647202.55713789
514868.313933623,5646803.06980708
522888.814245717,5647219.16874413
487182.708468305,5647417.72974465
493599.511281022,5647392.41818987
498236.974313523,5647463.86979121
498089.63846708,5647687.80182903
500391.134957334,5647344.19226968
510330.350969236,5647682.56386587
497534.733739,5648082.80874715
505063.899276446,5648112.67656258
507506.743401073,5648187.02864294
519009.256292151,5647863.59512499
520824.030127509,5647791.61571859
523112.19363475,5648163.1570295
501581.64595174,5648370.399859
503555.001888325,5648431.08654624
507644.794874026,5648413.76215809
523299.291522841,5648389.08646065
495746.676979138,5649103.48039524
513099.588510597,5649103.62641684
523653.164138219,5649246.56407659
507514.090662373,5649653.32769878
511174.375330464,5649474.39256143
520087.31957515,5649717.51240928
489170.043014123,5650101.98516558
502689.894430473,5649862.40269019
508382.226295204,5650165.14238723
516328.406972595,5650169.31075005
519922.670836344,5650208.3173076
523535.979132767,5649801.13566407
494476.515557983,5650288.90406895
500538.210538,5650546.74406171
509861.275521706,5650341.37994722
510035.419762617,5650454.27426215
514426.227361563,5650274.98563911
502025.180064159,5650842.76650609
522001.966857485,5650870.92105761
497046.796433761,5651598.43692471
504255.347558314,5651676.4386098
514290.209231566,5651407.4452668
491658.231236523,5652147.38174035
520398.766897636,5652029.57027436
500827.023473352,5652276.27984372
513561.042884498,5652645.38195539
515826.258995121,5652418.46868392
522102.604159869,5652457.92312998
496127.623371447,5652986.30230812
498905.725978914,5653160.79611805
500301.375763508,5652966.50660616
503301.41945604,5652921.72388635
490374.567720823,5653664.45322692
