"x","y"
499111.657098185,5631653.30189393
505701.800018682,5631414.3401916
507335.775468748,5631381.35606826
507835.974538366,5631495.70038468
507718.639648885,5631462.81188024
512271.260451542,5631806.67074125
512408.546969544,5632053.22973717
512773.303137876,5631902.52012371
505069.169713899,5632542.26117624
505901.358431688,5632357.09239562
512663.549842912,5632743.96580617
502519.610188802,5632874.5090081
505285.31552783,5632851.55570666
511889.283402956,5633260.32005014
499854.092290875,5633666.36748166
507746.243556163,5633748.16596481
516397.644656611,5633690.69135942
516020.455505366,5634079.00887642
524346.034704375,5634176.16645755
491712.12834331,5634421.1965686
497639.121890201,5634343.39705792
506886.079171107,5634360.41752804
514476.684146112,5635237.72702676
518126.54384658,5635208.79147978
519201.562159711,5635160.38940168
521619.130367663,5635058.39870785
522905.780097952,5635251.57563524
515832.090522645,5635681.38462883
523942.723731644,5635745.37121885
514559.02324409,5635970.92386867
515020.98000156,5635777.05587513
516141.416954475,5635935.51585691
517044.312029861,5635973.89293761
518898.59021154,5636035.13585912
520592.375544848,5635788.96831589
521745.272101968,5635963.39870694
512162.804016162,5636683.54122057
518132.151219778,5636546.63292466
519718.674630176,5636481.912901
520443.41134596,5636742.88300013
521606.003313691,5636465.08303106
522080.780679842,5636276.64492741
507690.133258019,5636847.29172914
511598.388004599,5637017.25553333
523444.397234258,5636901.34228878
517472.280084871,5637323.0675285
517041.660867997,5637748.67682958
517633.836536219,5637335.67126662
518975.405855005,5637280.21920818
506316.177320334,5637947.57816029
520501.972378132,5638143.09797199
490083.893582242,5638461.52091895
507603.000755206,5638474.79662586
512114.848311542,5638419.91118116
491877.698302519,5638905.51668425
491958.031367877,5638950.73241061
493057.436601159,5639012.4106295
506216.698105697,5638797.45520717
515039.27949061,5638913.10585519
493264.277689409,5639714.0043232
500614.350638835,5639625.34774545
506653.335548139,5639538.07161058
511724.48818364,5639380.04135686
512311.798037629,5639442.1126359
517222.838594711,5639582.22825949
503717.715856054,5640596.48385407
509274.970916815,5640693.72006362
509643.078668642,5640597.5348729
513870.809915609,5640364.9356721
510675.667389313,5640771.26879101
511630.949393397,5640836.30226374
515818.0832948,5641167.91097711
518512.139447632,5641014.92310765
494043.504840245,5641613.73744878
514367.844517709,5641887.53027139
500003.289617033,5642356.59064465
506653.02799667,5642673.9960217
510616.769186121,5642541.70814269
497630.424885329,5643099.73022955
497982.337489508,5643073.83772052
502104.418215591,5643156.34643818
509136.948917078,5642962.60215291
512479.807321348,5643484.5346886
512578.754624951,5643757.49581804
515484.78205201,5643480.60042407
520846.288904914,5643439.58641771
501390.011341793,5643887.73996472
502407.836547953,5643922.18321115
503066.563720133,5643864.04859282
511603.381024807,5644035.50955556
521798.071249405,5644062.05873688
524354.606160212,5644980.80167357
489132.559436507,5645434.54904257
507118.976550077,5645639.02952763
517035.582582483,5645358.60542693
501360.095933679,5645964.57574233
515385.603549092,5646093.3188798
495306.193962594,5646710.68279593
495411.251858359,5646316.99959208
516392.425172048,5646263.2026034
517781.757738691,5646880.23016516
519070.828862738,5646993.16604443
523626.07804478,5646942.31014881
491546.889802574,5647497.78098469
506309.686226205,5647375.17944929
518907.487142382,5647601.71501323
493601.636437832,5648127.03952504
517801.046780677,5648099.57641359
506548.136932326,5648728.0793639
510091.995229729,5648584.38675311
514133.598806703,5648543.12967621
501092.681170574,5648854.94833552
502883.953934436,5649223.38225106
517783.394665823,5648797.83371704
517489.342579751,5648922.42259889
499899.86964701,5649637.53294917
501859.274058852,5649555.06656455
511961.482557951,5649316.63249545
515218.188032757,5649461.80085438
498539.06902626,5649769.86402979
502569.969760853,5650055.93242795
522183.048886962,5649850.16147148
495912.025711749,5650533.51190589
501620.873389317,5650273.02244104
501940.559531579,5650469.40337024
524267.479251854,5650696.9220752
491640.729598601,5650904.97743579
503381.152987963,5651134.40013848
516123.026906879,5650994.40609671
518819.649603235,5650919.1946125
514064.240971364,5651272.98171849
517042.726916278,5651655.6052174
523392.644743219,5651680.14394988
508211.071596847,5651853.02496534
511703.439687395,5652085.99124228
516183.100228215,5652007.34306367
521144.436570716,5651863.36869486
510373.658298182,5652603.24551115
501867.528623103,5653182.89113099
517891.372371132,5652842.05460114
519336.997015535,5653218.72282583
519045.516293396,5652958.91027556
519548.06592678,5653128.03259954
490613.243005837,5653683.10642716
514797.535690729,5653527.26097261
520010.295531147,5653551.50858635
489153.535386797,5653926.39297127
515463.25319914,5654199.76403199
515336.770077835,5653803.46711663
505551.712954317,5654409.42413251
516623.226316313,5654524.80123072
517220.249344728,5654467.0767119
497511.016085644,5654809.24670592
500397.015413403,5654947.37278782
500900.080183538,5655076.19445057
505303.903524897,5655080.50577176
506296.910132997,5655004.41507863
506131.044996686,5655200.53771332
508382.964973355,5654767.60479618
508962.464846222,5655157.11866921
508502.461359737,5654951.26230429
504438.326479884,5655507.67151111
505087.415930832,5655334.12567883
514885.088600002,5655547.89269025
486609.604725049,5656074.92931474
514564.050614385,5655991.19840791
516134.662481624,5655828.41083043
518092.929832188,5656111.86245697
494572.084280679,5656693.19729433
496899.748684273,5656587.20073077
502779.346288664,5656537.36578716
496505.635269236,5656836.29830399
501933.965682069,5656878.77057931
488654.259557154,5657443.2547177
511501.834671379,5657503.14810798
490353.208733972,5658094.68842538
517722.798270307,5658087.14217083
523254.604376171,5658204.5308556
523026.788005739,5657851.16719311
494286.99068005,5658262.22433774
495847.78100184,5658329.63528352
511756.258866883,5658544.86817618
512748.458127042,5658355.27793035
519250.421330466,5658521.14302987
494559.474674187,5659159.56638773
511509.711593057,5658767.73632616
512510.49944958,5659259.55648006
512970.662685012,5659077.96894429
507572.51953766,5659684.92967201
511508.53521006,5659634.69613398
517186.706731462,5659567.28302835
523333.827319805,5659580.62445345
494147.079568489,5659787.44112079
504042.730251926,5659899.01900264
508657.17092356,5660035.92804117
511488.077970588,5660197.20700158
512127.932925725,5659884.39278883
500250.534133537,5660539.43529849
520978.788747585,5660618.92675325
