"x","y","g0","sigma"
502044.087554228,5631586.44257179,0.0345548158613654,691.15099660866
487774.982698046,5632253.80882337,0.0367181862627794,651.778746186768
495512.755517399,5632088.44482965,0.0396459241024405,605.110672426616
498065.550746995,5632121.65064908,0.0345548158613654,691.15099660866
501318.467549182,5632188.34821177,0.0345548158613654,691.15099660866
503326.752498181,5632122.55259215,0.0383868710774481,624.338487839873
503489.495354372,5631919.61677694,0.0387833192486437,618.154229636062
512952.063597872,5632096.35601293,0.0424253355301341,566.56832337726
517801.868769706,5632164.55609254,0.0313714439265096,758.581230494808
488927.060168486,5632464.42218261,0.0360816975902735,662.889598695707
507776.637955585,5632521.9149517,0.0410865183145973,584.506099687603
517654.41287753,5632681.69422781,0.0324852396282008,733.539452317486
519544.655796506,5632653.08055673,0.0315299023983447,754.914468781135
521510.353970125,5632530.01102231,0.0305232163154591,778.8334095125
507823.909166751,5632959.85824925,0.0479617441663696,502.675420484084
511515.721489459,5632782.71481624,0.050475963658488,478.133288308998
523328.310054162,5633182.21381722,0.0322039843537364,739.705270296011
501808.29478767,5633265.45081435,0.0377932115050934,633.832927092841
504219.002479937,5633480.12465758,0.0357215295653426,669.345972245143
514122.84415345,5633608.69808212,0.0371953128013172,643.690414681523
496089.014836255,5634069.61669338,0.0363846718040661,657.553979855004
506690.796215802,5633835.85512052,0.0510485035286695,472.870572680825
516546.786680019,5633928.83427053,0.0355823595314935,671.874493291212
519328.451269323,5633771.80959408,0.0335173125861237,711.769695136171
522313.591862696,5633779.18207059,0.0330184709338053,722.127970179364
487762.322244251,5634268.48167154,0.032553956891373,732.048622336937
489471.92242103,5634632.85400121,0.0319859599723322,744.556855597973
505123.655102232,5634741.95886795,0.0371176019210793,644.994110000382
522312.403710576,5634349.92735841,0.0341553087812133,698.94749689331
522439.436067262,5634353.8638545,0.0341553087812133,698.94749689331
497983.548003033,5635082.76107403,0.0360375117775159,663.674974984444
508274.380641075,5635176.04203029,0.0345548158613654,691.15099660866
520028.143890568,5634973.16548585,0.03474610322937,687.479203462537
505455.233138188,5635517.29107376,0.0367181862627794,651.778746186768
505763.788214669,5635286.9500564,0.0381124490330573,628.691886031649
520556.147504964,5635669.51580796,0.0365530612404151,654.625395500378
523644.460683589,5635276.69173941,0.0363420500142947,658.299397287948
488575.103375146,5636015.74257676,0.0298637368597255,795.345253207784
492370.461291301,5635952.16351953,0.0315299023983447,754.914468781135
500782.615574559,5636208.66771585,0.0326220620739195,730.57704957023
516671.86151272,5635982.96169386,0.0391630586965208,612.343870567273
524279.541851969,5635780.94195943,0.0371953128013172,643.690414681523
494322.425703302,5636634.79751298,0.0315299023983447,754.914468781135
515480.351209657,5636735.01388131,0.0425993089204102,564.317242211291
515467.498155793,5636559.20610445,0.0425993089204102,564.317242211291
521071.713573083,5636598.33465291,0.0377570165335787,634.42110648734
523025.933417741,5636281.71885638,0.0385541939793753,621.713432709049
487580.514945456,5637091.44000996,0.0284441924430232,833.3898927369
501182.52308517,5636844.34539471,0.0314510977143133,756.733570429192
498909.880927199,5637282.11919703,0.0314510977143133,756.733570429192
499182.454827957,5637470.05772191,0.0308744657056516,770.316808544787
509307.241224235,5637564.57334613,0.0450194218920627,534.744952343305
511969.086915737,5637477.71777989,0.0479746139807723,502.54348369315
516703.639650268,5637273.593988,0.0426208409798608,564.039866345406
523293.289785872,5637565.96222656,0.0405685642263197,591.751821844392
508562.789213278,5637928.69953912,0.0450194218920627,534.744952343305
511114.470373856,5638152.80979379,0.0479617441663696,502.675420484084
511627.719424449,5637945.11887381,0.0415537479430439,578.119456234345
519947.176464152,5637956.33967287,0.0422034378849562,569.46547099539
522267.123842047,5637997.79697818,0.0428756168664138,560.778241463072
490895.318405836,5638483.18539917,0.0374993808633255,638.63939659291
502461.400518793,5638283.51280438,0.0329538012371559,723.492958048179
511795.91201911,5638713.19292063,0.040160485767909,597.587361221298
515557.348885008,5638442.26814744,0.0450532901545849,534.352851338206
500914.088331878,5639230.45779586,0.0331462087696324,719.446896506386
502182.679373089,5638927.42871862,0.0329538012371559,723.492958048179
506407.077868719,5638808.3967055,0.0450194218920627,534.744952343305
511718.211596848,5639011.83323721,0.0450194218920627,534.744952343305
494433.147895516,5639364.30194027,0.0365946417503744,653.906240349368
498312.235393695,5639424.49237833,0.0345548158613654,691.15099660866
494579.024927707,5639918.36181954,0.0374243527533648,639.878367474049
495836.849220929,5639890.98003514,0.0357215295653426,669.345972245143
496768.409017141,5639949.64498801,0.0344292313272286,693.583008392222
502431.853876699,5640131.96821984,0.035393098827756,675.343859858014
504200.353571231,5639866.85880083,0.0388155807080837,617.656338931459
505785.768227086,5639789.87627717,0.0450194218920627,534.744952343305
509352.707542961,5639822.27279684,0.0385541939793753,621.713432709049
514629.096512467,5640105.40253351,0.0450194218920627,534.744952343305
517375.624415598,5639788.27514554,0.0345548158613654,691.15099660866
522980.281448241,5639920.57624001,0.0427064991016031,562.93908950029
487507.25756273,5640626.27420535,0.0293517727758164,808.656840538991
496268.37457334,5640332.7788035,0.0355823595314935,671.874493291212
503283.523203938,5640265.46078299,0.0376107236987544,636.809532761833
504117.211760271,5640311.47323463,0.0450194218920627,534.744952343305
508295.360309089,5640314.46008206,0.0376107236987544,636.809532761833
501039.742738607,5641034.88339945,0.0362561535243185,659.806786355082
512354.62184252,5641142.62764059,0.0450194218920627,534.744952343305
513870.667877973,5640946.38046572,0.0405151684656863,592.508937163416
505351.882984529,5641479.52753558,0.0374243527533648,639.878367474049
506025.950300757,5641457.90638165,0.0365946417503744,653.906240349368
507891.208515054,5641510.6254024,0.0356290098746043,671.024800392572
508158.109771803,5641714.27751142,0.0350010297612417,682.646028972546
488379.721706051,5642170.30313072,0.0304326590868799,781.059856865773
495749.616457283,5642179.38256283,0.0450194218920627,534.744952343305
502459.277921955,5642116.94877358,0.0385541939793753,621.713432709049
501995.193947822,5641990.18108876,0.0381472178061842,628.136976950427
504654.728279466,5641977.56999029,0.0368801851067247,649.009884255772
520074.263043602,5642177.05087953,0.0391320121810959,612.81482811306
496542.957933986,5642314.0445229,0.0385541939793753,621.713432709049
499136.601437482,5642585.8445599,0.0450194218920627,534.744952343305
501734.757462068,5642311.69007365,0.0381472178061842,628.136976950427
492162.459444504,5643137.34748082,0.0346418512481542,689.475488519331
497256.522486352,5643628.9745726,0.0388155807080837,617.656338931459
498620.170695957,5643527.17818723,0.0388155807080837,617.656338931459
515884.410219284,5643572.06123633,0.0345548158613654,691.15099660866
505802.276604476,5643798.98623944,0.0324852396282008,733.539452317486
523393.473227059,5643851.56760966,0.0479617441663696,502.675420484084
496884.283875598,5644449.64610362,0.0368801851067247,649.009884255772
507088.494204816,5644408.4106702,0.0309596780889354,768.278801892289
508312.064017186,5644418.5093443,0.0321320092401682,741.299873454693
516305.400140833,5644545.53678686,0.0345548158613654,691.15099660866
520504.495354153,5644457.71271883,0.0406744509788043,590.256090194954
486598.638021404,5645025.15393492,0.0243339955464441,967.589251383293
488314.657313067,5644804.8678323,0.0273942337644966,863.97301526384
498166.133098437,5644888.78480667,0.0362561535243185,659.806786355082
505029.410704754,5645240.67826344,0.0321320092401682,741.299873454693
512118.580993049,5645171.70161459,0.0378651555022489,632.667035200474
512165.344479743,5644953.20966708,0.0378651555022489,632.667035200474
512076.6240752,5644971.64386484,0.0378651555022489,632.667035200474
520663.469189562,5644929.89321224,0.0413597940897537,580.753753934791
487558.958231255,5645516.07810481,0.0252044386667422,935.647839671727
495426.985324843,5645510.57303088,0.0335774858372196,710.540287218982
520294.050685496,5645606.14695908,0.0479617441663696,502.675420484084
494455.386646458,5646006.80929535,0.0318370168738972,747.908053699501
498424.504729121,5646108.59729718,0.033871658528991,704.59066508293
506778.117314813,5646017.24074835,0.0378651555022489,632.667035200474
516797.760892909,5646205.04809563,0.0413597940897537,580.753753934791
489914.161341514,5646351.11950485,0.0272503065169055,868.342417024125
489830.230548645,5646404.84241066,0.0269524128102677,877.528975192357
495980.527082824,5646664.23430429,0.0324852396282008,733.539452317486
518680.742890125,5646621.96400094,0.0410865183145973,584.506099687603
490468.501389393,5646963.11215587,0.0269524128102677,877.528975192357
496651.942200161,5646842.3510942,0.0323459154114371,736.580859496505
498757.258254935,5646784.25789306,0.0326895657809086,729.12430993537
516009.160790726,5647098.64729953,0.0388155807080837,617.656338931459
495633.503902487,5647677.40667491,0.030788240048291,772.390125516608
500040.689011005,5647596.7722778,0.0315299023983447,754.914468781135
517939.398922509,5647435.04725998,0.0406744509788043,590.256090194954
522537.800297041,5647462.77157551,0.0367181862627794,651.778746186768
493985.302896488,5647902.12259112,0.0284441924430232,833.3898927369
498417.527836182,5647827.94437332,0.030788240048291,772.390125516608
500000.819111492,5648140.30610149,0.0316850429217274,751.358765350021
514349.037971132,5647789.91129664,0.0350510769062095,681.705144354956
517895.027271605,5648102.45430279,0.0413597940897537,580.753753934791
489696.686561236,5648279.28073863,0.0243339955464441,967.589251383293
