"x","y","g0","sigma"
495947.843931516,5631577.39307646,0.150049732572221,732.039918674777
518813.372386753,5632070.24716803,0.148438807844866,736.685345112746
521953.016714908,5632057.89969194,0.143087230892644,752.643477900846
521174.344277608,5632553.97765137,0.144994620521898,746.860366395532
492867.93015119,5632866.46322495,0.172032653567558,674.927031472107
515937.301865446,5632897.3176281,0.160508318328932,703.499872012344
489281.611126399,5633753.9922427,0.158344108996814,709.187395263565
498595.05171994,5633465.42645754,0.150049732572221,732.039918674777
523593.506671389,5633565.69319785,0.157196083400082,712.248898634745
495542.217091441,5634155.6546094,0.167498216296066,685.840928869146
514490.029370895,5633963.53402672,0.172032653567558,674.927031472107
490835.784663929,5634274.55550766,0.156483893388782,714.16396955207
497402.876143477,5634665.18322735,0.167498216296066,685.840928869146
498472.1016118,5634608.70095676,0.169701179598093,680.487788744861
486633.977544511,5635418.94430849,0.145720300838876,744.688307617741
496876.077092502,5635369.26632534,0.158344108996814,709.187395263565
503486.48639025,5635943.47225941,0.150049732572221,732.039918674777
505723.590678319,5635852.3296136,0.172311631505843,674.268688650697
519881.563314137,5635869.91507044,0.169242810092224,681.593589396127
521397.315598575,5635849.68141788,0.169088427505271,681.966973963515
486944.80138588,5636465.85060768,0.139253907374731,764.602747245096
486752.232058573,5636388.83757564,0.140596286699524,760.362265817887
489599.275255593,5636731.46030571,0.153703796069094,721.758553240591
491502.509456727,5636404.37542038,0.156723320449499,713.518788423397
493619.434376962,5636553.47941917,0.153166714024114,723.248036108236
499064.934819837,5636858.12966801,0.153703796069094,721.758553240591
499876.493258069,5637095.9744304,0.149700670113093,733.040523091198
505328.841560304,5636844.00586466,0.167003806960633,687.055860955916
509620.695404143,5636887.8936057,0.150049732572221,732.039918674777
515020.961960329,5636960.86896964,0.150049732572221,732.039918674777
518524.027167371,5636793.26582917,0.182772707898933,650.603841800661
503104.926048911,5637572.0580505,0.155998771156605,715.475486364167
515010.067991231,5637561.42025123,0.150049732572221,732.039918674777
500775.51411385,5637941.91437886,0.146075776766143,743.629889925761
520641.338956908,5638192.81681786,0.190039022607341,635.244543256991
524286.458490317,5637998.61540583,0.150049732572221,732.039918674777
486708.702960767,5638340.02019787,0.131821535804535,789.176927711092
489291.025032306,5638298.87615035,0.157196083400082,712.248898634745
496504.655616957,5638272.41046129,0.150310048631152,731.295844244629
519566.375833836,5638267.8838238,0.188598794908017,638.223651742893
487315.045077603,5638839.29358326,0.13970925691361,763.157861378237
495513.572592887,5639157.90167051,0.161930454633863,699.82075134774
497101.726889394,5639160.16152008,0.154230561695041,720.304779646277
523897.091154375,5639169.30356466,0.150049732572221,732.039918674777
513530.51651201,5639458.49718243,0.181567607813625,653.233002089408
486601.777819002,5640080.2820016,0.132433122884661,787.081138794126
492713.110030646,5639843.21143113,0.177407686871413,662.498134839241
486802.746610849,5640291.28138845,0.132433122884661,787.081138794126
502513.13225298,5640757.39914687,0.167984401083804,684.65108543021
504493.166769057,5640637.76042727,0.199413117565593,616.587018602443
