"x","y"
495293.932624644,5631578.98384678
519186.974119412,5631540.94550498
488657.464868057,5633272.04990721
505207.954811997,5633296.7593517
521022.685646445,5633611.18707336
521634.706029452,5633706.47596063
522540.085472533,5633756.58839588
524386.981304053,5633600.74660213
502467.47667216,5634218.46269975
512752.958283544,5633947.9941014
516943.340229819,5634197.64164482
490984.451747283,5634834.69153739
524055.303658725,5635123.3191534
493556.875003751,5635470.79924327
499333.613767655,5635306.52625436
505232.34345882,5635287.78671271
487531.202316068,5635789.16647922
499781.69418582,5636081.6456979
488646.73502093,5636409.05837001
489577.897173136,5636362.45073851
492526.707386498,5636471.03455996
502583.080052997,5636445.25262721
510382.507455668,5636472.73419607
516923.173660429,5636577.56213688
499475.052383745,5636959.48032006
503917.376282525,5637116.31487108
488742.076536774,5637488.56635306
493238.89391708,5637636.33700701
510143.917277239,5637714.02910371
521518.71491167,5637290.88568334
487698.893254523,5637952.3288067
490132.912179705,5638114.56981158
497503.60516181,5638129.92804796
492841.786682506,5638611.42033265
486640.120412123,5639213.07958461
499814.732654619,5639739.42010578
487083.120985323,5640013.57094916
492700.301188643,5640197.63403009
501538.537418836,5639917.13515456
511945.658305909,5640162.5531731
486976.883474638,5640539.73571661
515032.820563082,5640514.83589535
523425.965556077,5640287.10356176
507235.121508495,5641083.8985296
486700.594514509,5641302.45223894
487517.872517363,5641307.9543466
502211.334258568,5641625.65063763
507802.419786358,5642031.98186188
489044.806034437,5642636.37334884
490038.071723555,5642299.64012486
507655.369993898,5642666.24710134
519069.51143245,5642628.75624579
521971.17592722,5642748.07323185
486685.516435204,5642998.17310177
487328.804834297,5643047.48565525
498088.848124857,5642917.55489105
510943.685763649,5643222.8947307
504229.383831046,5643673.2826711
506262.317565636,5643426.78350451
507454.896263096,5643308.02624203
487218.877004011,5643896.24804056
491512.437270855,5644058.29814666
523196.272184158,5644054.96495167
486884.148207044,5644262.75048727
490246.236189635,5644683.92911596
487417.724913352,5644960.2723552
493161.891250539,5644934.26252257
493912.464435811,5644803.06104555
506465.765440388,5645190.83086421
487271.611388906,5645270.94231367
488248.876846063,5645310.809612
492034.608224656,5645375.62074427
522812.299624102,5645512.42141422
487408.658022078,5646113.17145809
488282.015837862,5645939.16060725
488823.886943765,5646103.55743913
512798.769509204,5645902.41532664
498985.97730337,5646664.33648482
502417.614733119,5646754.74138798
491261.649850074,5646951.60160931
491753.816068888,5647142.75320185
492933.807158859,5646968.61451162
495057.553928129,5647240.14969888
506317.504914494,5647260.27438367
515366.148093266,5647185.72246361
486507.19029656,5647447.0063217
487207.421187677,5647576.24236863
491109.008202928,5647354.2393541
493231.974582088,5647296.21351099
493563.149718934,5647581.0225339
497750.708956637,5647280.02361973
503879.682626359,5647686.87728567
513882.073485309,5647292.05593963
520389.596437936,5647442.6345422
493104.558066715,5647976.89420388
513520.446861878,5647931.07897272
516584.372501255,5647823.23182813
519795.095344091,5647869.51182092
487273.043755109,5648303.21204402
489217.1307665,5648447.09562844
492184.811080241,5648500.95018415
492689.529138285,5648574.92878028
494179.550182091,5648626.61297417
497516.424876771,5648297.10001669
500128.184443822,5648386.67253459
502027.42363747,5648560.34112811
489065.924529236,5649034.75394177
500852.565336291,5649241.0738441
488691.594472055,5649641.39278427
490382.818958972,5649341.32271617
491553.605492127,5649580.4164514
496872.662968601,5649475.83621457
511654.442869726,5649498.57431343
487319.110143015,5649844.47378393
487677.18570262,5649917.56943539
494521.79151228,5649911.01922929
499713.139478949,5649785.28178118
509896.123869594,5650034.33790997
514378.959001874,5650136.98943316
498413.870970852,5650573.46261498
507722.697191423,5650738.01191683
517452.590646705,5650602.32369633
519315.805059991,5650390.86005716
522266.272552095,5650658.89695562
523734.045820677,5650340.81979022
487909.795235976,5650913.82554309
499451.986656774,5650924.61464247
501233.411017589,5651195.70440364
502507.697346171,5650872.72781386
503577.468022604,5651136.76387603
504723.91246063,5651058.46976159
486497.622042562,5651597.45712842
487022.925346641,5651611.25307957
487151.707481028,5651719.68446132
487523.117735999,5651606.34640938
497073.120044212,5651564.71596712
503404.297978285,5651555.89596155
504219.692921748,5651294.42563032
505037.66150099,5651502.27044332
508086.250318115,5651482.6181867
488208.98687294,5652108.70181416
489254.220405028,5652081.34429164
493179.657532152,5651838.24939044
495142.701723048,5652076.81803122
506446.274498029,5651822.90608036
508951.067154313,5652198.94208871
509474.819852056,5652071.27342951
510488.278771302,5651905.19530299
520717.780250258,5652083.09932003
487464.42729865,5652470.65688875
488918.882342421,5652536.32952176
495295.438410498,5652320.35668062
507301.414598728,5652283.25043126
507656.352947366,5652727.82743532
508989.146181166,5652299.97980556
489090.827752387,5653212.61235008
501033.007764973,5652920.72537654
508809.388200653,5652882.75665355
509753.22682808,5653210.57270824
511325.764808937,5653022.77426581
512476.255990116,5652841.73380288
495291.84014445,5653463.33393031
496266.608535795,5653672.55253806
496225.525159755,5653702.92332776
497196.079115633,5653685.25042649
504921.614756708,5653457.649918
511714.400858286,5653461.94617039
518610.587040328,5653456.12080473
490570.794277958,5653962.47109103
497546.777864353,5653959.40860462
500403.867562667,5653897.64095967
500253.714194654,5654049.92173294
506285.65182166,5654209.97616831
507282.977029582,5653824.41223595
511004.725553578,5653965.83879898
487310.986258805,5654570.21340898
490366.47052238,5654478.72901913
510520.997127768,5654610.46847976
513286.683167813,5654594.17214718
523424.596220737,5654464.57077582
524200.384674028,5654693.77231431
488450.273797282,5654981.28639844
498175.040692224,5655058.80728348
504313.138662039,5655167.18737602
512101.20027188,5654991.23309653
520482.007798057,5655076.99282231
493673.398773436,5655749.12477025
499424.410815018,5655569.73551606
519336.888865002,5655504.31470441
521701.629119942,5655482.34568707
499024.769436701,5656191.56599006
499817.582690872,5656150.44292932
512050.894322589,5655856.7932803
518671.113704814,5656097.26919428
521736.128794512,5655847.30040488
523480.407571786,5656200.32874025
511474.661479372,5656584.95144554
512560.307215334,5656751.73822449
522944.035291339,5656562.48065942
524186.064614465,5656370.54241712
494497.224843612,5657009.67331599
508468.475793622,5657009.74947466
522163.033529202,5656809.23696836
487518.924708611,5657503.54327979
489248.16934929,5657524.56116626
497898.770610004,5657286.30047544
498615.807704528,5657371.39618416
500381.205548782,5657628.46848504
499993.095758621,5657492.81347714
508020.727170066,5657318.08759873
519597.246942709,5657722.19074025
490667.041012801,5658146.71349521
499742.654260498,5657975.85000152
500664.631729147,5658070.63613747
518175.951418134,5657860.95153862
520224.644694028,5657916.92514772
520545.189101033,5658218.24177409
523156.146411568,5658252.08884928
487085.767696163,5658669.64048679
488924.739491793,5658437.30674016
510865.624190907,5658662.02431773
514728.401478047,5658569.05293088
523811.29556733,5658336.60624079
490283.750133024,5658924.87542199
492049.625750997,5659155.85206852
495192.011134716,5659034.71702298
496482.529484451,5658987.14151253
496963.588987145,5658877.67138491
496678.690027346,5659184.42425442
504205.446023394,5658791.17065943
509064.194322231,5659018.72368118
509676.945118832,5658950.36114283
520196.888382447,5659231.98324356
490345.226519758,5659655.52226217
490603.174708684,5659671.4396545
491837.925539602,5659303.78728286
497145.626929489,5659694.7536212
520909.696156292,5659363.2519509
490901.557668711,5660095.70817995
498244.494812347,5660194.44495354
500026.558285596,5659812.21100393
516152.614937879,5659919.46886848
522133.86297379,5660204.43872859
522973.028360534,5659965.17323966
496654.088360973,5660629.02088948
511718.732466822,5660414.0546212
523704.504622862,5660594.85057726
489768.041530524,5660794.83668316
489765.718259633,5661164.27100457
509355.269726615,5660944.13153148
511398.850089189,5661044.02980938
524414.327803317,5660990.94679843
489297.433797636,5661381.46819752
501971.902449283,5661731.22462801
523348.851654695,5661744.61516641
511803.407977236,5662199.81616138
518719.67214173,5661923.13154189
522824.653612932,5662116.57224999
522835.293203493,5661864.40755749
507920.284584181,5662385.43745778
521171.297650685,5662452.39410371
487404.913270863,5662850.24399481
489136.801835283,5663091.5954491
492379.496146825,5662811.63213666
492319.102997908,5663756.81519865
