"x","y","g0","sigma"
506094.904655375,5631328.29346061,0.0463587371963054,448.290327222867
510322.459370147,5631533.89870232,0.0217052299746898,384.05631365878
487881.035377637,5632230.6210616,0.0889597425688839,514.377949809847
505271.343336923,5631767.87416202,0.0748707517470383,495.683353862273
512554.472998849,5632651.20347655,0.0455354499564285,446.633351379417
512512.060208961,5632402.37525881,0.0437528301808278,442.967493176872
504979.915444523,5632851.45249435,0.0799525158488386,502.68867941109
518520.652782771,5633006.36457159,0.123261116201472,552.705082382898
512539.095014234,5633335.75167712,0.0460248424331931,447.620983477339
515007.572741497,5633349.62027248,0.0995366307721588,527.110669701741
515890.548789774,5633741.09147543,0.0999475314756992,527.586463202188
506248.850841907,5633983.76180682,0.0466418113398187,448.854986978902
518901.609729294,5634203.29179704,0.108193328064208,536.870809815923
524093.333533865,5634179.24815773,0.110816689496499,539.726177526419
523923.246609529,5634530.51734758,0.100782776263776,528.549593987235
522204.56643346,5635082.63500496,0.0995366307721588,527.110669701741
524298.021261481,5634991.31345093,0.0949280490261916,521.681438796636
505097.077932342,5635634.559027,0.0956573650639936,522.552294604922
521652.153348916,5635701.97374055,0.0949280490261916,521.681438796636
522919.753619719,5635385.27081251,0.0898863126849239,515.533301288022
523859.696198504,5635608.92090523,0.0863230730710091,511.044371651726
501687.513565894,5635878.27388705,0.128560187308776,557.977661756304
516706.49556503,5635878.63807213,0.0728080913770294,492.744204948347
521596.231698308,5636067.64173946,0.0854886069580073,509.974748908663
490951.746509776,5636336.32279044,0.119811324421742,549.19491035986
516240.176847105,5636357.73272075,0.063316973034681,478.398229266925
522236.346435168,5636454.79734727,0.0768834964550171,498.49677200158
522602.603115857,5636525.80312845,0.0764697139902348,497.922659259313
505263.634214427,5637169.89490572,0.0975465801538441,524.78748457219
515646.163976884,5637130.20930307,0.0506376729817577,456.566610240438
511241.614544082,5637659.5625161,0.034918980972744,422.934646356116
518432.115849357,5637326.44050623,0.0603604714644616,473.614620905396
519957.949137332,5637753.91867671,0.0646087336963345,480.437699230549
523178.849709004,5637312.8974251,0.0651448696455941,481.275543243649
