"x","y"
499103.159325447,5631604.6670456
499302.115660294,5631531.18986621
506702.937562734,5631406.14041764
506691.80373919,5631622.94121665
508975.276411644,5631595.81613455
514407.126437075,5631609.32340783
505915.975292579,5632179.97866783
506574.296163994,5631791.16922264
507719.0567112,5632215.5625999
512848.570105287,5632200.92963202
513612.072125676,5632099.79719071
522124.348981672,5631959.83994015
501166.898347454,5632619.90013226
509884.681989339,5632421.47077406
512296.123380906,5632485.48291003
514975.754020403,5632443.78294897
492309.235793322,5633259.10046856
512028.979221725,5633129.29241029
514455.746563634,5633125.05484543
515143.529865558,5633187.90435903
516046.264030172,5633166.54017855
522287.675872229,5632992.75122474
487331.443337973,5633647.18985088
490560.819102468,5633620.23206738
496793.170008127,5633578.00538613
498874.822557688,5633357.6364575
512982.148515659,5633636.9863917
513824.984251189,5633437.87991368
514531.244229542,5633357.64485384
516309.164395107,5633327.70580818
498439.819135138,5634208.24573301
508640.609819226,5634021.79251211
503811.50151558,5634365.81045769
509433.91322777,5634642.97143948
516292.525111714,5634487.47108593
504722.320058516,5634786.29534734
514858.747880457,5634780.67388603
515097.128809214,5635096.76058819
518319.553776661,5634987.80027901
521014.722150767,5635068.50053832
522686.478421924,5634987.18087441
524154.381472867,5635156.11795122
517304.777641565,5635718.6022787
519774.722588265,5635491.59311872
522997.273927688,5635454.26887864
505116.781954554,5636005.10323963
510463.792148529,5636231.33513223
513293.625729757,5635846.61212769
516606.599114852,5636134.19825475
517910.406493482,5635902.23955638
518545.320757682,5635799.63345472
507598.059123049,5636699.90087005
515095.393188897,5636381.35116264
515184.229758468,5636566.95149113
515579.865147027,5636723.88294102
519417.052068415,5636411.71834032
520652.622821874,5636664.79701638
520549.042087298,5636317.73882344
521534.355886879,5636414.94195997
506703.007385501,5636965.18649483
508975.481155112,5637134.57111405
516211.422478448,5637009.53117614
516102.31025996,5637122.29274885
517862.663367664,5636893.04031637
521186.725694936,5636769.81086012
521331.732330628,5637168.69399285
521899.071014619,5637076.75277065
523022.214129584,5637143.2509919
508673.700797505,5637299.83170792
517024.452844419,5637673.85245239
520615.08486829,5637709.42237899
521503.915883385,5637385.55907885
523024.602666863,5637527.12937976
506892.797501192,5638020.73049215
507103.680146642,5638238.11718305
510746.531955915,5638057.49676733
511220.194426964,5637844.85474516
511956.791712919,5638060.41681343
513026.375383854,5637981.74877018
520035.08245935,5638213.39423182
491811.331621155,5638511.57873329
491675.357993825,5638573.9495386
513714.100930274,5638668.35273938
487744.698699348,5638787.77799973
491744.583202426,5638914.08813776
492501.488545577,5638984.41942312
492622.339157288,5639252.18562347
504709.661527204,5638997.17064663
507520.115927693,5639180.2199819
508608.645094692,5639032.06983205
516332.040632393,5639244.3839459
488086.644887825,5639351.00538489
489532.203954545,5639420.12970751
492697.374746104,5639511.83802409
493086.851351446,5639646.47232469
502098.565155424,5639524.77563215
504695.843486714,5640027.82325571
506822.930381534,5640010.72640911
508345.153478107,5640245.96624957
493279.811465897,5640725.31181605
493715.257748862,5640645.32165086
494019.990778429,5640626.08656435
505347.148652438,5640427.87391514
505414.263211324,5640737.64834887
505070.705891604,5640431.27648982
505281.839120917,5640747.42306777
507694.287339941,5640337.03134193
509274.304835026,5640743.26018904
514022.164015,5640635.46736779
492588.950867549,5641131.01777151
502968.790613597,5641162.79176595
511596.879240375,5640763.51227398
512253.33869424,5641142.84883855
512777.608867519,5641250.67812526
514302.720315073,5640805.43719973
514859.395466063,5641139.38153706
518910.455569991,5641216.98720097
493695.631601981,5641650.81866407
494478.924084472,5641631.27846919
501004.573824832,5641733.71732953
503268.75366703,5641279.90342044
522212.022251583,5641577.09054202
495613.272011413,5642200.57368985
504285.612647438,5642096.46718631
512788.854926026,5641957.77719208
514669.268042332,5641900.15113059
497280.602529429,5642547.79369217
497545.477696478,5642357.08852423
500216.830982611,5642426.5850392
501212.813907203,5642526.10478267
506473.45190753,5642516.55443696
510707.294977869,5642476.76059157
511173.126456577,5642544.30730718
518270.082515448,5642598.79020027
496820.328574179,5643160.79880549
498241.592332738,5643259.85574381
501960.754015965,5643245.69291594
504382.105442479,5643041.42198929
508470.939309586,5643138.19494968
510564.084898581,5643183.57535215
524122.946871927,5643169.10416512
509149.887898488,5643371.30242838
511194.486110721,5643314.66957248
512912.830691801,5643336.64526833
516587.368923955,5643808.68636615
517944.550111325,5644153.7944695
504156.601058802,5644687.89184159
505822.347226453,5644327.62242512
506915.159735613,5644508.39409915
513857.032827118,5644428.33224575
517040.592151594,5644660.91712292
488778.686198306,5644880.58638499
502674.196955066,5645059.29168659
508715.393498906,5645242.70394021
