"x","y"
488143.325433501,5631574.5793718
488233.77079658,5631375.47812886
512468.555826245,5631368.29200395
506947.284825978,5631819.46699515
511642.873060441,5632020.47837929
491411.576356057,5632666.85207592
511565.362213429,5632286.076965
489020.785038842,5632893.39755506
503130.203620897,5633217.08003579
490568.408089823,5633590.93326606
505924.952525313,5633514.92118226
511120.526807749,5633272.11415845
513010.366495599,5633364.56919702
514178.323573217,5633288.75383207
488671.451621938,5634050.98379271
511268.243289337,5633834.91754574
519759.529956168,5633889.41348748
486664.166183228,5634560.53805208
503852.963483676,5634309.71774897
513999.737985565,5634393.60978252
491442.376006528,5635152.79659089
505650.067976343,5634920.59246062
517005.208923033,5634899.90697494
497687.393880932,5635407.48825863
514754.144864639,5635547.74404546
517779.247808054,5635448.61122636
520481.135932745,5635498.01023603
505061.974459345,5636069.76712212
513965.693406894,5635907.14904022
514443.51502172,5635997.32948091
523054.908734996,5635998.42813013
499112.996640399,5636752.83549978
513411.303087154,5636519.24975177
515399.167640035,5636524.94628223
516387.8581091,5636664.3514379
516395.73840787,5636695.04031884
517106.454131676,5636401.01030709
488057.78098271,5636767.61167597
511480.919921555,5636833.93545922
513241.772539116,5636803.91188905
511763.126044434,5637625.59704921
517290.844513237,5637420.78880345
520415.372569247,5637684.60107172
521894.139983592,5637589.67920459
511698.933067632,5637982.49613443
492310.458741051,5638325.90158443
502590.934638649,5638858.70246574
516966.029377904,5638870.30280145
522078.395300445,5639000.62995842
492835.786054393,5639445.94078088
493173.886493098,5639608.17705591
507262.562956212,5639435.36265807
509062.919848033,5639533.64194192
514399.472433508,5639382.58955891
522244.00625042,5639676.58286677
522902.538311335,5639584.81923196
512429.451305203,5640040.3128061
516686.950243793,5640117.95064244
519921.210694842,5639856.32802949
524058.420832053,5640175.00186626
492296.858897217,5640750.15734132
508395.695644215,5640540.00223401
510368.22052453,5640685.22450242
513086.241309781,5640606.67131139
514075.626827095,5640470.8314973
490560.205182892,5641026.41072691
509363.510140235,5641183.1559819
509707.928063947,5641194.92956573
511567.054094763,5641085.3374316
523237.247279862,5641133.82917441
493402.412844606,5641402.99137689
494032.198381743,5641601.4912617
495110.738962556,5641555.4133985
506417.561524564,5641599.35606709
506977.558928791,5641534.5749297
507031.741780479,5641313.97237019
510209.274897369,5641729.20811615
515627.159851504,5641404.22151292
522546.198419312,5641742.77512248
522801.89158222,5641693.63370767
494363.234890642,5642068.00321451
507497.918411757,5641984.22381895
511533.653401088,5642229.55380434
515205.459371808,5642208.60537289
493884.466591424,5642598.70613397
497623.730295238,5642457.6592041
501654.685128963,5642620.45376686
514428.875332948,5642611.97133556
524051.527569553,5642728.80427291
501093.58117021,5642996.49065973
503871.736134536,5643037.00223643
511682.932813901,5642782.37898248
521635.056140966,5643222.63660837
495433.877104677,5643479.92602289
509600.159137294,5643429.72379092
514178.311732614,5643394.86737452
514916.663427738,5643700.14192125
517213.142188516,5643417.16284115
503643.28825848,5643989.02261113
516640.580443333,5643971.57387862
516965.329083165,5644045.1960512
522012.683093099,5644172.51511135
523083.971139642,5644164.98126726
494731.959776853,5644471.09804066
498010.677324043,5644578.60438417
498379.96085211,5644357.87168502
512197.257598064,5644383.77642441
517641.789285832,5644453.172798
503396.64382722,5645185.45998093
507494.833144143,5645025.69618922
511372.210856195,5645062.92351809
516067.270049958,5645012.9413297
517567.002687853,5644874.17357562
522028.287458483,5644998.84629735
493997.559914964,5645431.47846901
521169.047059159,5645699.38233188
522995.793702214,5645312.72074192
496526.328277209,5645884.69409589
501717.66387475,5645816.60813508
516444.971170759,5646180.94171603
516398.879949602,5646173.58808076
493557.850824337,5646611.28492417
495798.440985282,5646545.82253001
501919.761976942,5646755.73121252
504274.539850553,5646434.77193251
506454.435742011,5646507.82819775
513405.653875105,5646300.29760856
519048.086383746,5646432.12661935
510620.83035779,5646937.40863011
515436.090571823,5647211.86779389
497846.345105807,5647606.86007103
498750.161699618,5647544.17095993
513622.668135812,5647301.61013776
521137.034262314,5647354.81103762
524304.297949786,5647459.22708216
504487.565470411,5647930.13288601
507561.405445233,5647786.78963562
505994.494534696,5648696.04136162
509316.526649071,5648439.69128428
511448.065216088,5648518.63585455
512248.034055362,5648444.4811473
516205.35405401,5648297.43969518
522113.091269641,5648328.39543205
524478.95699648,5648618.04292463
513391.984821314,5649183.66110845
518399.838571221,5648919.53238748
520310.537743283,5648838.99769486
501563.179449661,5649436.6735804
509714.133665914,5649271.89523443
512115.957462129,5649677.85040122
519466.556405782,5649733.90099565
523611.830267723,5649441.1666635
505713.270780531,5649817.26113167
