"x","y"
489376.630595087,5631267.11703297
498631.50025545,5631639.33387837
499255.074980103,5631746.80135104
504858.79309512,5632142.07783291
514618.394867999,5632149.05733402
522514.024719496,5631924.8270236
493730.152276478,5632338.08849457
502821.670953201,5632386.76346334
515652.671514212,5632445.4176032
486775.936954788,5633082.36467043
486963.628676271,5633111.66333298
500497.350796259,5633234.45509335
505143.456656968,5633128.22019619
505751.042631472,5633200.93897901
505649.800077563,5632800.23012574
496896.432977419,5633415.3384347
500215.295114222,5633437.81104377
514565.069262654,5633510.58196203
515353.426652162,5633752.37425785
521822.721969586,5633295.34778589
496519.39283348,5634219.76178869
508893.16236439,5634029.67203195
523808.353724208,5634246.94162673
524224.566763749,5634168.7701386
492032.275851134,5634427.09118135
499675.4706948,5634611.11384056
503892.496000061,5634301.69399905
514102.53873667,5634320.01558222
518755.890717165,5634489.37329984
524140.209550288,5634533.72208456
501619.419187906,5635075.18952697
513152.324699814,5635215.73269445
518023.918272944,5634949.06976256
521929.127373517,5634894.68631738
522592.665005608,5634971.26142805
491216.971632576,5635523.48491895
516739.146029593,5635665.23464951
517439.672403753,5635703.84386725
523347.067995829,5635659.64469216
517454.302055312,5636097.46623827
521604.758263815,5636118.52065633
506447.919461078,5636619.91109637
508678.085020062,5636663.76646755
518620.470327342,5636294.98613482
519467.882002604,5636520.32956454
506187.34889258,5636840.54444214
500372.79653935,5637488.8441539
521662.398892937,5637691.32233523
523212.133351381,5637286.88890646
487614.944941963,5638167.26312689
493406.30693747,5637880.51100409
494337.055836239,5637843.75016387
506644.795383693,5638249.70178977
491149.13224675,5638592.98745038
491508.451324206,5638707.9269711
493395.377791271,5638541.77860481
502538.540287076,5638566.80054027
490415.957831445,5638876.85056644
490769.354021426,5639031.65310082
494008.923434902,5639099.1681794
508440.269055793,5639153.47491585
513688.235997239,5639106.96981087
516840.511685603,5638824.05228839
488576.012920372,5639583.94014086
492075.002050626,5639671.81081111
493308.107490319,5639672.09222594
502190.155692066,5639660.44960179
502637.588458502,5639658.57836623
486908.038044598,5640202.97627159
491189.718569646,5639880.59452847
504722.028135106,5639889.61732803
501941.156804695,5640566.28222201
506751.398648152,5640757.61988708
510361.393790592,5640379.91069556
489937.722452002,5641485.59194368
502644.093317811,5641439.729511
503358.484697312,5641434.22432531
503851.990497222,5641555.0979663
494222.661069844,5641863.30083253
498045.431432797,5642129.51600198
501195.455358613,5641844.27475925
502029.647551028,5642025.32735428
490609.802578942,5642585.04767805
494523.624034964,5642507.52001112
499797.249747573,5642755.53844539
523841.048527875,5642576.53727856
500547.66329042,5643205.63560837
503910.292065719,5642898.04010066
516019.194448616,5643117.31856696
496671.477229002,5643337.4798152
510430.20054397,5643671.49567321
516172.22014956,5643532.60265764
505202.627192385,5643930.80900536
506395.017118094,5644114.56261047
507134.501285402,5643868.76660814
507569.225723639,5644035.99886918
510982.815806189,5644227.84397642
511841.784254781,5644023.18336473
516594.057785015,5644193.66981679
492118.594288959,5644468.00746939
499749.822025204,5644692.27178565
500306.82747545,5644507.21916063
504122.866643027,5644648.40372438
506137.447588861,5644509.35550682
512264.017637952,5644262.94750891
513406.362965138,5644436.1249073
513847.460402658,5644634.68047088
504291.754872904,5644972.38616828
507668.349543952,5645246.65912167
511459.070841333,5644834.02958927
513196.933341113,5645211.22348956
489448.716189729,5645660.47351664
489604.43991436,5645306.05847943
501184.40827438,5645724.15539164
486652.197768928,5646231.79110042
489723.62996721,5645792.24738696
495610.220952675,5646162.11792008
486559.908722893,5646685.40968043
487313.577406474,5646767.50285337
488093.518030032,5646895.79450801
493418.83557047,5646919.15333756
494980.119567614,5646824.87989865
495398.914416919,5647121.14693511
495577.874638972,5647154.28495892
503010.896073787,5647134.06963247
515838.995410961,5647085.41226232
492345.332493789,5647607.60861596
497568.769189313,5647355.08997595
500474.988522025,5647364.33572958
502010.938448732,5647289.24472905
512008.906464109,5647409.66697219
499521.733273769,5647991.8011742
510477.729866298,5648140.49048788
517696.057581476,5648211.80335766
489303.983962413,5648584.39289018
490201.515110576,5648469.40381693
497587.891179619,5648688.09083822
499540.216551645,5648759.95563432
502599.460246524,5648369.15226544
519302.555243385,5648520.35597882
521953.992488578,5648496.20900637
522179.937422874,5648269.52440777
522497.872331895,5648642.81957604
494374.449840647,5649168.56589304
497067.878419434,5648961.72207078
498286.081693036,5648930.20116941
498364.375146705,5648856.22060446
501195.934892416,5649152.2992147
513334.12759648,5649193.80327834
516121.22760773,5648870.12235316
517368.767877359,5648820.09229991
492055.41891455,5649594.67831227
493611.177011293,5649564.42002599
495145.708105893,5649675.38905699
495455.140886845,5649558.03009875
497776.137343974,5649655.03574741
498056.607981346,5649260.55749246
501632.671184971,5649739.82889993
518128.58373883,5649571.01256268
518311.284357117,5649456.83880996
494426.3097034,5650180.0647856
502366.292873531,5649985.34744776
523830.23684718,5650042.10892164
494388.036181818,5650638.32271165
515680.949155724,5650290.21872599
489870.450658391,5650949.1872801
492032.033474551,5651144.89479475
