"x","y","g0","sigma"
506857.773847662,5631287.51001084,0.0357214602942134,565.568572985658
503112.957938475,5631857.6653278,0.027906091727214,512.238076051588
513719.708385894,5631838.26701933,0.0280114568622204,513.010061200436
507390.646775386,5632649.15713932,0.0356138610679034,564.881749778771
515580.206277215,5632276.31458694,0.0233008485120385,476.705007464348
502083.202906552,5632922.34636618,0.0261778516003615,499.329678227327
495937.295651197,5633302.34115951,0.0268044725815557,504.064871124235
505773.873312881,5633578.82927738,0.0282439659036831,514.707747969873
506633.655126107,5633570.93144798,0.0483861325777102,639.598905471367
513706.498879374,5633535.63486257,0.027691427099279,510.660106979811
516470.223569794,5633507.21759182,0.0236246299875796,479.328916843714
516410.26850384,5633692.60301856,0.0241064163553417,483.195104759447
497530.533856962,5634103.18911852,0.0258794038136844,497.05151037153
506281.123497074,5633900.96768325,0.0328905774398688,547.094635810846
514686.357139859,5633851.22356862,0.0256741224478622,495.475741927553
518121.142627572,5634101.8848484,0.0237591492354775,480.412940218843
496236.273473145,5634631.17195406,0.0241064163553417,483.195104759447
504630.021824518,5634481.0416485,0.0244788505935564,486.153305871691
512482.505912444,5634439.01123021,0.0294572891541951,523.440111201184
515817.350437765,5634673.20314302,0.0262103440571552,499.576803409661
521188.309890351,5634266.75901605,0.0227097969924971,471.860194816026
522806.326241831,5634720.36800693,0.0237591492354775,480.412940218843
490862.940748588,5635031.22873193,0.0215992655763559,462.555583524509
492719.543860311,5634945.64340772,0.022394830203836,469.248567732686
495542.392923746,5634915.78200747,0.0234413670422453,477.846335590151
514236.888919741,5634963.10151481,0.0278529219753085,511.847881330516
516665.400890883,5635182.63219328,0.0265283740176334,501.986388658548
522152.499566803,5635005.66905931,0.0243155791764187,484.859680080361
498950.906705827,5635704.16353069,0.0233479874765282,477.088325028053
515591.451970295,5635576.08532028,0.0286182849168711,517.424187082098
518402.054865512,5635544.20138612,0.0263390394601441,500.553887252767
522122.708151949,5635668.63887532,0.0252469826199322,492.173572743443
506352.921818516,5636230.94554137,0.0270717115978087,506.065000534374
515988.274401303,5636214.19326596,0.0287876926918479,518.64691596792
517439.323125657,5636094.61042444,0.0276369138748334,510.258275005708
517650.16361479,5635926.08836499,0.0270717115978087,506.065000534374
520743.424467759,5635794.14677092,0.025136487692494,491.314124002361
511533.589112938,5636652.49969236,0.0356138610679034,564.881749778771
514789.287728623,5636294.60893917,0.030743361324009,532.475261245877
516227.222275355,5636706.94430529,0.0297636817568896,525.612675096225
519950.510384881,5636490.04658797,0.0270717115978087,506.065000534374
522059.538941265,5636643.69058419,0.0269242996790919,504.963114397242
492328.181038977,5637178.53147509,0.0233948268050761,477.468762961699
521047.4257091,5637113.89683474,0.0274712623832987,509.034422018306
523744.220296403,5636952.66869369,0.0286182849168711,517.424187082098
524444.899662182,5636811.32416982,0.0282439659036831,514.707747969873
502032.961616542,5637555.06383007,0.0206280457375433,454.18765621528
522801.682829059,5637584.28728483,0.0288355071517029,518.991281635812
487979.492263536,5637826.81529546,0.0197305387493379,446.248351308859
489642.985891684,5637869.73118778,0.023253401431664,476.318731165493
493870.009283436,5638251.12647606,0.023669740934883,479.692840006719
513165.241035882,5637934.40606918,0.0329371754993173,547.405825411725
496182.13726023,5638332.71508543,0.0221211048707538,466.961555712499
503222.024572914,5638268.61460666,0.0232056405018443,475.929438976833
493446.411011757,5639077.01261745,0.0255342810269154,494.398147447326
503172.575547959,5638767.99995937,0.0239780724234904,482.169578025736
504016.159538313,5639136.5254521,0.0256045069743669,494.939719860712
510431.970965832,5639250.83491447,0.0269242996790919,504.963114397242
510210.569160192,5638778.14501718,0.0277455968774863,511.05895933602
516347.5042222,5638878.26480224,0.0378878102342459,579.157942209693
492659.579615125,5639346.69821193,0.0267134560929997,503.381057303992
493330.688752484,5639650.04913528,0.0267134560929997,503.381057303992
503730.168637254,5639297.93521327,0.0260795846051737,498.581223352137
510766.580065147,5639383.24076841,0.0274712623832987,509.034422018306
511053.221964061,5639464.21239032,0.0277455968774863,511.05895933602
501701.569528918,5639839.29025122,0.0226063608226839,471.004855573296
504383.276907744,5639893.30979107,0.0273023275919947,507.781953545668
505189.372499723,5639860.70798403,0.0328905774398688,547.094635810846
487889.786419475,5640629.24868353,0.0196496256434289,445.522333848455
487757.621695071,5640507.40997606,0.0197305387493379,446.248351308859
492392.640688706,5640379.9374563,0.0328905774398688,547.094635810846
496077.539126289,5640331.58354667,0.0247174003351723,488.034459338602
500670.762675948,5640484.6211853,0.0239780724234904,482.169578025736
508381.694013619,5640314.14917689,0.0262427084295687,499.822779622899
508094.66563714,5640389.29972363,0.0265905282678874,502.45536684912
509115.235672931,5640540.82961633,0.0264657434913438,501.513178670899
521436.335760302,5640514.65422295,0.0314888194865047,537.614382678963
523431.570975825,5640315.77274269,0.030122526548283,528.141049435758
487316.84475289,5640839.01454819,0.0187753437098422,437.56361428626
503378.413344634,5641250.9890473,0.0273023275919947,507.781953545668
510513.025829702,5641260.19426734,0.0264657434913438,501.513178670899
511773.420329805,5640803.28490325,0.0328905774398688,547.094635810846
515316.47989074,5640951.88673896,0.0356258707387801,564.958467028747
487027.537151606,5641450.92246806,0.0178599434843608,428.994652344026
500655.543583229,5641495.2017356,0.0260795846051737,498.581223352137
502412.882794061,5641741.90886594,0.0265905282678874,502.45536684912
502906.552938296,5641529.08074444,0.0270717115978087,506.065000534374
503279.680419497,5641571.93535481,0.0328905774398688,547.094635810846
509874.695469991,5641483.64078901,0.0264657434913438,501.513178670899
510783.890427922,5641301.44049794,0.0264657434913438,501.513178670899
502738.449281913,5641890.24554329,0.0273023275919947,507.781953545668
502550.958695838,5642055.11197665,0.0270717115978087,506.065000534374
503226.858374214,5642151.56213842,0.0328905774398688,547.094635810846
516934.306626108,5642213.06371766,0.0328905774398688,547.094635810846
521120.410318387,5642147.08384996,0.0276369138748334,510.258275005708
522406.29280791,5642231.86685094,0.0288355071517029,518.991281635812
522482.59609788,5641835.76346429,0.0282694231068635,514.893140457242
505254.256167117,5642713.87459101,0.0241487153588181,483.532402293777
510405.11145619,5642583.7227363,0.0264657434913438,501.513178670899
523197.437475801,5642586.89216218,0.0356138610679034,564.881749778771
497184.943256102,5642829.52012607,0.0328905774398688,547.094635810846
510637.157775711,5642845.5149361,0.0264657434913438,501.513178670899
512397.578525607,5642845.13830331,0.0265905282678874,502.45536684912
502852.889481949,5643604.92720102,0.0265905282678874,502.45536684912
524067.585353407,5643378.29080919,0.029567896836422,524.225883478096
486971.857359766,5645217.4414255,0.0153832690813746,404.430950989415
486647.426150872,5644930.48780838,0.0153832690813746,404.430950989415
506685.102621343,5645196.0117898,0.0210337953376869,457.710838835771
508776.239723682,5645008.24271278,0.0264657434913438,501.513178670899
517804.071563313,5644889.22942274,0.0288116295591131,518.819352999517
502292.895593232,5645405.16324721,0.0243567271957377,485.186173598803
496463.563660875,5645845.85027102,0.0234876114461572,478.221079078521
513601.328908948,5646419.90276783,0.0264657434913438,501.513178670899
517517.483012535,5646619.45923111,0.0356138610679034,564.881749778771
490342.308118141,5646786.82288,0.0175188922438261,425.736410678188
494674.483365396,5647087.26790648,0.0198892673850401,447.667561192744
495371.106737426,5646837.99748677,0.0210990493016214,458.273745980597
503555.712472431,5646958.77155052,0.0209013211772342,456.564930034832
504748.549049038,5646785.42755051,0.0206974468087663,454.79311740857
513018.184953502,5647238.13117326,0.0218361177063623,464.56293603353
522730.795847502,5646766.19644785,0.0271589310015608,506.7153368166
498375.682310334,5647464.99442445,0.0208340679285316,455.981568012753
499422.409614099,5647433.38829508,0.0208340679285316,455.981568012753
500257.163783203,5647739.01021372,0.0206280457375433,454.18765621528
502752.980492909,5647523.77107654,0.0206974468087663,454.79311740857
512815.538941783,5647780.89415976,0.0209013211772342,456.564930034832
519022.844234149,5648017.28812566,0.029567896836422,524.225883478096
520459.4532957,5648065.07589629,0.0271589310015608,506.7153368166
487378.280392399,5648291.59810402,0.0239863214071219,482.235586347679
497494.629730487,5648528.69538214,0.0199671448948681,448.361456438311
499854.341083223,5648550.8187733,0.0215387396408931,462.040569584584
499549.728434666,5648410.8517343,0.021163663211544,458.83013489186
503008.446197275,5648374.88640829,0.021163663211544,458.83013489186
511495.345765276,5648605.37162291,0.021163663211544,458.83013489186
514011.500389798,5648518.06058195,0.0223409377030273,468.799575632258
496703.464153822,5649223.43166134,0.021163663211544,458.83013489186
517348.009763884,5649150.99027341,0.0356138610679034,564.881749778771
490330.244326399,5649567.19121065,0.0171554028952911,422.222563119501
498542.188812646,5649311.64858312,0.0264657434913438,501.513178670899
500812.431771441,5649727.3051495,0.0264657434913438,501.513178670899
511452.796942571,5649437.52058778,0.0264657434913438,501.513178670899
489922.619143867,5649797.71742384,0.0168988091485958,419.715668166122
502226.651624793,5650228.18940606,0.0215387396408931,462.040569584584
516389.068668725,5650012.37660282,0.0269242996790919,504.963114397242
520912.94107518,5649953.05182432,0.0328905774398688,547.094635810846
492490.558836044,5650296.66840619,0.0205578906914755,453.57441046558
499747.640601958,5650297.47697858,0.021777672765369,464.068787349761
507660.469924931,5650634.58949323,0.0194003132799866,443.274265133783
491344.15248527,5651020.50423839,0.0205578906914755,453.57441046558
520951.05686215,5650865.11885068,0.0265905282678874,502.45536684912
521017.472553084,5651135.15116457,0.0261452286421876,499.081383233411
491246.940596162,5651666.45361304,0.021777672765369,464.068787349761
496982.919524441,5651688.77486753,0.0199671448948681,448.361456438311
503202.853126817,5651540.09705778,0.0206974468087663,454.79311740857
511518.200779467,5651633.18377822,0.0183862728432219,433.952150011027
514691.741273057,5651698.7646401,0.022862183494364,473.11621501831
515281.029944208,5651596.36616656,0.0243567271957377,485.186173598803
487939.051554089,5652039.74561669,0.0164891246944294,415.666276610586
490060.593487828,5652142.91548888,0.0198892673850401,447.667561192744
492529.992575658,5652127.30382425,0.0265595090339584,502.221393267731
494918.826785537,5651911.55212508,0.0198892673850401,447.667561192744
502997.093308501,5652130.98455251,0.021777672765369,464.068787349761
503830.742578388,5651883.00794441,0.0194003132799866,443.274265133783
504444.685892102,5652165.99515076,0.0183862728432219,433.952150011027
506961.227959854,5652177.03676441,0.0172792702771548,423.424854686317
509761.154665745,5651788.18357057,0.0175188922438261,425.736410678188
514241.219322563,5651765.00475228,0.0215387396408931,462.040569584584
521085.774678404,5651921.04057091,0.0245990541508423,487.102520705289
493371.84554701,5652353.49908921,0.0210337953376869,457.710838835771
