"x","y","g0","sigma"
521831.658041354,5631486.89559645,0.351400312994097,810.030545443476
522168.248018732,5631746.46708982,0.336639102102441,820.983540005273
490542.632197279,5632063.89118389,0.190214959392137,961.655221189073
506322.448494744,5631941.68230736,0.295617188870573,853.633376345659
512740.692498179,5632031.0480103,0.0984044051614308,1125.54265283957
515619.637264421,5632192.42580091,0.23703834023765,908.000604955877
519057.850863685,5632152.57400375,0.29321208236617,855.664931582575
520257.503202318,5631882.01271948,0.331207420381575,825.110288748069
488454.686139261,5632500.86511167,0.199534448924254,949.997112227938
489935.383577848,5632595.94278755,0.199534448924254,949.997112227938
516590.185259136,5632377.39787235,0.266717528042987,879.082427202196
520416.589197021,5632660.14297291,0.299034827289767,850.771182637384
524051.235345675,5632704.292139,0.272716425807134,873.602535859612
501569.942847842,5633155.49862614,0.173701583463007,983.823235237806
504351.497229788,5632946.95743786,0.20087143270754,948.369911741473
504415.127652598,5632975.89665962,0.191985406332259,959.396553773467
520734.518232306,5633071.53887856,0.301048148218942,849.098321597321
522719.647171924,5632909.08685683,0.285916488015205,861.918212961945
492247.056369454,5633297.24530685,0.190214959392137,961.655221189073
498042.670867306,5633656.77913775,0.165548141101248,995.587418755706
501430.167307512,5633306.79279294,0.173245681641834,984.465706908509
509232.616232725,5633648.76960074,0.148179375460661,1022.82019626974
516964.106717164,5633570.95402533,0.219047019525955,927.262468389005
520197.247269929,5633352.08283663,0.274274889361751,872.196854327627
495256.435418868,5634146.2539051,0.205747062752814,942.526709840571
504441.57927159,5634181.11268439,0.210188675608141,937.322907817106
522258.648470527,5634192.41959458,0.241360200298483,903.583977693161
523915.510198118,5634084.55374402,0.231920890315876,913.331215519726
495028.741701057,5634385.3764799,0.219047019525955,927.262468389005
503463.882841187,5634532.30489821,0.240259693570887,904.701404470301
491852.319407294,5635233.20324901,0.295617188870573,853.633376345659
491995.307528198,5635158.27087297,0.261067347706369,884.348025224719
493172.105434251,5634917.57077685,0.295617188870573,853.633376345659
505233.524258382,5635245.03384201,0.190214959392137,961.655221189073
515577.104197366,5635039.34152944,0.168011887641083,991.969973483681
522036.331058497,5635042.7977043,0.211727431808728,935.545585837618
523571.023374696,5634960.19607848,0.205031078661951,943.376036825555
492846.957151562,5635394.70359155,0.272716425807134,873.602535859612
495026.599129679,5635466.12671782,0.257038769283342,888.167079398661
