"x","y"
499230.720427952,5631566.91274718
523094.273160345,5631564.86154122
523117.082568717,5631427.50755146
493673.345741949,5631976.44378392
522470.023335324,5631968.07526013
505932.692423363,5632276.04604799
512255.897496029,5632278.49455442
503239.598671224,5633198.44895318
505266.297141456,5633232.51551979
505421.902046556,5632783.43021062
491689.889129966,5633519.8412224
521635.85443191,5633755.21766495
492021.901705785,5634149.02764729
500435.426654311,5633874.27512133
505561.274954484,5633859.19224804
518959.370295185,5634065.37286631
523225.472443405,5634436.00829652
522717.32550314,5634777.57801356
488488.929349364,5635302.14317593
509988.399562326,5635621.27945731
518074.294191453,5636029.14534051
521918.49001848,5635857.33055727
491558.067256369,5636318.25468592
487498.390507901,5637398.26366278
489971.098142111,5637636.49902582
499244.302127527,5637651.34236364
505515.013308514,5637532.87546787
519097.050204657,5637456.98261059
519834.35667727,5637296.37534144
487971.885630179,5637969.75077929
508673.784452507,5638242.64114835
519076.080104469,5638190.45656368
487740.661562088,5638360.21541171
506609.6130151,5639070.57357669
488311.192353156,5639463.66614286
488567.432511615,5639708.68162062
503712.655532656,5639511.74168843
509750.427588022,5639541.76216266
517442.944203055,5639589.22781884
504262.736209569,5640205.81515257
505290.638006425,5639983.69612168
522846.448435116,5640041.19429314
503123.131405113,5640581.74309154
487118.418555607,5641250.22080222
504452.302563021,5640960.6457287
505964.000796217,5641079.77236419
508457.484209927,5641108.90361302
522118.435726285,5641938.27330946
488346.058418875,5642384.30698398
500923.269468376,5642269.92623399
508643.845889851,5642619.01303039
523935.505008807,5642944.60869122
510811.638468777,5643906.31766276
512512.728543154,5644052.4478332
501076.335739128,5644473.72524914
513946.570756047,5644621.9763334
517804.46544722,5644396.47230351
511538.880779425,5644951.84478393
489536.489615816,5645657.21809348
495939.873752085,5645387.96475921
506631.229305191,5645558.65072595
522026.045223133,5645567.55424031
486564.59569502,5646131.92971862
489768.850919691,5645788.17045754
496386.588323296,5646243.24617636
502088.915830378,5645771.01236811
502758.159864827,5646020.52781156
506877.700731874,5646118.33563187
507182.128806382,5646029.26597752
521107.698810769,5645832.84817399
490628.348682325,5646536.89460301
497557.500832498,5646461.39734246
507543.467168014,5646624.11615237
518084.774630161,5646728.51798575
499579.205888457,5646840.21301878
512134.049856703,5647207.83080715
518364.065744814,5647043.11998347
493584.971892664,5647479.53980249
497893.871919502,5647648.58909681
507116.025894548,5647417.79374513
512888.963439635,5647533.11816529
520540.876492176,5647306.91237837
511078.343785152,5648101.11927854
512341.186803084,5647793.68019868
489879.789844987,5648539.25643753
490285.707566671,5648486.41535089
490257.073796138,5648507.85329701
515652.457902108,5648651.75436678
524047.56921578,5648457.98535164
497057.842267694,5649179.81737499
498320.042490394,5648864.13250592
501589.541057141,5648815.76380223
501738.494608917,5649037.80579889
502777.917624817,5648821.91774292
503174.810806655,5649216.49874231
504391.216006612,5649133.00200152
524173.024765582,5648814.81122384
524212.591394333,5648814.35178566
486519.251266162,5649334.03867456
495981.191918038,5649473.09235142
518588.473630969,5649647.83735313
502631.682319467,5650196.65181773
486518.831396376,5650448.47602067
508009.774522523,5650550.44746604
514702.743805612,5650694.93100276
515573.017181263,5650305.87768609
515620.347693812,5650370.18091588
486669.91299148,5650986.39042497
501349.723954236,5650978.96304699
502220.832976529,5650907.20675556
486863.34474142,5651423.66042101
490861.917451739,5651709.40367489
491153.448524203,5651553.19121488
495149.524253344,5651597.7516614
