"x","y"
493895.617758639,5631726.9834786
522536.065550538,5631467.90621007
489306.228918971,5631810.95019538
509410.269681032,5631926.34666917
510514.791607175,5631913.88438696
514706.08974343,5632246.47075318
520492.800217255,5631825.63337761
522673.510556242,5632032.33366409
514408.883919374,5632404.43377053
522430.261006945,5632586.02719308
504477.44193733,5632803.75099516
508853.936155809,5632800.9198048
520804.469257494,5633079.69166893
489660.818975436,5633490.25281049
499433.557275816,5633399.15512079
500581.744879734,5633575.73528083
502521.081657748,5633351.88300054
509526.540759386,5633564.87335913
516506.036882422,5633525.22068595
524375.329417659,5633717.3253387
500832.659381575,5634127.99051004
508856.615088897,5634058.94528535
513743.485694419,5634111.00571727
488963.211350509,5634633.11943897
495917.780778038,5634712.98751615
515391.474848281,5634594.90774882
515759.816974884,5634519.17900898
492452.137274684,5634902.077803
501540.052094397,5635603.31985327
505099.777783866,5635551.380282
505818.689973692,5635286.88114226
522732.091003231,5635400.7553282
492816.512078762,5636195.978263
504357.605392247,5635835.45751912
511340.503766917,5636249.13997572
514584.370365849,5636306.54381351
516180.623157199,5636435.18947957
490118.519236816,5636794.98394377
495316.747818043,5637145.20153783
497420.103731233,5637715.96422718
501599.694723513,5637654.59762964
519263.748598418,5637363.39616457
520714.583806012,5637308.15390074
489954.042112821,5638068.03358272
491552.562202227,5638056.15217502
506584.514020843,5637834.98111957
519718.165780551,5638249.71201057
487885.724129871,5638656.83913949
491502.38825755,5638678.1837863
509241.210956958,5638437.82075584
502813.012768648,5638970.68486778
510852.080024097,5638784.6269599
491982.123461452,5639314.62433907
506085.203021083,5639743.02293903
514332.129858335,5639489.94660362
504546.884460741,5639788.16172512
505926.08788716,5640149.73559029
509241.889833489,5639836.05954652
516783.212307741,5640258.78109709
487645.552833814,5640477.89509602
487864.488157577,5640590.95865717
487866.363287222,5640621.34581102
487868.631568754,5640336.00275482
489690.312945883,5640269.988234
486676.244148303,5641116.76184608
486589.37955533,5640954.5357128
508474.997255037,5640808.71222933
509174.709284229,5640896.9788133
513915.657448599,5640859.36102523
514262.300995079,5640975.06469007
509008.431076205,5641692.55043551
511104.207191051,5641411.35867076
502421.738138206,5642218.07392415
504321.428642625,5642016.83157539
509117.42882991,5642204.72973965
493111.655726114,5642260.61755624
509464.073578727,5642484.46129992
514843.40613209,5642396.37981654
517260.296249546,5642964.48136338
512199.636286607,5644236.88021322
518698.912369686,5643824.9068914
487054.014550655,5644384.00015173
494186.929183912,5644373.45037768
502614.750701136,5644493.43963348
506656.177394458,5644702.04747453
511977.366443391,5644391.39107762
488133.010809909,5644891.66713712
488592.191902821,5645040.53889595
490564.583517977,5645232.15619215
492454.381282458,5644964.75266452
504458.445271377,5645131.05333592
506269.039317517,5645040.59618952
506143.198749417,5644935.97385621
511487.263351928,5644926.1733994
514955.614036548,5644942.51117677
489496.104861277,5645758.9675899
495181.720671261,5645597.45670513
498914.644727267,5645295.35490457
501841.384357091,5645485.44257631
506105.460858106,5645708.60866453
486664.370199915,5645970.10772741
487800.987106066,5646239.4437474
500520.677862938,5646160.36771746
501716.767780383,5645865.96409833
501581.305072543,5645813.92887522
508723.640689992,5645792.76144896
516826.101875764,5646125.6027879
487346.672976523,5646589.10278192
490256.347134959,5646676.96551218
492338.983865122,5646510.22474697
496404.27994462,5646325.69710429
496240.780965791,5646622.31460838
496805.694656696,5646269.6044348
503506.053652515,5646271.7176566
506025.725977046,5646366.51744201
