"x","y","g0","sigma"
499223.281273635,5631625.64207179,0.0328294548824575,537.964759570337
499598.349284863,5631497.8696345,0.0328567748337075,538.080909015128
500271.064741554,5631425.83724037,0.0326668317070042,537.271958050959
505920.061550935,5631516.91036178,0.0625450876140515,637.409519382123
506823.116599715,5631277.02620121,0.0225751392780574,488.408075226863
507756.154217774,5631290.00199454,0.0399423609795818,566.156324084023
512582.088958954,5631532.88268678,0.0301527636551851,526.237020107946
487911.533956782,5631916.31054967,0.0701065070973848,657.267756203422
492304.330899513,5631999.39088962,0.0633304949933993,639.543756654556
506683.482772222,5631963.03509183,0.0762049663919567,672.283007112642
513160.471654514,5632020.13041925,0.0487188619244291,596.47161482196
519869.290927093,5632065.43592115,0.126890775631972,774.973972204081
492176.207163621,5633071.07407991,0.0737067377075289,666.230033174048
498235.194298688,5633097.9754574,0.0564918964594338,620.327249713162
498389.510540192,5633232.20216747,0.0561427775956914,619.305258508968
489719.569504511,5633470.50853919,0.0901016649672206,703.825057536561
494611.864668101,5633644.94762752,0.0837120941173903,689.737336706006
499780.761519464,5633729.44343319,0.066760888832853,648.665040972301
500968.481544538,5633446.56205173,0.0669458107132635,649.147849917143
505150.323154422,5633753.8625402,0.0669458107132635,649.147849917143
505570.378755236,5633356.29873952,0.0601984417867408,630.924479993436
507924.123223306,5633316.07120876,0.0328567748337075,538.080909015128
512666.696504939,5633495.81783179,0.0394429681934413,564.297546277013
516853.336503047,5633622.85442868,0.0858236902203447,694.465741753035
518137.101224873,5633713.78778418,0.0909434319102622,705.633671550805
519895.48990947,5633416.1584725,0.109578521526921,743.287450224964
520880.066498898,5633616.08943898,0.10618257227978,736.732947981511
524425.007795932,5633412.07870721,0.0990828409549973,722.609747881819
497221.308139286,5633920.32727129,0.072993634046734,664.477891469976
508903.461740602,5634090.45587872,0.0527486510792427,609.137999793653
511805.94150293,5634242.40761165,0.0306865698959346,528.633105038467
512424.635671329,5633960.0707773,0.051157490118864,604.218295754124
512965.07887055,5634185.9914681,0.0585870439147543,626.372818156291
517998.056940402,5634216.33356445,0.0861898946223867,695.278255949295
519323.516976687,5634207.05116082,0.09180699474624,707.478296111738
521795.995732903,5633776.82526848,0.102465010495983,729.411685250536
523918.225019838,5634208.94860472,0.0913724448880757,706.551428261871
524471.29461427,5634195.78292566,0.0901016649672206,703.825057536561
498528.423090249,5634674.90808231,0.0775783630029919,675.556110035318
503229.345451359,5634741.5394282,0.0990828409549973,722.609747881819
517298.343667079,5634611.40419818,0.0781372314884913,676.877329159189
491148.683027963,5635232.11562688,0.108184859484405,740.61244622261
501378.161830146,5634947.7546267,0.0884798951560257,700.310508259361
510172.882582311,5634981.2961998,0.0328567748337075,538.080909015128
512309.725235582,5634899.54752774,0.0458860561914434,587.131619900011
515206.741987279,5635123.48853583,0.0641431152575848,641.733510881821
515723.136760893,5634799.10196616,0.065679621550551,645.824165013164
494912.242043897,5635729.95577015,0.108875588630581,741.940787618881
513184.24810238,5635390.04911851,0.0496893142928146,599.585465647347
515634.896552556,5635571.3641245,0.0597844243456867,629.762886298344
515745.538278849,5635626.44786128,0.0572080395788208,622.410402104874
516931.149108701,5635720.17976684,0.0616364977189255,634.918177351575
519564.130680536,5635594.06428768,0.0744390504493814,668.017952057241
490631.392093625,5635836.97231494,0.108875588630581,741.940787618881
493935.231283557,5636196.39168909,0.11823129887628,759.462138894864
504896.381109271,5636165.12820365,0.0847500325115516,692.070867495477
518150.716905848,5635886.12868342,0.0641431152575848,641.733510881821
521974.242404586,5635909.15607657,0.0716218197574304,661.075667891216
499044.482839776,5636458.06706681,0.0996253602435793,723.710243578773
514858.681518485,5636379.78521032,0.0470650860039372,591.065803779417
517599.82204078,5636565.5580974,0.0549108076116587,615.664201780615
522134.495991532,5636392.36720077,0.0646444245884968,643.075215650316
502961.577895347,5637255.79674224,0.10618257227978,736.732947981511
505986.960739962,5636797.62308982,0.0686749727906229,653.620556510376
511975.847169774,5636994.34783702,0.0328567748337075,538.080909015128
515413.327868695,5636815.26579471,0.0472817178308954,591.781268504416
516907.388482958,5636947.52006171,0.0508899161525496,603.380789756755
516830.141835281,5636788.41088999,0.0533428295803571,610.949256675611
520743.581464647,5636842.39368602,0.065679621550551,645.824165013164
488223.826159391,5637444.79728835,0.122833289731583,767.784019090037
490051.301399263,5637754.60454655,0.0880867357836334,699.452418059113
