"x","y"
487791.297483508,5631634.80329184
490604.011999344,5631418.7725725
514169.147959927,5631446.34789422
489038.378119136,5632250.40665614
500848.84935072,5632246.09016611
504989.119365712,5631820.46712209
506246.803096978,5632193.74527941
507561.971578531,5631990.99161996
515646.9892685,5632176.12495397
518724.815509764,5632121.6280574
522012.491312128,5632017.5898467
487901.927710411,5632687.67418569
491125.19852679,5632415.36262674
494267.580886854,5632722.34432989
495738.777745765,5632736.75051095
501658.174970903,5632404.90250425
504383.14117621,5632669.64832049
505375.251035106,5632694.21344363
505562.800387752,5632689.89954757
505572.735641401,5632467.7813246
506997.210811258,5632272.10403125
507513.864830037,5632463.12399216
508936.906156263,5632279.41050551
510820.93211463,5632522.22063074
493022.833786107,5633081.42825899
498178.122544096,5633200.65979458
501414.019080594,5632804.99748451
510079.590037715,5632777.91941779
513969.722432101,5633134.20422383
521759.954671974,5632763.86727412
487212.087464768,5633313.61665689
488372.693274071,5633597.14613956
507017.865010205,5633414.47148852
512556.342651619,5633638.55008707
520491.875709168,5633328.8106599
495448.289778682,5633978.28966794
495858.453945623,5633891.47201083
496772.363181126,5633821.3082888
502808.542161033,5634196.05581435
503009.758168732,5633819.21049262
510217.130758816,5634008.43759122
511857.999892456,5634097.8320591
493308.463977783,5634521.5034942
494714.284115953,5634673.79436498
510253.327045606,5634642.39688912
511878.303968946,5634272.78160928
515892.798276286,5634301.48923312
492345.871540502,5635127.59061608
505215.295449149,5634791.2506108
505448.550406045,5635003.80308899
518221.886916452,5634910.07955368
487796.199126535,5635669.01553581
492226.220244908,5635720.89704518
506413.186005333,5635550.74703398
512715.84345402,5635324.40273495
516409.921242174,5635961.30200809
517257.284433248,5636015.67182465
523991.947058372,5635904.96229982
505833.348857023,5636696.48760122
515015.525499841,5636626.74599323
518528.72107785,5636682.5865991
523860.369414574,5636532.25130025
524132.226488337,5636492.22663728
487558.606974914,5636905.19966915
512279.984892712,5636946.98445437
517711.265617416,5637196.46008437
493214.82945829,5637375.49689327
500550.04760159,5637353.385693
500747.547908586,5637483.53787647
521471.358210331,5637647.59555199
522135.808914218,5637748.41789106
489739.802100363,5638304.42893967
500150.07437418,5638671.10871438
510243.97017727,5638760.12649476
522138.776256138,5638429.10095882
489117.959678772,5639210.55603908
491971.363288367,5639042.65406817
503652.213752054,5639134.12015159
508385.964525531,5638918.96044017
509898.873516724,5639043.8407786
489462.936176004,5639478.15070414
493442.397178284,5639584.3407516
496119.132313312,5639520.1848653
496922.823275805,5639435.85891273
501465.899345947,5639672.21643131
502402.214197692,5639718.61626064
517045.570068544,5639323.80517591
519618.207940383,5639741.82717428
522697.529329004,5639275.99067027
487332.556510594,5639901.98207317
491848.30312386,5640107.96903943
493229.347632633,5640226.44995894
507924.535436689,5640217.88520956
510048.940085357,5640221.21441744
488072.703836968,5640569.29785975
495893.415608926,5640680.64758399
503090.663861384,5640625.98729898
506329.954747709,5640287.52038077
509239.295692898,5640379.99819029
509609.291470161,5640358.05043481
511645.781237416,5640352.03655433
517276.162359764,5640720.30871974
522487.314197135,5640745.6383877
489202.209477213,5641193.8065155
490838.784522627,5641045.58617315
494391.021699429,5640879.56038719
496037.885515735,5641177.26809178
501248.737019853,5641181.91356336
505608.830243366,5641253.2285427
514629.131146141,5640908.42568207
514507.851490186,5641038.54565062
516664.593736425,5640961.64091766
523731.124855944,5641119.98471509
491320.677711645,5641313.7784856
494243.902965233,5641588.33785782
499272.229070326,5641396.01588851
511820.777183648,5641487.15784851
512721.679469122,5641424.80624335
516262.213277298,5641594.99717081
518664.107166364,5641675.71820233
502622.856517339,5641991.57507795
505777.986819174,5641971.55357858
506878.40986661,5642121.39360812
511443.506446335,5642246.83258772
514791.746277262,5642119.02017107
519584.059293631,5642192.37982478
495448.586312372,5642634.50370189
496606.777846131,5642533.64476057
524436.334645392,5642289.9671654
489951.013238186,5642964.60799252
498952.734036737,5643179.47690406
510688.730255601,5642992.12783175
523309.23568785,5642991.1391262
500467.33783548,5643419.20241535
513744.101653125,5643608.07912746
519411.316841625,5643558.32629065
489373.518783499,5644190.06884036
507066.975388576,5644057.04118447
489248.403485881,5644665.90955826
498649.632716335,5644468.12021984
507140.535734727,5644520.6550435
512403.541435737,5644742.99552125
