"","Draw","D_mod","EN","Dhat","x","y"
"1",45,0.000365257663646534,241.944791444665,1.76890069041872e-05,487737.787215289,5631510.46939679
"2",45,0.00116392032697457,241.944791444665,0.000760589809713209,488237.787215289,5631510.46939679
"3",45,0.000408609164425922,241.944791444665,2.54553441233235e-05,488737.787215289,5631510.46939679
"4",45,0.000715899292548539,241.944791444665,0.000157092907534392,489237.787215289,5631510.46939679
"5",45,0.00045710594429696,241.944791444665,3.66314823634016e-05,489737.787215289,5631510.46939679
"6",45,0.000316908551354104,241.944791444665,1.09270379912605e-05,490237.787215289,5631510.46939679
"7",45,0.000408609164425922,241.944791444665,2.54553441233235e-05,490737.787215289,5631510.46939679
"8",45,0.000516336941577518,241.944791444665,6.51349835501918e-05,491237.787215289,5631510.46939679
"9",45,0.00026708729073052,241.944791444665,1.00699159652056e-05,491737.787215289,5631510.46939679
"10",45,0.000488901601415419,241.944791444665,8.65568955804809e-05,492237.787215289,5631510.46939679
"11",45,0.000854137425439567,241.944791444665,0.00053344325308337,492737.787215289,5631510.46939679
"12",45,0.000598672825860268,241.944791444665,0.000144233083527916,493237.787215289,5631510.46939679
"13",45,0.00111605786321435,241.944791444665,0.00101684048691091,493737.787215289,5631510.46939679
"14",45,0.00111956310898068,241.944791444665,0.00101836452076423,494237.787215289,5631510.46939679
"15",45,0.000703807471463491,241.944791444665,0.000235707151396611,494737.787215289,5631510.46939679
"16",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,495237.787215289,5631510.46939679
"17",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,495737.787215289,5631510.46939679
"18",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,496237.787215289,5631510.46939679
"19",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,496737.787215289,5631510.46939679
"20",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,497237.787215289,5631510.46939679
"21",45,0.000161532903760741,241.944791444665,1.81225940214084e-05,497737.787215289,5631510.46939679
"22",45,0.000724089133217214,241.944791444665,0.00232748974894765,498237.787215289,5631510.46939679
"23",45,0.00168944122954116,241.944791444665,0.00585205930455622,498737.787215289,5631510.46939679
"24",45,0.00126863257935143,241.944791444665,0.0143636687898344,499237.787215289,5631510.46939679
"25",45,0.000188489358788353,241.944791444665,2.95108367765886e-05,499737.787215289,5631510.46939679
"26",45,7.6204932844868e-05,241.944791444665,1.59823975987233e-06,500237.787215289,5631510.46939679
"27",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,500737.787215289,5631510.46939679
"28",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,501237.787215289,5631510.46939679
"29",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,501737.787215289,5631510.46939679
"30",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,502237.787215289,5631510.46939679
"31",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,502737.787215289,5631510.46939679
"32",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,503237.787215289,5631510.46939679
"33",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,503737.787215289,5631510.46939679
"34",45,0.00118474104237216,241.944791444665,0.000245763269364928,504237.787215289,5631510.46939679
"35",45,0.00110154221934691,241.944791444665,0.000821604181150869,504737.787215289,5631510.46939679
"36",45,0.00196440408172329,241.944791444665,0.00415753838396767,505237.787215289,5631510.46939679
"37",45,0.00250502221384361,241.944791444665,0.00963437297493291,505737.787215289,5631510.46939679
"38",45,0.00213413666810696,241.944791444665,0.00892457329059643,506237.787215289,5631510.46939679
"39",45,0.00059155546346928,241.944791444665,0.00536280964243763,506737.787215289,5631510.46939679
"40",45,0.000575142472498956,241.944791444665,0.0011207156081172,507237.787215289,5631510.46939679
"41",45,0.000840885863195057,241.944791444665,0.0037814219280881,507737.787215289,5631510.46939679
"42",45,0.000590958289742221,241.944791444665,0.000550250686957923,508237.787215289,5631510.46939679
"43",45,0.000263884046584519,241.944791444665,8.79443791375759e-05,508737.787215289,5631510.46939679
"44",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,509237.787215289,5631510.46939679
"45",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,509737.787215289,5631510.46939679
"46",45,0.000718056149760418,241.944791444665,0.0023182077421632,510237.787215289,5631510.46939679
"47",45,0.000642638125443631,241.944791444665,0.00161184649034791,510737.787215289,5631510.46939679
"48",45,0.000495218534597073,241.944791444665,0.000131738894562338,511237.787215289,5631510.46939679
"49",45,0.000741545050706919,241.944791444665,0.000552975046023267,511737.787215289,5631510.46939679
"50",45,0.000430820979904931,241.944791444665,0.000976262545081844,512237.787215289,5631510.46939679
"51",45,0.00136866227006285,241.944791444665,0.00430287588600493,512737.787215289,5631510.46939679
"52",45,0.00151220863440886,241.944791444665,0.00451280260454243,513237.787215289,5631510.46939679
"53",45,0.00237531327116811,241.944791444665,0.0104167605392425,513737.787215289,5631510.46939679
"54",45,0.00170005653611004,241.944791444665,0.00231297817307626,514237.787215289,5631510.46939679
"55",45,0.00103847180730079,241.944791444665,0.000283830585645827,514737.787215289,5631510.46939679
"56",45,0.000328742756132677,241.944791444665,4.85968280710769e-06,515237.787215289,5631510.46939679
"57",45,0.000390404516635627,241.944791444665,5.85062679596041e-06,515737.787215289,5631510.46939679
"58",45,0.000389491714706752,241.944791444665,3.48361359458218e-06,516237.787215289,5631510.46939679
"59",45,0.000840781333438565,241.944791444665,2.92127630726492e-05,516737.787215289,5631510.46939679
"60",45,0.00134818880572339,241.944791444665,6.14044980110515e-05,517237.787215289,5631510.46939679
"61",45,0.000659990598606082,241.944791444665,4.97000726956325e-06,517737.787215289,5631510.46939679
"62",45,0.000795644428455464,241.944791444665,9.11624998281758e-06,518237.787215289,5631510.46939679
"63",45,0.00205635471418381,241.944791444665,0.000190635408633049,518737.787215289,5631510.46939679
"64",45,0.00178669968325906,241.944791444665,0.000106257791671418,519237.787215289,5631510.46939679
"65",45,0.00136339473783606,241.944791444665,3.6799307767151e-05,519737.787215289,5631510.46939679
"66",45,0.000953074152887412,241.944791444665,9.93719612826598e-06,520237.787215289,5631510.46939679
"67",45,0.000989423604487487,241.944791444665,1.01164363201722e-05,520737.787215289,5631510.46939679
"68",45,0.00186809349465442,241.944791444665,7.9577233746073e-05,521237.787215289,5631510.46939679
"69",45,0.00170232394772615,241.944791444665,6.86399843232085e-05,521737.787215289,5631510.46939679
"70",45,0.00234136660613042,241.944791444665,0.000202827408470368,522237.787215289,5631510.46939679
"71",45,0.00692342234231825,241.944791444665,0.00684210937010923,522737.787215289,5631510.46939679
"72",45,0.00155660575829549,241.944791444665,5.93032491037491e-05,523237.787215289,5631510.46939679
"73",45,0.000645060513820706,241.944791444665,5.88990111162384e-05,487237.787215289,5632010.46939679
"74",45,0.00212332179935096,241.944791444665,0.00285247948221057,487737.787215289,5632010.46939679
"75",45,0.000494085216564603,241.944791444665,2.51327930603115e-05,488237.787215289,5632010.46939679
"76",45,0.0003274937760429,241.944791444665,6.6165334346628e-06,488737.787215289,5632010.46939679
"77",45,0.000641882665082275,241.944791444665,5.87602504018277e-05,489237.787215289,5632010.46939679
"78",45,0.000441665110713385,241.944791444665,1.74648650519722e-05,489737.787215289,5632010.46939679
"79",45,0.000396761148330157,241.944791444665,1.21650550519987e-05,490237.787215289,5632010.46939679
"80",45,0.000940682666209961,241.944791444665,0.000220125672741226,490737.787215289,5632010.46939679
"81",45,0.000501362679125309,241.944791444665,3.45211873871931e-05,491237.787215289,5632010.46939679
"82",45,0.000766279861593734,241.944791444665,0.000179970013895026,491737.787215289,5632010.46939679
"83",45,0.000593841653045935,241.944791444665,8.56440854424054e-05,492237.787215289,5632010.46939679
"84",45,0.000440332370862269,241.944791444665,3.24461112710862e-05,492737.787215289,5632010.46939679
"85",45,0.00103342141031682,241.944791444665,0.000475045133092168,493237.787215289,5632010.46939679
"86",45,0.00121307747376319,241.944791444665,0.00069950911285849,493737.787215289,5632010.46939679
"87",45,0.000618922030655506,241.944791444665,7.87662646334734e-05,494237.787215289,5632010.46939679
"88",45,0.00106678942957896,241.944791444665,0.000482310118460198,494737.787215289,5632010.46939679
"89",45,0.000398835384675163,241.944791444665,2.79058107069021e-05,495237.787215289,5632010.46939679
"90",45,0.000742078365808527,241.944791444665,0.000268097655685999,495737.787215289,5632010.46939679
"91",45,0.000742451261055367,241.944791444665,0.000297395639077216,496237.787215289,5632010.46939679
"92",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,496737.787215289,5632010.46939679
"93",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,497237.787215289,5632010.46939679
"94",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,497737.787215289,5632010.46939679
"95",45,0.00337472651489681,241.944791444665,0.00734325324282283,498237.787215289,5632010.46939679
"96",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,498737.787215289,5632010.46939679
"97",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,499237.787215289,5632010.46939679
"98",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,499737.787215289,5632010.46939679
"99",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,500237.787215289,5632010.46939679
"100",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,500737.787215289,5632010.46939679
"101",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,501237.787215289,5632010.46939679
"102",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,501737.787215289,5632010.46939679
"103",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,502237.787215289,5632010.46939679
"104",45,0.00134158309673512,241.944791444665,0.00123130410021408,502737.787215289,5632010.46939679
"105",45,0.00126379143105791,241.944791444665,0.000972972456629753,503237.787215289,5632010.46939679
"106",45,0.00141458970395127,241.944791444665,0.00113872526483625,503737.787215289,5632010.46939679
"107",45,0.00122976500685929,241.944791444665,0.0006348774383254,504237.787215289,5632010.46939679
"108",45,0.00210323976987015,241.944791444665,0.00349241789545251,504737.787215289,5632010.46939679
"109",45,0.00215708152901975,241.944791444665,0.00593001912062011,505237.787215289,5632010.46939679
"110",45,0.000377330372978989,241.944791444665,0.00012830941034264,505737.787215289,5632010.46939679
"111",45,0.000520506090887158,241.944791444665,1.70332094948778e-05,506237.787215289,5632010.46939679
"112",45,0.00185548948699831,241.944791444665,0.00105394769904991,506737.787215289,5632010.46939679
"113",45,0.00021413604058977,241.944791444665,0.000416750838716561,507237.787215289,5632010.46939679
"114",45,0.000872917713928347,241.944791444665,0.00426920469790714,507737.787215289,5632010.46939679
"115",45,0.000259632593343094,241.944791444665,3.81364361317057e-05,508237.787215289,5632010.46939679
"116",45,0.00100045628766733,241.944791444665,0.00087023153941799,508737.787215289,5632010.46939679
"117",45,0.000639146550494588,241.944791444665,0.000249643848676098,509237.787215289,5632010.46939679
"118",45,7.64778892312926e-05,241.944791444665,1.6009713291125e-06,509737.787215289,5632010.46939679
"119",45,0.000231851917642852,241.944791444665,0.000351956492674293,510237.787215289,5632010.46939679
"120",45,0.000814547559579382,241.944791444665,0.003724383499805,510737.787215289,5632010.46939679
"121",45,0.0011838635706825,241.944791444665,0.00265413472559532,511237.787215289,5632010.46939679
"122",45,0.000636412348548591,241.944791444665,0.00269148098204324,511737.787215289,5632010.46939679
"123",45,0.000640035274272581,241.944791444665,0.00269878789003732,512237.787215289,5632010.46939679
"124",45,0.000909505724320273,241.944791444665,0.00287815465654915,512737.787215289,5632010.46939679
"125",45,0.0011916033774452,241.944791444665,0.00240069635381201,513237.787215289,5632010.46939679
"126",45,0.0017789291947622,241.944791444665,0.00396519844717979,513737.787215289,5632010.46939679
"127",45,0.00216179094286942,241.944791444665,0.00482651535460763,514237.787215289,5632010.46939679
"128",45,0.00278474395112706,241.944791444665,0.00491155406217557,514737.787215289,5632010.46939679
"129",45,0.00345957228700147,241.944791444665,0.00670041191923161,515237.787215289,5632010.46939679
"130",45,0.00283511298094489,241.944791444665,0.00266264240837211,515737.787215289,5632010.46939679
"131",45,0.00132848559543724,241.944791444665,0.000139522894995477,516237.787215289,5632010.46939679
"132",45,0.00113389568866263,241.944791444665,7.71094062921567e-05,516737.787215289,5632010.46939679
"133",45,0.000641168732112737,241.944791444665,9.1196888730882e-06,517237.787215289,5632010.46939679
"134",45,0.0011485240386239,241.944791444665,5.68792721343966e-05,517737.787215289,5632010.46939679
"135",45,0.00058598634103442,241.944791444665,6.40473114465852e-06,518237.787215289,5632010.46939679
"136",45,0.00205858124238542,241.944791444665,0.00035485611587942,518737.787215289,5632010.46939679
"137",45,0.00614880838171853,241.944791444665,0.0108459136947566,519237.787215289,5632010.46939679
"138",45,0.00193313472062234,241.944791444665,0.000205269332461527,519737.787215289,5632010.46939679
"139",45,0.00539887955162318,241.944791444665,0.00401653273241631,520237.787215289,5632010.46939679
"140",45,0.00235869127919578,241.944791444665,0.000250340159222256,520737.787215289,5632010.46939679
"141",45,0.0018155880426232,241.944791444665,0.000107074891161844,521237.787215289,5632010.46939679
"142",45,0.00585751192015279,241.944791444665,0.00569606713915755,521737.787215289,5632010.46939679
"143",45,0.00427908109375309,241.944791444665,0.00214263917848532,522237.787215289,5632010.46939679
"144",45,0.00577086028278118,241.944791444665,0.00565566613950339,522737.787215289,5632010.46939679
"145",45,0.00106681181792918,241.944791444665,2.66124079258752e-05,523237.787215289,5632010.46939679
"146",45,0.000606650004475728,241.944791444665,4.77394068755533e-06,523737.787215289,5632010.46939679
"147",45,0.000477162370164963,241.944791444665,1.81217360883345e-05,486737.787215289,5632510.46939679
"148",45,0.000647005576783737,241.944791444665,4.79576335739746e-05,487237.787215289,5632510.46939679
"149",45,0.00170097867620194,241.944791444665,0.00112130142348295,487737.787215289,5632510.46939679
"150",45,0.00108608497327376,241.944791444665,0.000261469050150341,488237.787215289,5632510.46939679
"151",45,0.000477162370164963,241.944791444665,1.81217360883345e-05,488737.787215289,5632510.46939679
"152",45,0.000554129420141428,241.944791444665,2.94419901314009e-05,489237.787215289,5632510.46939679
"153",45,0.000619897628121836,241.944791444665,4.23684605093856e-05,489737.787215289,5632510.46939679
"154",45,0.000600392852314751,241.944791444665,3.76247882455378e-05,490237.787215289,5632510.46939679
"155",45,0.00066830880659111,241.944791444665,5.99034663640084e-05,490737.787215289,5632510.46939679
"156",45,0.00109241627788841,241.944791444665,0.000357633388596092,491237.787215289,5632510.46939679
"157",45,0.000852315973706216,241.944791444665,0.000209995040613898,491737.787215289,5632510.46939679
"158",45,0.000718755139558309,241.944791444665,0.000127969835490479,492237.787215289,5632510.46939679
"159",45,0.000410239177575168,241.944791444665,2.07362397891966e-05,492737.787215289,5632510.46939679
"160",45,0.000403529715058633,241.944791444665,1.85512095498865e-05,493237.787215289,5632510.46939679
"161",45,0.000833436862003039,241.944791444665,0.000168922776732332,493737.787215289,5632510.46939679
"162",45,0.000595314425948876,241.944791444665,5.66841512883682e-05,494237.787215289,5632510.46939679
"163",45,0.000728642595585466,241.944791444665,0.000116145965571651,494737.787215289,5632510.46939679
"164",45,0.000768591246219512,241.944791444665,0.000199876732206256,495237.787215289,5632510.46939679
"165",45,0.00103262696068113,241.944791444665,0.000647720268417294,495737.787215289,5632510.46939679
"166",45,0.000456977050792414,241.944791444665,4.99583548547851e-05,496237.787215289,5632510.46939679
"167",45,0.0012879040637441,241.944791444665,0.00133916127785379,496737.787215289,5632510.46939679
"168",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,497237.787215289,5632510.46939679
"169",45,0.000172126617092275,241.944791444665,2.90083609769778e-06,497737.787215289,5632510.46939679
"170",45,0.000144921745491769,241.944791444665,2.17252445968058e-06,498237.787215289,5632510.46939679
"171",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,498737.787215289,5632510.46939679
"172",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,499237.787215289,5632510.46939679
"173",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,499737.787215289,5632510.46939679
"174",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,500237.787215289,5632510.46939679
"175",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,500737.787215289,5632510.46939679
"176",45,0.000308402749278635,241.944791444665,3.11609524002776e-06,501237.787215289,5632510.46939679
"177",45,0.00126210455034082,241.944791444665,0.00119590933482169,501737.787215289,5632510.46939679
"178",45,0.00178930873976396,241.944791444665,0.00323293439667414,502237.787215289,5632510.46939679
"179",45,0.00160945008699433,241.944791444665,0.00183204702550894,502737.787215289,5632510.46939679
"180",45,0.000807396128133276,241.944791444665,0.000184519109953984,503237.787215289,5632510.46939679
"181",45,0.0019781873651157,241.944791444665,0.00275763665455932,503737.787215289,5632510.46939679
"182",45,0.00164811294969003,241.944791444665,0.0013584645246339,504237.787215289,5632510.46939679
"183",45,0.000915886520703191,241.944791444665,0.000241027829188012,504737.787215289,5632510.46939679
"184",45,0.000960789279978875,241.944791444665,0.00266412450986219,505237.787215289,5632510.46939679
"185",45,0.00068628080271589,241.944791444665,0.000893980312716313,505737.787215289,5632510.46939679
"186",45,0.000168491528842712,241.944791444665,2.05071828123948e-05,506237.787215289,5632510.46939679
"187",45,0.000122777429872992,241.944791444665,8.3236871415638e-05,506737.787215289,5632510.46939679
"188",45,0.000247325348436964,241.944791444665,0.000921140532252893,507237.787215289,5632510.46939679
"189",45,0.000858854079190242,241.944791444665,0.00185130936043357,507737.787215289,5632510.46939679
"190",45,0.00107482290983897,241.944791444665,0.00383380517364544,508237.787215289,5632510.46939679
"191",45,0.00120239090046895,241.944791444665,0.00551703272690916,508737.787215289,5632510.46939679
"192",45,0.000289197559801727,241.944791444665,1.75472782814958e-05,509237.787215289,5632510.46939679
"193",45,0.000210860680180605,241.944791444665,4.24675341913894e-05,509737.787215289,5632510.46939679
"194",45,0.000113886677695328,241.944791444665,6.04351665734896e-06,510237.787215289,5632510.46939679
"195",45,0.00030414218884534,241.944791444665,0.000175098714436422,510737.787215289,5632510.46939679
"196",45,0.000412872868214868,241.944791444665,0.00046363762302823,511237.787215289,5632510.46939679
"197",45,0.000671047980577533,241.944791444665,0.00376526405427875,511737.787215289,5632510.46939679
"198",45,0.000684619993041733,241.944791444665,0.00309082140199867,512237.787215289,5632510.46939679
"199",45,0.00108501533900886,241.944791444665,0.00525290857019143,512737.787215289,5632510.46939679
"200",45,0.000253279249754483,241.944791444665,1.48513149971641e-05,513237.787215289,5632510.46939679
"201",45,0.00164527233087027,241.944791444665,0.0031059145880846,513737.787215289,5632510.46939679
"202",45,0.00238747079504037,241.944791444665,0.00622450358510011,514237.787215289,5632510.46939679
"203",45,0.00294110414141249,241.944791444665,0.00559097396757423,514737.787215289,5632510.46939679
"204",45,0.00366557717552248,241.944791444665,0.00763899480267993,515237.787215289,5632510.46939679
"205",45,0.00320157997996992,241.944791444665,0.00347058029434645,515737.787215289,5632510.46939679
"206",45,0.00149072210266167,241.944791444665,0.000247304191713847,516237.787215289,5632510.46939679
"207",45,0.000810494254888467,241.944791444665,3.18346681966198e-05,516737.787215289,5632510.46939679
"208",45,0.000618570720623448,241.944791444665,9.94202711441545e-06,517237.787215289,5632510.46939679
"209",45,0.00102629659486882,241.944791444665,4.86046246945415e-05,517737.787215289,5632510.46939679
"210",45,0.000543571335735632,241.944791444665,6.17897314899394e-06,518237.787215289,5632510.46939679
"211",45,0.000669063984539716,241.944791444665,1.14469074509608e-05,518737.787215289,5632510.46939679
"212",45,0.00458016936486848,241.944791444665,0.00506468131475143,519237.787215289,5632510.46939679
"213",45,0.00111496664190657,241.944791444665,4.11141429650168e-05,519737.787215289,5632510.46939679
"214",45,0.00102387226801617,241.944791444665,2.60953294375325e-05,520237.787215289,5632510.46939679
"215",45,0.00537640733530605,241.944791444665,0.00546761943407845,520737.787215289,5632510.46939679
"216",45,0.00175147726472943,241.944791444665,0.000143563179399496,521237.787215289,5632510.46939679
"217",45,0.00123211515307236,241.944791444665,5.30382100845314e-05,521737.787215289,5632510.46939679
"218",45,0.0059964382416521,241.944791444665,0.00966326874238088,522237.787215289,5632510.46939679
"219",45,0.00329695697346317,241.944791444665,0.00138693022282562,522737.787215289,5632510.46939679
"220",45,0.00134552471314172,241.944791444665,8.36762171150317e-05,523237.787215289,5632510.46939679
"221",45,0.000608308308651334,241.944791444665,7.23090647158572e-06,523737.787215289,5632510.46939679
"222",45,0.000624476920965169,241.944791444665,8.12028491561049e-06,524237.787215289,5632510.46939679
"223",45,0.00212345204761711,241.944791444665,0.00153324300037627,486737.787215289,5633010.46939679
"224",45,0.00101185796655583,241.944791444665,0.000135866541707882,487237.787215289,5633010.46939679
"225",45,0.000366385650648311,241.944791444665,5.11793179576871e-06,487737.787215289,5633010.46939679
"226",45,0.000327513865082874,241.944791444665,3.55646855261181e-06,488237.787215289,5633010.46939679
"227",45,0.000315495693069608,241.944791444665,3.15012025026459e-06,488737.787215289,5633010.46939679
"228",45,0.000315495693069608,241.944791444665,3.15012025026459e-06,489237.787215289,5633010.46939679
"229",45,0.000315495693069608,241.944791444665,3.15012025026459e-06,489737.787215289,5633010.46939679
"230",45,0.000317537951903465,241.944791444665,3.15984274786033e-06,490237.787215289,5633010.46939679
