"","Draw","D_mod","EN","Dhat","x","y"
"1",248,0.000783235420426744,431.605712948349,0.00134859675556213,487737.787215289,5631510.46939679
"2",248,0.00285170358028369,431.605712948349,0.00166403529946861,488237.787215289,5631510.46939679
"3",248,0.000887571123018048,431.605712948349,0.00137630820815417,488737.787215289,5631510.46939679
"4",248,0.0016586600609802,431.605712948349,0.00152364449615834,489237.787215289,5631510.46939679
"5",248,0.00100580550607159,431.605712948349,0.00140458908567001,489737.787215289,5631510.46939679
"6",248,0.000665291420871248,431.605712948349,0.00132744218950622,490237.787215289,5631510.46939679
"7",248,0.000887571123018048,431.605712948349,0.00137630820815417,490737.787215289,5631510.46939679
"8",248,0.00120174151624265,431.605712948349,0.00131808092482187,491237.787215289,5631510.46939679
"9",248,0.000614139279762707,431.605712948349,0.00102747687767111,491737.787215289,5631510.46939679
"10",248,0.00125964158803213,431.605712948349,0.00104789557348364,492237.787215289,5631510.46939679
"11",248,0.00235083610149688,431.605712948349,0.00115513462823037,492737.787215289,5631510.46939679
"12",248,0.00152556445459775,431.605712948349,0.00116567019621731,493237.787215289,5631510.46939679
"13",248,0.00300677788517386,431.605712948349,0.0013481498705517,493737.787215289,5631510.46939679
"14",248,0.00301119142717142,431.605712948349,0.00135449598174266,494237.787215289,5631510.46939679
"15",248,0.00181273008560499,431.605712948349,0.00121988827323845,494737.787215289,5631510.46939679
"16",248,0.000491333549729089,431.605712948349,0.00230023830281482,495237.787215289,5631510.46939679
"17",248,0.000491333549729089,431.605712948349,0.00230023830281482,495737.787215289,5631510.46939679
"18",248,0.000491333549729089,431.605712948349,0.00230023830281482,496237.787215289,5631510.46939679
"19",248,0.000491333549729089,431.605712948349,0.00230023830281482,496737.787215289,5631510.46939679
"20",248,0.000491333549729089,431.605712948349,0.00230023830281482,497237.787215289,5631510.46939679
"21",248,0.000589095450311851,431.605712948349,0.000326390382585718,497737.787215289,5631510.46939679
"22",248,0.00312826526171971,431.605712948349,0.0004311563589185,498237.787215289,5631510.46939679
"23",248,0.00524758055975781,431.605712948349,0.00119902071878253,498737.787215289,5631510.46939679
"24",248,0.00584598632740866,431.605712948349,0.000477312428537268,499237.787215289,5631510.46939679
"25",248,0.00069754693719093,431.605712948349,0.000337778281877529,499737.787215289,5631510.46939679
"26",248,0.000255497726458699,431.605712948349,0.000283479237566033,500237.787215289,5631510.46939679
"27",248,0.000491333549729089,431.605712948349,0.00230023830281482,500737.787215289,5631510.46939679
"28",248,0.000491333549729089,431.605712948349,0.00230023830281482,501237.787215289,5631510.46939679
"29",248,0.000491333549729089,431.605712948349,0.00230023830281482,501737.787215289,5631510.46939679
"30",248,0.000491333549729089,431.605712948349,0.00230023830281482,502237.787215289,5631510.46939679
"31",248,0.000491333549729089,431.605712948349,0.00230023830281482,502737.787215289,5631510.46939679
"32",248,0.000491333549729089,431.605712948349,0.00230023830281482,503237.787215289,5631510.46939679
"33",248,0.000491333549729089,431.605712948349,0.00230023830281482,503737.787215289,5631510.46939679
"34",248,0.00220346702649809,431.605712948349,0.00293613421731507,504237.787215289,5631510.46939679
"35",248,0.00284723816238806,431.605712948349,0.00145869840690254,504737.787215289,5631510.46939679
"36",248,0.00511157796453481,431.605712948349,0.00182972554873738,505237.787215289,5631510.46939679
"37",248,0.00678428535308564,431.605712948349,0.00186598181085887,505737.787215289,5631510.46939679
"38",248,0.00629438737667228,431.605712948349,0.00146787713762975,506237.787215289,5631510.46939679
"39",248,0.00353848983868193,431.605712948349,0.000204555138330089,506737.787215289,5631510.46939679
"40",248,0.00242921618115004,431.605712948349,0.000410275177990177,507237.787215289,5631510.46939679
"41",248,0.00369588144422048,431.605712948349,0.000443009373014822,507737.787215289,5631510.46939679
"42",248,0.00207689030834123,431.605712948349,0.000602998853778213,508237.787215289,5631510.46939679
"43",248,0.00101509332064711,431.605712948349,0.000359031448024084,508737.787215289,5631510.46939679
"44",248,0.000491333549729089,431.605712948349,0.00230023830281482,509237.787215289,5631510.46939679
"45",248,0.000491333549729089,431.605712948349,0.00230023830281482,509737.787215289,5631510.46939679
"46",248,0.00311604652244807,431.605712948349,0.000425787634749583,510237.787215289,5631510.46939679
"47",248,0.0027512803429318,431.605712948349,0.000417958816654626,510737.787215289,5631510.46939679
"48",248,0.00139601838395445,431.605712948349,0.000877371742566736,511237.787215289,5631510.46939679
"49",248,0.00225432196418094,431.605712948349,0.000889862641304476,511737.787215289,5631510.46939679
"50",248,0.00212213572812753,431.605712948349,0.000266168872287423,512237.787215289,5631510.46939679
"51",248,0.00453071222724137,431.605712948349,0.000965199665874438,512737.787215289,5631510.46939679
"52",248,0.00474708930084383,431.605712948349,0.0011206932568782,513237.787215289,5631510.46939679
"53",248,0.00677973034390829,431.605712948349,0.00164042176099835,513737.787215289,5631510.46939679
"54",248,0.00423301720756375,431.605712948349,0.00188469036657119,514237.787215289,5631510.46939679
"55",248,0.00217448167109518,431.605712948349,0.00218437659694034,514737.787215289,5631510.46939679
"56",248,0.00055768267810731,431.605712948349,0.00207887930484548,515237.787215289,5631510.46939679
"57",248,0.000619181575909645,431.605712948349,0.00256016375712894,515737.787215289,5631510.46939679
