"","Draw","D_mod","EN","Dhat","x","y"
"1",150,0.000113513867188486,228.357547889098,0.000162259997572544,487737.787215289,5631510.46939679
"2",150,0.00127265581280319,228.357547889098,0.00126347444660155,488237.787215289,5631510.46939679
"3",150,0.000143426406504371,228.357547889098,0.000197911771520629,488737.787215289,5631510.46939679
"4",150,0.000461881010687132,228.357547889098,0.000534284323352704,489237.787215289,5631510.46939679
"5",150,0.000181221330858188,228.357547889098,0.000241396954840468,489737.787215289,5631510.46939679
"6",150,8.31652221574657e-05,228.357547889098,0.000124744141737307,490237.787215289,5631510.46939679
"7",150,0.000143426406504371,228.357547889098,0.000197911771520629,490737.787215289,5631510.46939679
"8",150,0.000265851380303909,228.357547889098,0.000330683397582599,491237.787215289,5631510.46939679
"9",150,8.17329996760389e-05,228.357547889098,0.000119508051949405,491737.787215289,5631510.46939679
"10",150,0.000330265902185315,228.357547889098,0.000386826252441703,492237.787215289,5631510.46939679
"11",150,0.00106325892645741,228.357547889098,0.00104353370593853,492737.787215289,5631510.46939679
"12",150,0.000453567926767216,228.357547889098,0.000510859674461654,493237.787215289,5631510.46939679
"13",150,0.00158303993760006,228.357547889098,0.00148266386705758,493737.787215289,5631510.46939679
"14",150,0.00158354419842421,228.357547889098,0.00148382997122445,494237.787215289,5631510.46939679
"15",150,0.000620330100727698,228.357547889098,0.000667803634683623,494737.787215289,5631510.46939679
"16",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,495237.787215289,5631510.46939679
"17",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,495737.787215289,5631510.46939679
"18",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,496237.787215289,5631510.46939679
"19",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,496737.787215289,5631510.46939679
"20",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,497237.787215289,5631510.46939679
"21",150,0.000140573908723017,228.357547889098,0.00016599923757396,497737.787215289,5631510.46939679
"22",150,0.00318067062903734,228.357547889098,0.00234835233842258,498237.787215289,5631510.46939679
"23",150,0.00502278705358749,228.357547889098,0.00385857113199466,498737.787215289,5631510.46939679
"24",150,0.0102428234842367,228.357547889098,0.00633963220321671,499237.787215289,5631510.46939679
"25",150,0.000192112809173391,228.357547889098,0.000216591457917439,499737.787215289,5631510.46939679
"26",150,2.95491974460361e-05,228.357547889098,4.41213758658539e-05,500237.787215289,5631510.46939679
"27",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,500737.787215289,5631510.46939679
"28",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,501237.787215289,5631510.46939679
"29",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,501737.787215289,5631510.46939679
"30",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,502237.787215289,5631510.46939679
"31",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,502737.787215289,5631510.46939679
"32",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,503237.787215289,5631510.46939679
"33",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,503737.787215289,5631510.46939679
"34",150,0.000563860501737236,228.357547889098,0.000679182360862532,504237.787215289,5631510.46939679
"35",150,0.00136298900500304,228.357547889098,0.00131902099990206,504737.787215289,5631510.46939679
"36",150,0.00379098345875907,228.357547889098,0.00319237485352115,505237.787215289,5631510.46939679
"37",150,0.00653058993681991,228.357547889098,0.00505083978291839,505737.787215289,5631510.46939679
"38",150,0.00642516937443956,228.357547889098,0.00485195518753798,506237.787215289,5631510.46939679
"39",150,0.00607436586288039,228.357547889098,0.00372303161156197,506737.787215289,5631510.46939679
"40",150,0.00199110576387779,228.357547889098,0.0015761274149936,507237.787215289,5631510.46939679
"41",150,0.00434469168258591,228.357547889098,0.00306039022086757,507737.787215289,5631510.46939679
"42",150,0.0011879924369891,228.357547889098,0.00106602056657463,508237.787215289,5631510.46939679
"43",150,0.000387522494039985,228.357547889098,0.000393026476431471,508737.787215289,5631510.46939679
"44",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,509237.787215289,5631510.46939679
"45",150,3.40572280517595e-05,228.357547889098,6.26418341592797e-05,509737.787215289,5631510.46939679
"46",150,0.00317796895229555,228.357547889098,0.00234343152660535,510237.787215289,5631510.46939679
"47",150,0.00251548623692123,228.357547889098,0.00192185972828745,510737.787215289,5631510.46939679
"48",150,0.000444912017640224,228.357547889098,0.000487130007602753,511237.787215289,5631510.46939679
"49",150,0.00112879475026916,228.357547889098,0.00106610029826661,511737.787215289,5631510.46939679
"50",150,0.00193352642306628,228.357547889098,0.00146599492860829,512237.787215289,5631510.46939679
"51",150,0.00423872184829337,228.357547889098,0.00326688795452271,512737.787215289,5631510.46939679
"52",150,0.00428187755031607,228.357547889098,0.00334960725328547,513237.787215289,5631510.46939679
"53",150,0.00699549168618118,228.357547889098,0.00527542296434955,513737.787215289,5631510.46939679
"54",150,0.00257823058558859,228.357547889098,0.00231719984231235,514237.787215289,5631510.46939679
"55",150,0.00064532919118967,228.357547889098,0.000736214035438231,514737.787215289,5631510.46939679
"56",150,4.61180175147555e-05,228.357547889098,7.99005546965474e-05,515237.787215289,5631510.46939679
"57",150,5.05433889777981e-05,228.357547889098,8.82978872339809e-05,515737.787215289,5631510.46939679
"58",150,3.4874335634698e-05,228.357547889098,6.64173486870001e-05,516237.787215289,5631510.46939679
"59",150,0.000133056146384997,228.357547889098,0.000211676473744146,516737.787215289,5631510.46939679
"60",150,0.000202263620100518,228.357547889098,0.000316591460437326,517237.787215289,5631510.46939679
"61",150,3.96259189484137e-05,228.357547889098,8.02392808049488e-05,517737.787215289,5631510.46939679
"62",150,5.85166798450659e-05,228.357547889098,0.000111725925914679,518237.787215289,5631510.46939679
"63",150,0.00041156526833596,228.357547889098,0.000586963904443675,518737.787215289,5631510.46939679
"64",150,0.000280016341411074,228.357547889098,0.000426473917754357,519237.787215289,5631510.46939679
"65",150,0.00013975177234635,228.357547889098,0.00023894969550206,519737.787215289,5631510.46939679
"66",150,5.95995721170165e-05,228.357547889098,0.000116899222099526,520237.787215289,5631510.46939679
"67",150,5.98265745334337e-05,228.357547889098,0.00011800137598691,520737.787215289,5631510.46939679
"68",150,0.000225172453172541,228.357547889098,0.000363659260233474,521237.787215289,5631510.46939679
"69",150,0.0002071120817237,228.357547889098,0.000335655741413487,521737.787215289,5631510.46939679
"70",150,0.000417026901281732,228.357547889098,0.000606379231360501,522237.787215289,5631510.46939679
"71",150,0.00400042364024321,228.357547889098,0.00413611439561834,522737.787215289,5631510.46939679
"72",150,0.000190566793624333,228.357547889098,0.000310075731296417,523237.787215289,5631510.46939679
"73",150,0.000234441694905574,228.357547889098,0.000312091807810801,487237.787215289,5632010.46939679
"74",150,0.0028401359362604,228.357547889098,0.00259330158851409,487737.787215289,5632010.46939679
"75",150,0.000135767728819306,228.357547889098,0.000196096992105975,488237.787215289,5632010.46939679
