"","Draw","D_mod","EN","Dhat","x","y"
"1",100,0.00041488310083303,409.100067765651,3.30632892035607e-05,487737.787215289,5631510.46939679
"2",100,0.00156585489414335,409.100067765651,7.53161356844109e-05,488237.787215289,5631510.46939679
"3",100,0.000471788764334206,409.100067765651,3.58052649718937e-05,488737.787215289,5631510.46939679
"4",100,0.00089713301004537,409.100067765651,5.33274813662006e-05,489237.787215289,5631510.46939679
"5",100,0.000536499649431554,409.100067765651,3.87746358752912e-05,489737.787215289,5631510.46939679
"6",100,0.000352894892912457,409.100067765651,3.05319620704775e-05,490237.787215289,5631510.46939679
"7",100,0.000471788764334206,409.100067765651,3.58052649718937e-05,490737.787215289,5631510.46939679
"8",100,0.000612139776599488,409.100067765651,3.52154972840304e-05,491237.787215289,5631510.46939679
"9",100,0.000284236592165386,409.100067765651,1.67230128178687e-05,491737.787215289,5631510.46939679
"10",100,0.000563715871306876,409.100067765651,2.120517119224e-05,492237.787215289,5631510.46939679
"11",100,0.00106808057052223,409.100067765651,3.12672937903734e-05,492737.787215289,5631510.46939679
"12",100,0.00071550660897524,409.100067765651,2.84189966154169e-05,493237.787215289,5631510.46939679
"13",100,0.00146516764193333,409.100067765651,4.74096354727871e-05,493737.787215289,5631510.46939679
"14",100,0.00147099123932671,409.100067765651,4.79357887247543e-05,494237.787215289,5631510.46939679
"15",100,0.000862525058259956,409.100067765651,3.2996292128e-05,494737.787215289,5631510.46939679
"16",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,495237.787215289,5631510.46939679
"17",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,495737.787215289,5631510.46939679
"18",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,496237.787215289,5631510.46939679
"19",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,496737.787215289,5631510.46939679
"20",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,497237.787215289,5631510.46939679
"21",100,0.0001451977836893,409.100067765651,1.22959224760616e-06,497737.787215289,5631510.46939679
"22",100,0.000810743621350365,409.100067765651,3.61767279640766e-06,498237.787215289,5631510.46939679
"23",100,0.00231571289961166,409.100067765651,4.22103438510862e-05,498737.787215289,5631510.46939679
"24",100,0.00154167483497318,409.100067765651,5.38807292142312e-06,499237.787215289,5631510.46939679
"25",100,0.000173388926383576,409.100067765651,1.39065451668798e-06,499737.787215289,5631510.46939679
"26",100,6.13550087264187e-05,409.100067765651,7.13877305055994e-07,500237.787215289,5631510.46939679
"27",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,500737.787215289,5631510.46939679
"28",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,501237.787215289,5631510.46939679
"29",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,501737.787215289,5631510.46939679
"30",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,502237.787215289,5631510.46939679
"31",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,502737.787215289,5631510.46939679
"32",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,503237.787215289,5631510.46939679
"33",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,503737.787215289,5631510.46939679
"34",100,0.00168166801919619,409.100067765651,0.000254519184168924,504237.787215289,5631510.46939679
"35",100,0.00145397966347253,409.100067765651,5.58572237872571e-05,504737.787215289,5631510.46939679
"36",100,0.00285268273772956,409.100067765651,0.000109234191287084,505237.787215289,5631510.46939679
"37",100,0.00376090218669587,409.100067765651,0.000123219614413266,505737.787215289,5631510.46939679
"38",100,0.00307086883438865,409.100067765651,7.01054126068863e-05,506237.787215289,5631510.46939679
"39",100,0.000603164630018188,409.100067765651,6.90099161385632e-07,506737.787215289,5631510.46939679
"40",100,0.000622231547751418,409.100067765651,3.02050743232467e-06,507237.787215289,5631510.46939679
"41",100,0.000962304843991948,409.100067765651,4.02312690687122e-06,507737.787215289,5631510.46939679
"42",100,0.000664319462376971,409.100067765651,6.93153096764314e-06,508237.787215289,5631510.46939679
"43",100,0.000254968719716805,409.100067765651,1.76612630501756e-06,508737.787215289,5631510.46939679
"44",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,509237.787215289,5631510.46939679
"45",100,0.000359648358252102,409.100067765651,9.78386584324943e-05,509737.787215289,5631510.46939679
"46",100,0.000802208009655261,409.100067765651,3.51269383047259e-06,510237.787215289,5631510.46939679
"47",100,0.000706511050030436,409.100067765651,3.25730607296148e-06,510737.787215289,5631510.46939679
"48",100,0.000562842207601222,409.100067765651,1.45753049337681e-05,511237.787215289,5631510.46939679
