"","Draw","D_mod","EN","Dhat","x","y"
"1",50,0.000885083465783778,210.317820317682,0.00188716860706877,487737.787215289,5631510.46939679
"2",50,0.00154904427590097,210.317820317682,0.00131469981915938,488237.787215289,5631510.46939679
"3",50,0.000934346709294142,210.317820317682,0.00182229504284797,488737.787215289,5631510.46939679
"4",50,0.00122497499404771,210.317820317682,0.00152988450226815,489237.787215289,5631510.46939679
"5",50,0.000986351916986397,210.317820317682,0.00175965158107744,489737.787215289,5631510.46939679
"6",50,0.000825431313298543,210.317820317682,0.00198486078513957,490237.787215289,5631510.46939679
"7",50,0.000934346709294142,210.317820317682,0.00182229504284797,490737.787215289,5631510.46939679
"8",50,0.00105702966421587,210.317820317682,0.00160609616906603,491237.787215289,5631510.46939679
"9",50,0.000780965212585966,210.317820317682,0.00181994021677795,491737.787215289,5631510.46939679
"10",50,0.00105721673334016,210.317820317682,0.00142511548744872,492237.787215289,5631510.46939679
"11",50,0.00138478555254483,210.317820317682,0.00119470964382681,492737.787215289,5631510.46939679
"12",50,0.00115606731603256,210.317820317682,0.00139723882479778,493237.787215289,5631510.46939679
"13",50,0.00155565519232265,210.317820317682,0.00117403750314824,493737.787215289,5631510.46939679
"14",50,0.00155723538422874,210.317820317682,0.00117590616711526,494237.787215289,5631510.46939679
"15",50,0.00124758579228374,210.317820317682,0.0013418761127746,494737.787215289,5631510.46939679
"16",50,0.000761798739235331,210.317820317682,0.00282696177121381,495237.787215289,5631510.46939679
"17",50,0.000761798739235331,210.317820317682,0.00282696177121381,495737.787215289,5631510.46939679
"18",50,0.000761798739235331,210.317820317682,0.00282696177121381,496237.787215289,5631510.46939679
"19",50,0.000761798739235331,210.317820317682,0.00282696177121381,496737.787215289,5631510.46939679
"20",50,0.000761798739235331,210.317820317682,0.00282696177121381,497237.787215289,5631510.46939679
"21",50,0.000695987564000828,210.317820317682,0.00110384202927116,497737.787215289,5631510.46939679
"22",50,0.00143524574854872,210.317820317682,0.000694068161716466,498237.787215289,5631510.46939679
"23",50,0.00194526021797187,210.317820317682,0.000915214762148722,498737.787215289,5631510.46939679
"24",50,0.00188167854052128,210.317820317682,0.000582696050398219,499237.787215289,5631510.46939679
"25",50,0.000749273336162501,210.317820317682,0.0010561029101971,499737.787215289,5631510.46939679
"26",50,0.000484477027944899,210.317820317682,0.00139123166411021,500237.787215289,5631510.46939679
"27",50,0.000761798739235331,210.317820317682,0.00282696177121381,500737.787215289,5631510.46939679
"28",50,0.000761798739235331,210.317820317682,0.00282696177121381,501237.787215289,5631510.46939679
"29",50,0.000761798739235331,210.317820317682,0.00282696177121381,501737.787215289,5631510.46939679
"30",50,0.000761798739235331,210.317820317682,0.00282696177121381,502237.787215289,5631510.46939679
"31",50,0.000761798739235331,210.317820317682,0.00282696177121381,502737.787215289,5631510.46939679
"32",50,0.000761798739235331,210.317820317682,0.00282696177121381,503237.787215289,5631510.46939679
"33",50,0.000761798739235331,210.317820317682,0.00282696177121381,503737.787215289,5631510.46939679
"34",50,0.00145923836998806,210.317820317682,0.00185787212670677,504237.787215289,5631510.46939679
"35",50,0.00153074684456074,210.317820317682,0.00123992524075814,504737.787215289,5631510.46939679
"36",50,0.0019945352526076,210.317820317682,0.00111668467972356,505237.787215289,5631510.46939679
"37",50,0.00224966017850692,210.317820317682,0.00101950213134492,505737.787215289,5631510.46939679
"38",50,0.00213592775517826,210.317820317682,0.000939927886561053,506237.787215289,5631510.46939679
