"","Draw","D_mod","EN","Dhat","x","y"
"1",14,0.000505582920789146,238.644708821758,0.00143449200635568,487737.787215289,5631510.46939679
"2",14,0.00200193854696453,238.644708821758,0.0019887017027242,488237.787215289,5631510.46939679
"3",14,0.000577604142278367,238.644708821758,0.00148056552895351,488737.787215289,5631510.46939679
"4",14,0.00112413850015177,238.644708821758,0.00173410400034234,489237.787215289,5631510.46939679
"5",14,0.000659884919878984,238.644708821758,0.00152811885727711,489737.787215289,5631510.46939679
"6",14,0.000422653586704559,238.644708821758,0.00137602520933797,490237.787215289,5631510.46939679
"7",14,0.000577604142278367,238.644708821758,0.00148056552895351,490737.787215289,5631510.46939679
"8",14,0.000835250539493019,238.644708821758,0.00160332187300721,491237.787215289,5631510.46939679
"9",14,0.000438153868733823,238.644708821758,0.00135931665142386,491737.787215289,5631510.46939679
"10",14,0.000988336950487553,238.644708821758,0.00163522432357031,492237.787215289,5631510.46939679
"11",14,0.00192466503718448,238.644708821758,0.00191485745291125,492737.787215289,5631510.46939679
"12",14,0.00116727725917637,238.644708821758,0.00171209492793246,493237.787215289,5631510.46939679
"13",14,0.00236257736335334,238.644708821758,0.00203009962617099,493737.787215289,5631510.46939679
"14",14,0.00236101776796487,238.644708821758,0.00203055439167079,494237.787215289,5631510.46939679
"15",14,0.00139050030192366,238.644708821758,0.00178736723247986,494737.787215289,5631510.46939679
"16",14,0.000227034883993177,238.644708821758,0.00124962919464492,495237.787215289,5631510.46939679
"17",14,0.000227034883993177,238.644708821758,0.00124962919464492,495737.787215289,5631510.46939679
"18",14,0.000227034883993177,238.644708821758,0.00124962919464492,496237.787215289,5631510.46939679
"19",14,0.000227034883993177,238.644708821758,0.00124962919464492,496737.787215289,5631510.46939679
"20",14,0.000227034883993177,238.644708821758,0.00124962919464492,497237.787215289,5631510.46939679
"21",14,0.000739950381522866,238.644708821758,0.00139654649237927,497737.787215289,5631510.46939679
