"","Draw","D_mod","EN","Dhat","x","y"
"1",30,0.00015844252741702,363.354097251183,2.96089843396281e-09,487737.787215289,5631510.46939679
"2",30,0.00125286430127335,363.354097251183,1.92138573661546e-06,488237.787215289,5631510.46939679
"3",30,0.00019354328610767,363.354097251183,5.54078159321243e-09,488737.787215289,5631510.46939679
"4",30,0.000526392697316256,363.354097251183,1.27147737701098e-07,489237.787215289,5631510.46939679
"5",30,0.000236420134215377,363.354097251183,1.03685625658538e-08,489737.787215289,5631510.46939679
"6",30,0.000122418898872461,363.354097251183,1.33041590100473e-09,490237.787215289,5631510.46939679
"7",30,0.00019354328610767,363.354097251183,5.54078159321243e-09,490737.787215289,5631510.46939679
"8",30,0.000305725782138054,363.354097251183,2.16940597520288e-08,491237.787215289,5631510.46939679
"9",30,0.000100140103247797,363.354097251183,5.95078836181432e-10,491737.787215289,5631510.46939679
"10",30,0.00030703137958733,363.354097251183,1.85278858949342e-08,492237.787215289,5631510.46939679
"11",30,0.000832263902037187,363.354097251183,4.19509840836786e-07,492737.787215289,5631510.46939679
"12",30,0.000426675568231712,363.354097251183,5.48262561114841e-08,493237.787215289,5631510.46939679
"13",30,0.00127698320103939,363.354097251183,1.74122404001064e-06,493737.787215289,5631510.46939679
"14",30,0.00128169489894506,363.354097251183,1.76709872601506e-06,494237.787215289,5631510.46939679
"15",30,0.000565223575815198,363.354097251183,1.33928715791897e-07,494737.787215289,5631510.46939679
"16",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,495237.787215289,5631510.46939679
"17",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,495737.787215289,5631510.46939679
"18",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,496237.787215289,5631510.46939679
"19",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,496737.787215289,5631510.46939679
"20",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,497237.787215289,5631510.46939679
"21",30,6.65750520319565e-05,363.354097251183,7.27777460963617e-11,497737.787215289,5631510.46939679
"22",30,0.000964954172808991,363.354097251183,3.16533930554029e-07,498237.787215289,5631510.46939679
"23",30,0.00292518186510434,363.354097251183,2.00886339838443e-05,498737.787215289,5631510.46939679
"24",30,0.00262445078838295,363.354097251183,7.26369962405377e-06,499237.787215289,5631510.46939679
"25",30,8.74239651477849e-05,363.354097251183,1.71652453977783e-10,499737.787215289,5631510.46939679
"26",30,1.74627295833858e-05,363.354097251183,1.09743159606442e-12,500237.787215289,5631510.46939679
"27",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,500737.787215289,5631510.46939679
"28",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,501237.787215289,5631510.46939679
"29",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,501737.787215289,5631510.46939679
"30",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,502237.787215289,5631510.46939679
"31",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,502737.787215289,5631510.46939679
"32",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,503237.787215289,5631510.46939679
"33",30,9.01931705478659e-05,363.354097251183,7.8761021174222e-10,503737.787215289,5631510.46939679
"34",30,0.000995519662508025,363.354097251183,1.45238445644082e-06,504237.787215289,5631510.46939679
"35",30,0.00120145652595439,363.354097251183,1.53259516132576e-06,504737.787215289,5631510.46939679
