"","Draw","D_mod","EN","Dhat","x","y"
"1",62,0.000116333287614133,410.917132796965,1.07011119387504e-08,487737.787215289,5631510.46939679
"2",62,0.00120880070649961,410.917132796965,1.02499532304922e-05,488237.787215289,5631510.46939679
"3",62,0.000145911510551084,410.917132796965,2.07941479940987e-08,488737.787215289,5631510.46939679
"4",62,0.000452915635211957,410.917132796965,5.76105801055473e-07,489237.787215289,5631510.46939679
"5",62,0.000183010119871423,410.917132796965,4.04066972923349e-08,489737.787215289,5631510.46939679
"6",62,8.68277437802958e-05,410.917132796965,4.53182521504369e-09,490237.787215289,5631510.46939679
"7",62,0.000145911510551084,410.917132796965,2.07941479940987e-08,490737.787215289,5631510.46939679
"8",62,0.000245930387348295,410.917132796965,9.72662347661349e-08,491237.787215289,5631510.46939679
"9",62,6.99840538927601e-05,410.917132796965,2.48423694947463e-09,491737.787215289,5631510.46939679
"10",62,0.000249967681521972,410.917132796965,1.05179835997155e-07,492237.787215289,5631510.46939679
"11",62,0.00077312769146103,410.917132796965,2.88498750479812e-06,492737.787215289,5631510.46939679
"12",62,0.0003614881130099,410.917132796965,3.0728146504542e-07,493237.787215289,5631510.46939679
"13",62,0.00124833159861842,410.917132796965,1.15860756150292e-05,493737.787215289,5631510.46939679
"14",62,0.00125327715031023,410.917132796965,1.17144800929511e-05,494237.787215289,5631510.46939679
"15",62,0.000496571495563126,410.917132796965,7.77885178990986e-07,494737.787215289,5631510.46939679
"16",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,495237.787215289,5631510.46939679
"17",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,495737.787215289,5631510.46939679
"18",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,496237.787215289,5631510.46939679
"19",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,496737.787215289,5631510.46939679
"20",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,497237.787215289,5631510.46939679
"21",62,4.65818673156915e-05,410.917132796965,8.71816037718527e-10,497737.787215289,5631510.46939679
"22",62,0.0009608330235832,410.917132796965,6.23114849791867e-06,498237.787215289,5631510.46939679
"23",62,0.00322260728368582,410.917132796965,0.000192023025867485,498737.787215289,5631510.46939679
"24",62,0.00298246723349803,410.917132796965,0.000172635147057134,499237.787215289,5631510.46939679
"25",62,6.33900796850731e-05,410.917132796965,2.1499156377205e-09,499737.787215289,5631510.46939679
"26",62,1.02413050532942e-05,410.917132796965,1.02695699413622e-11,500237.787215289,5631510.46939679
"27",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,500737.787215289,5631510.46939679
"28",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,501237.787215289,5631510.46939679
"29",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,501737.787215289,5631510.46939679
"30",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,502237.787215289,5631510.46939679
"31",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,502737.787215289,5631510.46939679
"32",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,503237.787215289,5631510.46939679
"33",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,503737.787215289,5631510.46939679
"34",62,0.000904709541074299,410.917132796965,4.05175259853311e-06,504237.787215289,5631510.46939679
"35",62,0.00116015185402836,410.917132796965,9.2415536239274e-06,504737.787215289,5631510.46939679
"36",62,0.00347926317911359,410.917132796965,0.000227568559445623,505237.787215289,5631510.46939679
"37",62,0.00576599692430302,410.917132796965,0.00100445976237946,505737.787215289,5631510.46939679
"38",62,0.00471118627734142,410.917132796965,0.000571928271497274,506237.787215289,5631510.46939679
"39",62,0.000961291042257079,410.917132796965,6.88522854970167e-06,506737.787215289,5631510.46939679
"40",62,0.000606177351859756,410.917132796965,1.61587792977549e-06,507237.787215289,5631510.46939679
"41",62,0.00129965672148191,410.917132796965,1.51095338523872e-05,507737.787215289,5631510.46939679
"42",62,0.000514271757892537,410.917132796965,9.46433031327329e-07,508237.787215289,5631510.46939679
"43",62,0.000125077143293219,410.917132796965,1.57745903284448e-08,508737.787215289,5631510.46939679
"44",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,509237.787215289,5631510.46939679
"45",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,509737.787215289,5631510.46939679
"46",62,0.000950750016667387,410.917132796965,6.05057610813719e-06,510237.787215289,5631510.46939679
"47",62,0.00075915852661674,410.917132796965,3.12680722270687e-06,510737.787215289,5631510.46939679
"48",62,0.000284581331997534,410.917132796965,1.57741022448536e-07,511237.787215289,5631510.46939679
"49",62,0.000665531189031786,410.917132796965,1.92076860780773e-06,511737.787215289,5631510.46939679
"50",62,0.000421100447172211,410.917132796965,5.85301196320532e-07,512237.787215289,5631510.46939679
"51",62,0.00233484074550708,410.917132796965,7.6512156466946e-05,512737.787215289,5631510.46939679
"52",62,0.00264772574669074,410.917132796965,0.000108636165538812,513237.787215289,5631510.46939679
"53",62,0.00554731545701275,410.917132796965,0.000911754469810223,513737.787215289,5631510.46939679
"54",62,0.00251610668006288,410.917132796965,8.7292911764732e-05,514237.787215289,5631510.46939679
"55",62,0.000810954807019483,410.917132796965,3.05284442046698e-06,514737.787215289,5631510.46939679
"56",62,7.24685327336541e-05,410.917132796965,2.50844561116141e-09,515237.787215289,5631510.46939679
"57",62,9.25994756194458e-05,410.917132796965,5.02246618777293e-09,515737.787215289,5631510.46939679
"58",62,8.01144739252695e-05,410.917132796965,3.17558799205341e-09,516237.787215289,5631510.46939679
"59",62,0.000342430833030925,410.917132796965,2.19369364386956e-07,516737.787215289,5631510.46939679
"60",62,0.000715739827291183,410.917132796965,1.80909983600757e-06,517237.787215289,5631510.46939679
"61",62,0.000160260499386089,410.917132796965,2.21794455243226e-08,517737.787215289,5631510.46939679
"62",62,0.000233777339392541,410.917132796965,6.71126504754519e-08,518237.787215289,5631510.46939679
"63",62,0.00157341482718405,410.917132796965,1.79400121635629e-05,518737.787215289,5631510.46939679
"64",62,0.00114354953419184,410.917132796965,6.9781187738782e-06,519237.787215289,5631510.46939679
"65",62,0.000629913776882937,410.917132796965,1.1996731215908e-06,519737.787215289,5631510.46939679
"66",62,0.000293538732039283,410.917132796965,1.26587190239525e-07,520237.787215289,5631510.46939679
"67",62,0.000307724316079144,410.917132796965,1.44385793356738e-07,520737.787215289,5631510.46939679
"68",62,0.00111091272876539,410.917132796965,6.2291252540618e-06,521237.787215289,5631510.46939679
"69",62,0.000960443995377501,410.917132796965,4.10657182334946e-06,521737.787215289,5631510.46939679
"70",62,0.00185319467213812,410.917132796965,2.83110207905133e-05,522237.787215289,5631510.46939679
"71",62,0.0165569896986766,410.917132796965,0.017414340145909,522737.787215289,5631510.46939679
"72",62,0.000833962314941298,410.917132796965,2.74017766303052e-06,523237.787215289,5631510.46939679
"73",62,0.000307646619861478,410.917132796965,1.77630676184105e-07,487237.787215289,5632010.46939679
"74",62,0.00342604984083127,410.917132796965,0.000208661899661364,487737.787215289,5632010.46939679
"75",62,0.000180211084869912,410.917132796965,3.70496620297628e-08,488237.787215289,5632010.46939679
"76",62,7.85297974462671e-05,410.917132796965,3.24269496797738e-09,488737.787215289,5632010.46939679
"77",62,0.000305736851617366,410.917132796965,1.74573950146279e-07,489237.787215289,5632010.46939679
"78",62,0.000143679877538425,410.917132796965,1.90665460679553e-08,489737.787215289,5632010.46939679
"79",62,0.000115269592006495,410.917132796965,9.98385657903678e-09,490237.787215289,5632010.46939679
"80",62,0.000676384120503787,410.917132796965,1.80107437827191e-06,490737.787215289,5632010.46939679
"81",62,0.000199874654478056,410.917132796965,5.10993538430724e-08,491237.787215289,5632010.46939679
"82",62,0.000507669743464551,410.917132796965,8.00602199785588e-07,491737.787215289,5632010.46939679
"83",62,0.000310485550342232,410.917132796965,1.90391932671917e-07,492237.787215289,5632010.46939679
"84",62,0.000169699249443246,410.917132796965,3.23804300903946e-08,492737.787215289,5632010.46939679
"85",62,0.000928843941318705,410.917132796965,4.7074174028276e-06,493237.787215289,5632010.46939679
"86",62,0.00123789471869166,410.917132796965,1.08333279737523e-05,493737.787215289,5632010.46939679
"87",62,0.000317958469855384,410.917132796965,2.01228064539411e-07,494237.787215289,5632010.46939679
"88",62,0.000966817564707459,410.917132796965,5.26369848929305e-06,494737.787215289,5632010.46939679
"89",62,0.000145597938927071,410.917132796965,2.08972549355082e-08,495237.787215289,5632010.46939679
"90",62,0.000546135110550735,410.917132796965,1.02528561851302e-06,495737.787215289,5632010.46939679
"91",62,0.000562209705863536,410.917132796965,1.12386891142363e-06,496237.787215289,5632010.46939679
"92",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,496737.787215289,5632010.46939679
"93",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,497237.787215289,5632010.46939679
"94",62,5.96873842727365e-05,410.917132796965,1.39796480129958e-09,497737.787215289,5632010.46939679
"95",62,0.00749504633525589,410.917132796965,0.00199720972690373,498237.787215289,5632010.46939679
