"","Draw","D_mod","EN","Dhat","x","y"
"1",116,0.000113879403387517,212.896349510329,6.10981777573279e-08,487737.787215289,5631510.46939679
"2",116,0.000722173907070316,212.896349510329,5.85392564924668e-06,488237.787215289,5631510.46939679
"3",116,0.000136168644158857,212.896349510329,9.50120039457681e-08,488737.787215289,5631510.46939679
"4",116,0.000332840957732699,212.896349510329,8.64031508821857e-07,489237.787215289,5631510.46939679
"5",116,0.00016282048465749,212.896349510329,1.4775041130761e-07,489737.787215289,5631510.46939679
"6",116,9.05998626124571e-05,212.896349510329,3.50213655166219e-08,490237.787215289,5631510.46939679
"7",116,0.000136168644158857,212.896349510329,9.50120039457681e-08,490737.787215289,5631510.46939679
"8",116,0.000201823233376901,212.896349510329,2.3372190109358e-07,491237.787215289,5631510.46939679
"9",116,7.2810153978659e-05,212.896349510329,1.68999652614214e-08,491737.787215289,5631510.46939679
"10",116,0.000195004662796132,212.896349510329,1.78618828133898e-07,492237.787215289,5631510.46939679
"11",116,0.0004749227691813,212.896349510329,1.60474575296656e-06,492737.787215289,5631510.46939679
"12",116,0.000264837331363417,212.896349510329,4.03344336096241e-07,493237.787215289,5631510.46939679
"13",116,0.00070910947008337,212.896349510329,4.72063260614464e-06,493737.787215289,5631510.46939679
"14",116,0.000711957125005215,212.896349510329,4.78411892019774e-06,494237.787215289,5631510.46939679
"15",116,0.000341418350835976,212.896349510329,7.65603618536377e-07,494737.787215289,5631510.46939679
"16",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,495237.787215289,5631510.46939679
"17",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,495737.787215289,5631510.46939679
"18",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,496237.787215289,5631510.46939679
"19",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,496737.787215289,5631510.46939679
"20",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,497237.787215289,5631510.46939679
"21",116,4.20807181486124e-05,212.896349510329,1.80087743309197e-09,497737.787215289,5631510.46939679
"22",116,0.000459023541429471,212.896349510329,6.62244489161732e-07,498237.787215289,5631510.46939679
"23",116,0.0014379105129081,212.896349510329,2.3029529660199e-05,498737.787215289,5631510.46939679
"24",116,0.00112200452677639,212.896349510329,6.02239802779002e-06,499237.787215289,5631510.46939679
"25",116,5.3734325247238e-05,212.896349510329,3.31143098246898e-09,499737.787215289,5631510.46939679
"26",116,1.27219110150755e-05,212.896349510329,9.3440284637322e-11,500237.787215289,5631510.46939679
"27",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,500737.787215289,5631510.46939679
"28",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,501237.787215289,5631510.46939679
"29",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,501737.787215289,5631510.46939679
"30",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,502237.787215289,5631510.46939679
"31",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,502737.787215289,5631510.46939679
"32",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,503237.787215289,5631510.46939679
"33",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,503737.787215289,5631510.46939679
"34",116,0.000648774176064507,212.896349510329,7.21149280919659e-06,504237.787215289,5631510.46939679
"35",116,0.000681073711130028,212.896349510329,4.57386349072641e-06,504737.787215289,5631510.46939679
"36",116,0.00166312209256438,212.896349510329,4.59495819135452e-05,505237.787215289,5631510.46939679
"37",116,0.0024646056656373,212.896349510329,0.000118934099646532,505737.787215289,5631510.46939679
"38",116,0.00200820360631441,212.896349510329,6.00959393174645e-05,506237.787215289,5631510.46939679
"39",116,0.000394241364941488,212.896349510329,2.51027878542268e-07,506737.787215289,5631510.46939679
"40",116,0.000318602614549472,212.896349510329,2.66959592204686e-07,507237.787215289,5631510.46939679
"41",116,0.000582564745398559,212.896349510329,1.19312326334642e-06,507737.787215289,5631510.46939679
"42",116,0.000303684371968946,212.896349510329,3.26137948451856e-07,508237.787215289,5631510.46939679
"43",116,9.18644733506397e-05,212.896349510329,1.24527815346824e-08,508737.787215289,5631510.46939679
"44",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,509237.787215289,5631510.46939679
"45",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,509737.787215289,5631510.46939679
"46",116,0.000454141251884089,212.896349510329,6.39055477118613e-07,510237.787215289,5631510.46939679
"47",116,0.000380381675398116,212.896349510329,4.13038170747948e-07,510737.787215289,5631510.46939679
"48",116,0.000207814599728658,212.896349510329,1.79750738991735e-07,511237.787215289,5631510.46939679
"49",116,0.000401133239755495,212.896349510329,8.68205209777635e-07,511737.787215289,5631510.46939679
"50",116,0.000220231565084651,212.896349510329,7.79628257127843e-08,512237.787215289,5631510.46939679
"51",116,0.00107301127908918,212.896349510329,9.62082129965447e-06,512737.787215289,5631510.46939679
"52",116,0.00121888910834796,212.896349510329,1.47143959056527e-05,513237.787215289,5631510.46939679
"53",116,0.0023300346246038,212.896349510329,9.36880844479223e-05,513737.787215289,5631510.46939679
"54",116,0.00130338172776437,212.896349510329,2.63720272884193e-05,514237.787215289,5631510.46939679
"55",116,0.000561311822904645,212.896349510329,4.01529738858348e-06,514737.787215289,5631510.46939679
"56",116,8.63906198309996e-05,212.896349510329,4.51005350822374e-08,515237.787215289,5631510.46939679
"57",116,0.000108895890908461,212.896349510329,9.26801464467825e-08,515737.787215289,5631510.46939679
"58",116,0.000102348286848772,212.896349510329,9.74802693965072e-08,516237.787215289,5631510.46939679
"59",116,0.000334455199670243,212.896349510329,2.10527081781131e-06,516737.787215289,5631510.46939679
"60",116,0.000648723030078138,212.896349510329,1.4813802236106e-05,517237.787215289,5631510.46939679
"61",116,0.000203204932586041,212.896349510329,9.10768186055396e-07,517737.787215289,5631510.46939679
"62",116,0.000273728990477478,212.896349510329,1.90104130284225e-06,518237.787215289,5631510.46939679
"63",116,0.00123744519740895,212.896349510329,8.02572750368708e-05,518737.787215289,5631510.46939679
"64",116,0.000974704588302486,212.896349510329,4.68465976507884e-05,519237.787215289,5631510.46939679
"65",116,0.00062037318205943,212.896349510329,1.65073829687404e-05,519737.787215289,5631510.46939679
"66",116,0.000344771111927509,212.896349510329,4.1022315376843e-06,520237.787215289,5631510.46939679
"67",116,0.000361665054266566,212.896349510329,4.8113992856843e-06,520737.787215289,5631510.46939679
"68",116,0.000995911659996978,212.896349510329,5.87294565092798e-05,521237.787215289,5631510.46939679
"69",116,0.000874009999150843,212.896349510329,4.0011400118333e-05,521737.787215289,5631510.46939679
"70",116,0.00146073777187118,212.896349510329,0.000139519568758862,522237.787215289,5631510.46939679
"71",116,0.00822269627937713,212.896349510329,0.00995911137974337,522737.787215289,5631510.46939679
"72",116,0.00077040645032931,212.896349510329,2.76612098375083e-05,523237.787215289,5631510.46939679
"73",116,0.000261978426125762,212.896349510329,6.18046359719623e-07,487237.787215289,5632010.46939679
"74",116,0.00175225876452153,212.896349510329,6.71768313991374e-05,487737.787215289,5632010.46939679
"75",116,0.000171547009422994,212.896349510329,2.16006415210465e-07,488237.787215289,5632010.46939679
"76",116,8.90702644092872e-05,212.896349510329,4.27939631074575e-08,488737.787215289,5632010.46939679
"77",116,0.000260330061711069,212.896349510329,6.05178973734102e-07,489237.787215289,5632010.46939679
"78",116,0.000143466737196947,212.896349510329,1.38904536323486e-07,489737.787215289,5632010.46939679
"79",116,0.000120742593166709,212.896349510329,9.12228068320483e-08,490237.787215289,5632010.46939679
"80",116,0.000483121822082939,212.896349510329,2.69924215723793e-06,490737.787215289,5632010.46939679
"81",116,0.000181083140628715,212.896349510329,2.21698458551183e-07,491237.787215289,5632010.46939679
"82",116,0.000367376474165948,212.896349510329,1.14052035675414e-06,491737.787215289,5632010.46939679
"83",116,0.000247087180133781,212.896349510329,4.13948086665896e-07,492237.787215289,5632010.46939679
"84",116,0.000153402251258067,212.896349510329,1.27529882162587e-07,492737.787215289,5632010.46939679
"85",116,0.000591738493436102,212.896349510329,3.70200467118744e-06,493237.787215289,5632010.46939679
"86",116,0.000752447608751271,212.896349510329,7.06698618357334e-06,493737.787215289,5632010.46939679
"87",116,0.000257445133401442,212.896349510329,4.99727120647827e-07,494237.787215289,5632010.46939679
"88",116,0.000616266714242212,212.896349510329,4.23869714706422e-06,494737.787215289,5632010.46939679
"89",116,0.000133587347536152,212.896349510329,8.46707207499747e-08,495237.787215289,5632010.46939679
"90",116,0.000369660826997726,212.896349510329,9.47802445465116e-07,495737.787215289,5632010.46939679
"91",116,0.000374290325319681,212.896349510329,9.3841537578464e-07,496237.787215289,5632010.46939679
"92",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,496737.787215289,5632010.46939679
"93",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,497237.787215289,5632010.46939679
"94",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,497737.787215289,5632010.46939679
"95",116,0.00344079053168979,212.896349510329,0.000444317991116261,498237.787215289,5632010.46939679
"96",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,498737.787215289,5632010.46939679
"97",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,499237.787215289,5632010.46939679
"98",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,499737.787215289,5632010.46939679
"99",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,500237.787215289,5632010.46939679
"100",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,500737.787215289,5632010.46939679
"101",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,501237.787215289,5632010.46939679
"102",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,501737.787215289,5632010.46939679
"103",116,7.59469601060002e-05,212.896349510329,3.60597349001025e-08,502237.787215289,5632010.46939679
"104",116,0.000907813072133493,212.896349510329,1.02156428133342e-05,502737.787215289,5632010.46939679
"105",116,0.000821463003322834,212.896349510329,8.11432617018959e-06,503237.787215289,5632010.46939679
"106",116,0.000960024028692665,212.896349510329,1.29585501019915e-05,503737.787215289,5632010.46939679
"107",116,0.000756716942692019,212.896349510329,7.58166231167262e-06,504237.787215289,5632010.46939679
"108",116,0.00177245930939856,212.896349510329,6.29699509526937e-05,504737.787215289,5632010.46939679
"109",116,0.00194195070986314,212.896349510329,6.60145137422064e-05,505237.787215289,5632010.46939679
"110",116,0.000148557548216764,212.896349510329,5.57699754404637e-08,505737.787215289,5632010.46939679
"111",116,0.000174901178204845,212.896349510329,2.83045915143492e-07,506237.787215289,5632010.46939679
"112",116,0.00132623741151368,212.896349510329,4.21721804876436e-05,506737.787215289,5632010.46939679
"113",116,8.49607703898175e-05,212.896349510329,4.21440276106765e-09,507237.787215289,5632010.46939679
"114",116,0.000618331695997015,212.896349510329,1.38229919067413e-06,507737.787215289,5632010.46939679
"115",116,8.1869402974643e-05,212.896349510329,1.28006803202874e-08,508237.787215289,5632010.46939679
"116",116,0.00060938739044878,212.896349510329,2.99877397707632e-06,508737.787215289,5632010.46939679
