"","Draw","D_mod","EN","Dhat","x","y"
"1",285,0.000267038681200156,383.386922178703,9.57663820194308e-06,487737.787215289,5631510.46939679
"2",285,0.0016545769892173,383.386922178703,0.000456301806866782,488237.787215289,5631510.46939679
"3",285,0.000318588615429091,383.386922178703,1.39188694624696e-05,488737.787215289,5631510.46939679
"4",285,0.000770035313701818,383.386922178703,9.02731025956238e-05,489237.787215289,5631510.46939679
"5",285,0.000380089900926931,383.386922178703,2.02299515788285e-05,489737.787215289,5631510.46939679
"6",285,0.000212587631613827,383.386922178703,5.87859052584588e-06,490237.787215289,5631510.46939679
"7",285,0.000318588615429091,383.386922178703,1.39188694624696e-05,490737.787215289,5631510.46939679
"8",285,0.00047897172213677,383.386922178703,3.4447939227482e-05,491237.787215289,5631510.46939679
"9",285,0.000180176027213585,383.386922178703,4.62925474687462e-06,491737.787215289,5631510.46939679
"10",285,0.000486322202318996,383.386922178703,3.9663454741981e-05,492237.787215289,5631510.46939679
"11",285,0.00117221586600492,383.386922178703,0.000256221895193509,492737.787215289,5631510.46939679
"12",285,0.000647737549014356,383.386922178703,7.03189598393245e-05,493237.787215289,5631510.46939679
"13",285,0.00170057804339905,383.386922178703,0.000534721612104598,493737.787215289,5631510.46939679
"14",285,0.00170574342066709,383.386922178703,0.000537069041874101,494237.787215289,5631510.46939679
"15",285,0.000829376586383284,383.386922178703,0.000117767134079432,494737.787215289,5631510.46939679
"16",285,0.000157732709504778,383.386922178703,2.37338317537034e-06,495237.787215289,5631510.46939679
"17",285,0.000157732709504778,383.386922178703,2.37338317537034e-06,495737.787215289,5631510.46939679
"18",285,0.000157732709504778,383.386922178703,2.37338317537034e-06,496237.787215289,5631510.46939679
"19",285,0.000157732709504778,383.386922178703,2.37338317537034e-06,496737.787215289,5631510.46939679
"20",285,0.000157732709504778,383.386922178703,2.37338317537034e-06,497237.787215289,5631510.46939679
"21",285,0.0001328220778717,383.386922178703,4.09299191000206e-06,497737.787215289,5631510.46939679
