"","Draw","D_mod","EN","Dhat","x","y"
"1",87,0.00108291473404623,238.920906284061,0.00106203917409743,487737.787215289,5631510.46939679
"2",87,0.00212517044493576,238.920906284061,0.00240601862972737,488237.787215289,5631510.46939679
"3",87,0.00115592511191119,238.920906284061,0.0011495045875684,488737.787215289,5631510.46939679
"4",87,0.00160179479608033,238.920906284061,0.00170750337774987,489237.787215289,5631510.46939679
"5",87,0.001233857867419,238.920906284061,0.00124417331212264,489737.787215289,5631510.46939679
"6",87,0.000991744060166763,238.920906284061,0.000955764549502788,490237.787215289,5631510.46939679
"7",87,0.00115592511191119,238.920906284061,0.0011495045875684,490737.787215289,5631510.46939679
"8",87,0.00138694573851881,238.920906284061,0.00141854535570888,491237.787215289,5631510.46939679
"9",87,0.00101339316424758,238.920906284061,0.000953908238101166,491737.787215289,5631510.46939679
"10",87,0.00151195339378247,238.920906284061,0.00153246380120337,492237.787215289,5631510.46939679
"11",87,0.00209590614088822,238.920906284061,0.00227628701377874,492737.787215289,5631510.46939679
"12",87,0.00163837077880369,238.920906284061,0.00170403619434077,493237.787215289,5631510.46939679
"13",87,0.00231303085750477,238.920906284061,0.00259961011748855,493737.787215289,5631510.46939679
"14",87,0.00231211527618241,238.920906284061,0.00259970277843454,494237.787215289,5631510.46939679
"15",87,0.00178451902485564,238.920906284061,0.0018939398156085,494737.787215289,5631510.46939679
"16",87,0.000724353625083181,238.920906284061,0.000699762287773302,495237.787215289,5631510.46939679
"17",87,0.000724353625083181,238.920906284061,0.000699762287773302,495737.787215289,5631510.46939679
"18",87,0.000724353625083181,238.920906284061,0.000699762287773302,496237.787215289,5631510.46939679
"19",87,0.000724353625083181,238.920906284061,0.000699762287773302,496737.787215289,5631510.46939679
"20",87,0.000724353625083181,238.920906284061,0.000699762287773302,497237.787215289,5631510.46939679
"21",87,0.00133447897652907,238.920906284061,0.00116735140887671,497737.787215289,5631510.46939679
"22",87,0.00318313336017273,238.920906284061,0.00335346849478571,498237.787215289,5631510.46939679
"23",87,0.00326493286787646,238.920906284061,0.00385511595547125,498737.787215289,5631510.46939679
"24",87,0.00441094877082845,238.920906284061,0.00498132747267844,499237.787215289,5631510.46939679
"25",87,0.00145488813741057,238.920906284061,0.0012973350760616,499737.787215289,5631510.46939679
"26",87,0.000864181332662763,238.920906284061,0.00068873075736778,500237.787215289,5631510.46939679
"27",87,0.000724353625083181,238.920906284061,0.000699762287773302,500737.787215289,5631510.46939679
"28",87,0.000724353625083181,238.920906284061,0.000699762287773302,501237.787215289,5631510.46939679
"29",87,0.000724353625083181,238.920906284061,0.000699762287773302,501737.787215289,5631510.46939679
"30",87,0.000724353625083181,238.920906284061,0.000699762287773302,502237.787215289,5631510.46939679
"31",87,0.000724353625083181,238.920906284061,0.000699762287773302,502737.787215289,5631510.46939679
"32",87,0.000724353625083181,238.920906284061,0.000699762287773302,503237.787215289,5631510.46939679
"33",87,0.000724353625083181,238.920906284061,0.000699762287773302,503737.787215289,5631510.46939679
"34",87,0.0015848051333129,238.920906284061,0.00180880855623725,504237.787215289,5631510.46939679
"35",87,0.00219740006338744,238.920906284061,0.00246773912311193,504737.787215289,5631510.46939679
"36",87,0.00288154762548958,238.920906284061,0.00348091264167162,505237.787215289,5631510.46939679
"37",87,0.00336326498000737,238.920906284061,0.00418599235245446,505737.787215289,5631510.46939679
"38",87,0.00343199885427675,238.920906284061,0.00417837521826646,506237.787215289,5631510.46939679
"39",87,0.00414376601428509,238.920906284061,0.00422615910686604,506737.787215289,5631510.46939679
"40",87,0.00279583867343995,238.920906284061,0.0028623605858318,507237.787215289,5631510.46939679
"41",87,0.0034724453176589,238.920906284061,0.00372667163033044,507737.787215289,5631510.46939679
"42",87,0.00231504368827669,238.920906284061,0.00238755312553073,508237.787215289,5631510.46939679
"43",87,0.00176944028495386,238.920906284061,0.00164498778667268,508737.787215289,5631510.46939679
"44",87,0.000724353625083181,238.920906284061,0.000699762287773302,509237.787215289,5631510.46939679
"45",87,0.000724353625083181,238.920906284061,0.000699762287773302,509737.787215289,5631510.46939679
"46",87,0.00318649762909539,238.920906284061,0.00335314959123791,510237.787215289,5631510.46939679
"47",87,0.0029847840059819,238.920906284061,0.00309805148590865,510737.787215289,5631510.46939679
"48",87,0.00167808799928834,238.920906284061,0.00170036552769839,511237.787215289,5631510.46939679
"49",87,0.00219087578502179,238.920906284061,0.00233239121437088,511737.787215289,5631510.46939679
"50",87,0.00289970948713924,238.920906284061,0.00285297574596291,512237.787215289,5631510.46939679
"51",87,0.00318001963547529,238.920906284061,0.00365135165196459,512737.787215289,5631510.46939679
"52",87,0.00314022658059799,238.920906284061,0.00365549344296825,513237.787215289,5631510.46939679
"53",87,0.00347673411487845,238.920906284061,0.00429346712245443,513737.787215289,5631510.46939679
"54",87,0.00257084105876072,238.920906284061,0.00305224088563469,514237.787215289,5631510.46939679
"55",87,0.00169899244361543,238.920906284061,0.00190233262039894,514737.787215289,5631510.46939679
"56",87,0.000798783015657131,238.920906284061,0.000776881022366937,515237.787215289,5631510.46939679
"57",87,0.000802597515579755,238.920906284061,0.000798868505672641,515737.787215289,5631510.46939679
"58",87,0.000703316558694125,238.920906284061,0.000701621482403119,516237.787215289,5631510.46939679
"59",87,0.0010008620253019,238.920906284061,0.00110034371255354,516737.787215289,5631510.46939679
"60",87,0.00107636256025399,238.920906284061,0.00125956374791518,517237.787215289,5631510.46939679
"61",87,0.000675660255206767,238.920906284061,0.000724400012561153,517737.787215289,5631510.46939679
"62",87,0.000753275945882758,238.920906284061,0.000826536563177358,518237.787215289,5631510.46939679
"63",87,0.00129498735381638,238.920906284061,0.00159865130323166,518737.787215289,5631510.46939679
"64",87,0.00115477578333558,238.920906284061,0.00140184174713885,519237.787215289,5631510.46939679
"65",87,0.000941603975599581,238.920906284061,0.00110640632857755,519737.787215289,5631510.46939679
"66",87,0.000736299810621561,238.920906284061,0.000828234463125735,520237.787215289,5631510.46939679
"67",87,0.000732828465743741,238.920906284061,0.00082858691014307,520737.787215289,5631510.46939679
"68",87,0.00106064439416768,238.920906284061,0.00129748509963187,521237.787215289,5631510.46939679
"69",87,0.00104512914782316,238.920906284061,0.00126290735107391,521737.787215289,5631510.46939679
"70",87,0.0012739380845227,238.920906284061,0.00160101166572579,522237.787215289,5631510.46939679
"71",87,0.00239363284322064,238.920906284061,0.00344064208720887,522737.787215289,5631510.46939679
"72",87,0.00102939402181697,238.920906284061,0.00122929912237834,523237.787215289,5631510.46939679
"73",87,0.00127898235914609,238.920906284061,0.00135019860967318,487237.787215289,5632010.46939679
"74",87,0.00256672889036056,238.920906284061,0.0031404251799348,487737.787215289,5632010.46939679
"75",87,0.00109905476032691,238.920906284061,0.00112247378771231,488237.787215289,5632010.46939679
"76",87,0.000865212396386799,238.920906284061,0.000839754311155096,488737.787215289,5632010.46939679
"77",87,0.00127978008837158,238.920906284061,0.00135012281820576,489237.787215289,5632010.46939679
"78",87,0.00102963641953744,238.920906284061,0.00103706513861744,489737.787215289,5632010.46939679
"79",87,0.000964001401412616,238.920906284061,0.000958208992301682,490237.787215289,5632010.46939679
"80",87,0.00163163944932264,238.920906284061,0.00180407212236148,490737.787215289,5632010.46939679
"81",87,0.00118768913361298,238.920906284061,0.00121357021122339,491237.787215289,5632010.46939679
"82",87,0.00163069568351445,238.920906284061,0.00175375718148209,491737.787215289,5632010.46939679
"83",87,0.00143674982139541,238.920906284061,0.00149650423634653,492237.787215289,5632010.46939679
"84",87,0.00120731331214593,238.920906284061,0.00121178105148653,492737.787215289,5632010.46939679
"85",87,0.0019405913183176,238.920906284061,0.00216582446836541,493237.787215289,5632010.46939679
"86",87,0.00205887739062592,238.920906284061,0.00234547612416762,493737.787215289,5632010.46939679
"87",87,0.00139193151791938,238.920906284061,0.00145884778808392,494237.787215289,5632010.46939679
"88",87,0.0019328208351576,238.920906284061,0.00216660693511221,494737.787215289,5632010.46939679
"89",87,0.00119056268867535,238.920906284061,0.00117940609846794,495237.787215289,5632010.46939679
"90",87,0.00182017390856237,238.920906284061,0.00194491099909035,495737.787215289,5632010.46939679
"91",87,0.00186887563741299,238.920906284061,0.0019960636493023,496237.787215289,5632010.46939679
"92",87,0.000724353625083181,238.920906284061,0.000699762287773302,496737.787215289,5632010.46939679
"93",87,0.000724353625083181,238.920906284061,0.000699762287773302,497237.787215289,5632010.46939679
"94",87,0.000724353625083181,238.920906284061,0.000699762287773302,497737.787215289,5632010.46939679
"95",87,0.00291366715334223,238.920906284061,0.00378600236222036,498237.787215289,5632010.46939679
"96",87,0.000724353625083181,238.920906284061,0.000699762287773302,498737.787215289,5632010.46939679
"97",87,0.000724353625083181,238.920906284061,0.000699762287773302,499237.787215289,5632010.46939679
"98",87,0.000724353625083181,238.920906284061,0.000699762287773302,499737.787215289,5632010.46939679
"99",87,0.000724353625083181,238.920906284061,0.000699762287773302,500237.787215289,5632010.46939679
"100",87,0.000724353625083181,238.920906284061,0.000699762287773302,500737.787215289,5632010.46939679
"101",87,0.000724353625083181,238.920906284061,0.000699762287773302,501237.787215289,5632010.46939679
"102",87,0.000724353625083181,238.920906284061,0.000699762287773302,501737.787215289,5632010.46939679
"103",87,0.000724353625083181,238.920906284061,0.000699762287773302,502237.787215289,5632010.46939679
"104",87,0.00232051707028087,238.920906284061,0.00267355383246209,502737.787215289,5632010.46939679
"105",87,0.00221753245478065,238.920906284061,0.00253658670843033,503237.787215289,5632010.46939679
"106",87,0.00224483379975261,238.920906284061,0.00260662369071068,503737.787215289,5632010.46939679
"107",87,0.00200164137988032,238.920906284061,0.00228573715436096,504237.787215289,5632010.46939679
"108",87,0.00270951268594954,238.920906284061,0.00330739364268717,504737.787215289,5632010.46939679
"109",87,0.00308304954509114,238.920906284061,0.00376679108487088,505237.787215289,5632010.46939679
"110",87,0.00178327141228622,238.920906284061,0.00173969194952625,505737.787215289,5632010.46939679
"111",87,0.00098216097129861,238.920906284061,0.00101238259902881,506237.787215289,5632010.46939679
"112",87,0.00205739468246221,238.920906284061,0.00248240875236965,506737.787215289,5632010.46939679
"113",87,0.00277466960296768,238.920906284061,0.00248591477907676,507237.787215289,5632010.46939679
"114",87,0.00354879212485467,238.920906284061,0.00382628972438033,507737.787215289,5632010.46939679
"115",87,0.00143471617404688,238.920906284061,0.00133630351880485,508237.787215289,5632010.46939679
"116",87,0.00228392619470691,238.920906284061,0.00252985868061345,508737.787215289,5632010.46939679
"117",87,0.00185481448043062,238.920906284061,0.0019416127574427,509237.787215289,5632010.46939679
"118",87,0.000863791308767048,238.920906284061,0.000688758748596591,509737.787215289,5632010.46939679
"119",87,0.0026053296753949,238.920906284061,0.0023622957831633,510237.787215289,5632010.46939679
"120",87,0.00348642514199691,238.920906284061,0.00372532386143419,510737.787215289,5632010.46939679
"121",87,0.0029134191697035,238.920906284061,0.00328585907405811,511237.787215289,5632010.46939679
"122",87,0.00341131658025653,238.920906284061,0.00352696736372534,511737.787215289,5632010.46939679
"123",87,0.00340887255992215,238.920906284061,0.00352719494323994,512237.787215289,5632010.46939679
"124",87,0.00317576893742242,238.920906284061,0.00345057799601829,512737.787215289,5632010.46939679
"125",87,0.00283498390126807,238.920906284061,0.00320190858132854,513237.787215289,5632010.46939679
"126",87,0.00291785634238067,238.920906284061,0.00347699079265496,513737.787215289,5632010.46939679
"127",87,0.00292328255276022,238.920906284061,0.00357633302267351,514237.787215289,5632010.46939679
"128",87,0.00275734556515395,238.920906284061,0.00349474732477016,514737.787215289,5632010.46939679
"129",87,0.00282867697169996,238.920906284061,0.003690041772598,515237.787215289,5632010.46939679
"130",87,0.00234713407808084,238.920906284061,0.00299137755727791,515737.787215289,5632010.46939679
"131",87,0.00133268146929337,238.920906284061,0.00154997560489719,516237.787215289,5632010.46939679
"132",87,0.00119106475645332,238.920906284061,0.00135888329434894,516737.787215289,5632010.46939679
"133",87,0.000794850063014317,238.920906284061,0.00084619150945461,517237.787215289,5632010.46939679
"134",87,0.00109836659969213,238.920906284061,0.00125727105466312,517737.787215289,5632010.46939679
"135",87,0.000742565387964467,238.920906284061,0.000782002032857257,518237.787215289,5632010.46939679
"136",87,0.00151766729461295,238.920906284061,0.00186806562207244,518737.787215289,5632010.46939679
"137",87,0.00277356784151598,238.920906284061,0.00391214231863849,519237.787215289,5632010.46939679
"138",87,0.0013401357008002,238.920906284061,0.0016395357340891,519737.787215289,5632010.46939679
"139",87,0.00222185164893831,238.920906284061,0.00309259477090577,520237.787215289,5632010.46939679
"140",87,0.0013419434634945,238.920906284061,0.00168645685609259,520737.787215289,5632010.46939679
"141",87,0.00115243967697595,238.920906284061,0.00140209734221613,521237.787215289,5632010.46939679
"142",87,0.00238083663252711,238.920906284061,0.00334612393861755,521737.787215289,5632010.46939679
"143",87,0.00200440574401144,238.920906284061,0.00270903526135274,522237.787215289,5632010.46939679
"144",87,0.00238532083241394,238.920906284061,0.00334555713678905,522737.787215289,5632010.46939679
"145",87,0.000921146377203972,238.920906284061,0.00104751289716306,523237.787215289,5632010.46939679
"146",87,0.000682887671187133,238.920906284061,0.000723706439934142,523737.787215289,5632010.46939679
"147",87,0.00101963586483362,238.920906284061,0.00103797680098126,486737.787215289,5632510.46939679
"148",87,0.00121257703324722,238.920906284061,0.00128194139738223,487237.787215289,5632510.46939679
"149",87,0.00213589571125266,238.920906284061,0.00254516691415317,487737.787215289,5632510.46939679
"150",87,0.00164527424721601,238.920906284061,0.0018545373266903,488237.787215289,5632510.46939679
"151",87,0.00101963586483362,238.920906284061,0.00103797680098126,488737.787215289,5632510.46939679
"152",87,0.00111230959684531,238.920906284061,0.00115349188554258,489237.787215289,5632510.46939679
"153",87,0.00118730178359399,238.920906284061,0.00124848898844148,489737.787215289,5632510.46939679
"154",87,0.00116096478747996,238.920906284061,0.00121605921752697,490237.787215289,5632510.46939679
"155",87,0.00127327776707077,238.920906284061,0.0013507421036453,490737.787215289,5632510.46939679
"156",87,0.00177993760387107,238.920906284061,0.00200484495617848,491237.787215289,5632510.46939679
"157",87,0.00165208849322849,238.920906284061,0.00180205035498402,491737.787215289,5632510.46939679
"158",87,0.0015184428470313,238.920906284061,0.00162120105594434,492237.787215289,5632510.46939679
"159",87,0.00109577470358904,238.920906284061,0.0010914051916164,492737.787215289,5632510.46939679
"160",87,0.00106937591888974,238.920906284061,0.00106324277160137,493237.787215289,5632510.46939679
"161",87,0.00157134440332889,238.920906284061,0.00171045637639073,493737.787215289,5632510.46939679
"162",87,0.00129200762050544,238.920906284061,0.00134896749455713,494237.787215289,5632510.46939679
"163",87,0.00147623071166813,238.920906284061,0.00157990927730134,494737.787215289,5632510.46939679
"164",87,0.00167379721440094,238.920906284061,0.00179993368025216,495237.787215289,5632510.46939679
"165",87,0.00210117123024026,238.920906284061,0.0023411863292554,495737.787215289,5632510.46939679
"166",87,0.00133587490343257,238.920906284061,0.001344918629114,496237.787215289,5632510.46939679
"167",87,0.00239507356618213,238.920906284061,0.00274258142738579,496737.787215289,5632510.46939679
"168",87,0.000724353625083181,238.920906284061,0.000699762287773302,497237.787215289,5632510.46939679
"169",87,0.000822086583876683,238.920906284061,0.000732176965890834,497737.787215289,5632510.46939679
"170",87,0.00079682060684002,238.920906284061,0.000693781103149747,498237.787215289,5632510.46939679
"171",87,0.000724353625083181,238.920906284061,0.000699762287773302,498737.787215289,5632510.46939679
"172",87,0.000724353625083181,238.920906284061,0.000699762287773302,499237.787215289,5632510.46939679
"173",87,0.000724353625083181,238.920906284061,0.000699762287773302,499737.787215289,5632510.46939679
"174",87,0.000724353625083181,238.920906284061,0.000699762287773302,500237.787215289,5632510.46939679
"175",87,0.000724353625083181,238.920906284061,0.000699762287773302,500737.787215289,5632510.46939679
"176",87,0.000724353625083181,238.920906284061,0.000699762287773302,501237.787215289,5632510.46939679
"177",87,0.00233847833553816,238.920906284061,0.00267169861721821,501737.787215289,5632510.46939679
"178",87,0.00276537974408598,238.920906284061,0.00330132220492004,502237.787215289,5632510.46939679
"179",87,0.00245520747114829,238.920906284061,0.00289603692488816,502737.787215289,5632510.46939679
