"","Draw","D_mod","EN","Dhat","x","y"
"1",133,5.66992447976978e-05,214.25741423222,1.41110856052086e-08,487737.787215289,5631510.46939679
"2",133,0.000629027681608546,214.25741423222,4.09083735827334e-06,488237.787215289,5631510.46939679
"3",133,7.15674027679762e-05,214.25741423222,2.4425465964832e-08,488737.787215289,5631510.46939679
"4",133,0.000229300587791643,214.25741423222,3.79537779512796e-07,489237.787215289,5631510.46939679
"5",133,9.0334415515208e-05,214.25741423222,4.2279056643165e-08,489737.787215289,5631510.46939679
"6",133,4.19539492602039e-05,214.25741423222,6.97582259267546e-09,490237.787215289,5631510.46939679
"7",133,7.15674027679762e-05,214.25741423222,2.4425465964832e-08,490737.787215289,5631510.46939679
"8",133,0.000122898059418391,214.25741423222,8.35682906079314e-08,491237.787215289,5631510.46939679
"9",133,3.39726904958509e-05,214.25741423222,3.78080789788154e-09,491737.787215289,5631510.46939679
"10",133,0.000126280164228765,214.25741423222,7.96113356450946e-08,492237.787215289,5631510.46939679
"11",133,0.000403179323735844,214.25741423222,1.22449001469425e-06,492737.787215289,5631510.46939679
"12",133,0.000183903583540237,214.25741423222,2.00047890888653e-07,493237.787215289,5631510.46939679
"13",133,0.000656469910126402,214.25741423222,4.07711660856996e-06,493737.787215289,5631510.46939679
"14",133,0.000659014562704234,214.25741423222,4.12316004126651e-06,494237.787215289,5631510.46939679
"15",133,0.000254685054539164,214.25741423222,4.3440332685231e-07,494737.787215289,5631510.46939679
"16",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,495237.787215289,5631510.46939679
"17",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,495737.787215289,5631510.46939679
"18",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,496237.787215289,5631510.46939679
"19",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,496737.787215289,5631510.46939679
"20",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,497237.787215289,5631510.46939679
"21",133,2.35040360214595e-05,214.25741423222,9.24169656646838e-10,497737.787215289,5631510.46939679
"22",133,0.000527492214140388,214.25741423222,1.41352178889084e-06,498237.787215289,5631510.46939679
"23",133,0.00175621589474867,214.25741423222,3.75324475559383e-05,498737.787215289,5631510.46939679
"24",133,0.00169007495144185,214.25741423222,2.19641632147784e-05,499237.787215289,5631510.46939679
"25",133,3.22522684893315e-05,214.25741423222,1.95394950186303e-09,499737.787215289,5631510.46939679
"26",133,4.95419927579822e-06,214.25741423222,2.35310506276868e-11,500237.787215289,5631510.46939679
"27",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,500737.787215289,5631510.46939679
"28",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,501237.787215289,5631510.46939679
"29",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,501737.787215289,5631510.46939679
"30",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,502237.787215289,5631510.46939679
"31",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,502737.787215289,5631510.46939679
"32",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,503237.787215289,5631510.46939679
"33",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,503737.787215289,5631510.46939679
"34",133,0.000454647159691442,214.25741423222,2.54258509237387e-06,504237.787215289,5631510.46939679
"35",133,0.000606509426317167,214.25741423222,3.52716991290582e-06,504737.787215289,5631510.46939679
"36",133,0.00186486332670539,214.25741423222,5.29415791386837e-05,505237.787215289,5631510.46939679
"37",133,0.00313816396775964,214.25741423222,0.000178187996876648,505737.787215289,5631510.46939679
"38",133,0.00257525748264114,214.25741423222,0.000100384854711197,506237.787215289,5631510.46939679
"39",133,0.000545796404020832,214.25741423222,1.06521144257304e-06,506737.787215289,5631510.46939679
"40",133,0.000328649923231936,214.25741423222,4.61774575350324e-07,507237.787215289,5631510.46939679
"41",133,0.000719559475905128,214.25741423222,2.93773363283044e-06,507737.787215289,5631510.46939679
"42",133,0.000272583116433616,214.25741423222,3.61110792915765e-07,508237.787215289,5631510.46939679
"43",133,6.4859592135148e-05,214.25741423222,1.01335269891219e-08,508737.787215289,5631510.46939679
"44",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,509237.787215289,5631510.46939679
"45",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,509737.787215289,5631510.46939679
"46",133,0.000522075264218451,214.25741423222,1.37179728155242e-06,510237.787215289,5631510.46939679
"47",133,0.000414221644215473,214.25741423222,7.95899838526132e-07,510737.787215289,5631510.46939679
"48",133,0.00014552557001726,214.25741423222,1.01408211050763e-07,511237.787215289,5631510.46939679
"49",133,0.000349494426367413,214.25741423222,7.75158170330756e-07,511737.787215289,5631510.46939679
"50",133,0.000230104930501304,214.25741423222,1.64086078528356e-07,512237.787215289,5631510.46939679
"51",133,0.00127172677767494,214.25741423222,1.60086936676216e-05,512737.787215289,5631510.46939679
"52",133,0.00143824760163838,214.25741423222,2.28810059603154e-05,513237.787215289,5631510.46939679
"53",133,0.00303297745301656,214.25741423222,0.00015469278394141,513737.787215289,5631510.46939679
"54",133,0.00133291210130809,214.25741423222,2.46946128912607e-05,514237.787215289,5631510.46939679
"55",133,0.000411558954609269,214.25741423222,1.749429487024e-06,514737.787215289,5631510.46939679
"56",133,3.41165880367376e-05,214.25741423222,5.37467182794242e-09,515237.787215289,5631510.46939679
"57",133,4.35267381549961e-05,214.25741423222,1.0447179101419e-08,515737.787215289,5631510.46939679
"58",133,3.7076177311601e-05,214.25741423222,8.10856012160491e-09,516237.787215289,5631510.46939679
"59",133,0.000163672162579773,214.25741423222,2.93441303096402e-07,516737.787215289,5631510.46939679
"60",133,0.000343068906154562,214.25741423222,2.03383133122e-06,517237.787215289,5631510.46939679
"61",133,7.33416912103556e-05,214.25741423222,5.62927778016761e-08,517737.787215289,5631510.46939679
"62",133,0.000108122038228173,214.25741423222,1.40472096666793e-07,518237.787215289,5631510.46939679
"63",133,0.000766860302569955,214.25741423222,1.43369393657112e-05,518737.787215289,5631510.46939679
"64",133,0.000550800101921055,214.25741423222,6.78304849320013e-06,519237.787215289,5631510.46939679
"65",133,0.000297155532856531,214.25741423222,1.65708087991977e-06,519737.787215289,5631510.46939679
"66",133,0.000135097924673697,214.25741423222,2.68151392734058e-07,520237.787215289,5631510.46939679
"67",133,0.000141482845387219,214.25741423222,3.06615276629417e-07,520737.787215289,5631510.46939679
"68",133,0.000529442765452482,214.25741423222,6.86848411235976e-06,521237.787215289,5631510.46939679
"69",133,0.000457455063123595,214.25741423222,4.68873243692576e-06,521737.787215289,5631510.46939679
"70",133,0.000900043988582946,214.25741423222,2.28208134412486e-05,522237.787215289,5631510.46939679
"71",133,0.00854930670399144,214.25741423222,0.00458910456578167,522737.787215289,5631510.46939679
"72",133,0.000396935197522472,214.25741423222,3.24038068189503e-06,523237.787215289,5631510.46939679
"73",133,0.000151860296099534,214.25741423222,1.68134207455391e-07,487237.787215289,5632010.46939679
"74",133,0.00180968611155809,214.25741423222,5.74982258464453e-05,487737.787215289,5632010.46939679
"75",133,8.76616183140888e-05,214.25741423222,4.59179870905489e-08,488237.787215289,5632010.46939679
"76",133,3.73224560705238e-05,214.25741423222,6.14158680705017e-09,488737.787215289,5632010.46939679
"77",133,0.00015093783251142,214.25741423222,1.65186739323055e-07,489237.787215289,5632010.46939679
"78",133,6.94498803074759e-05,214.25741423222,2.65277496685847e-08,489737.787215289,5632010.46939679
"79",133,5.53579058218715e-05,214.25741423222,1.55990762205948e-08,490237.787215289,5632010.46939679
"80",133,0.000342041127695534,214.25741423222,1.11304918786985e-06,490737.787215289,5632010.46939679
"81",133,9.81043031273526e-05,214.25741423222,5.60495956200045e-08,491237.787215289,5632010.46939679
"82",133,0.000257350831302476,214.25741423222,5.08521205852746e-07,491737.787215289,5632010.46939679
"83",133,0.000155539917483592,214.25741423222,1.5209594215807e-07,492237.787215289,5632010.46939679
"84",133,8.35873541004412e-05,214.25741423222,3.52125771478492e-08,492737.787215289,5632010.46939679
"85",133,0.000478880178657426,214.25741423222,2.19648824869541e-06,493237.787215289,5632010.46939679
"86",133,0.000641435230819244,214.25741423222,4.51716286676834e-06,493737.787215289,5632010.46939679
"87",133,0.000158607936963228,214.25741423222,1.6794657961972e-07,494237.787215289,5632010.46939679
"88",133,0.000498028246833456,214.25741423222,2.46123619460779e-06,494737.787215289,5632010.46939679
"89",133,7.1684393159586e-05,214.25741423222,2.35218794798666e-08,495237.787215289,5632010.46939679
"90",133,0.000280579374866631,214.25741423222,5.51477687008867e-07,495737.787215289,5632010.46939679
"91",133,0.000289738566484264,214.25741423222,5.80219351732178e-07,496237.787215289,5632010.46939679
"92",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,496737.787215289,5632010.46939679
"93",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,497237.787215289,5632010.46939679
"94",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,497737.787215289,5632010.46939679
"95",133,0.00399603224023363,214.25741423222,0.000425838430163331,498237.787215289,5632010.46939679
"96",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,498737.787215289,5632010.46939679
"97",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,499237.787215289,5632010.46939679
"98",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,499737.787215289,5632010.46939679
"99",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,500237.787215289,5632010.46939679
"100",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,500737.787215289,5632010.46939679
"101",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,501237.787215289,5632010.46939679
"102",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,501737.787215289,5632010.46939679
"103",133,2.77983292818381e-05,214.25741423222,3.51468432516109e-09,502237.787215289,5632010.46939679
"104",133,0.000850178064746357,214.25741423222,8.27715091441926e-06,502737.787215289,5632010.46939679
"105",133,0.000741551464024143,214.25741423222,6.05915518988497e-06,503237.787215289,5632010.46939679
"106",133,0.000879468717209048,214.25741423222,9.5281975581012e-06,503737.787215289,5632010.46939679
"107",133,0.000632108914799368,214.25741423222,4.51681113570689e-06,504237.787215289,5632010.46939679
"108",133,0.00190490953734416,214.25741423222,6.12972179451083e-05,504737.787215289,5632010.46939679
"109",133,0.00230051457192869,214.25741423222,8.57370502516529e-05,505237.787215289,5632010.46939679
"110",133,0.000107385841176819,214.25741423222,4.02263608322267e-08,505737.787215289,5632010.46939679
"111",133,8.24130421237028e-05,214.25741423222,4.5485293609068e-08,506237.787215289,5632010.46939679
"112",133,0.00115405474602864,214.25741423222,2.28247074745913e-05,506737.787215289,5632010.46939679
"113",133,8.29750723063061e-05,214.25741423222,1.05049290288035e-08,507237.787215289,5632010.46939679
"114",133,0.000777641371519092,214.25741423222,3.52727964623162e-06,507737.787215289,5632010.46939679
"115",133,4.94106327907113e-05,214.25741423222,6.46005142185492e-09,508237.787215289,5632010.46939679
"116",133,0.000555833850253447,214.25741423222,2.62425596577525e-06,508737.787215289,5632010.46939679
"117",133,0.000233371986898559,214.25741423222,3.23066915001702e-07,509237.787215289,5632010.46939679
"118",133,4.97610148382854e-06,214.25741423222,2.38342870389359e-11,509737.787215289,5632010.46939679
"119",133,8.59358961450288e-05,214.25741423222,1.26605342410529e-08,510237.787215289,5632010.46939679
"120",133,0.000691855986401409,214.25741423222,2.62131185042287e-06,510737.787215289,5632010.46939679
"121",133,0.000937452848514272,214.25741423222,7.82763578620632e-06,511237.787215289,5632010.46939679
"122",133,0.000479097193916917,214.25741423222,9.82047179529043e-07,511737.787215289,5632010.46939679
"123",133,0.000482464290229994,214.25741423222,1.00221527349607e-06,512237.787215289,5632010.46939679
"124",133,0.000721197089179865,214.25741423222,3.35867345490806e-06,512737.787215289,5632010.46939679
"125",133,0.000915713475705145,214.25741423222,7.62926309244062e-06,513237.787215289,5632010.46939679
"126",133,0.00165008864661202,214.25741423222,3.71149429958448e-05,513737.787215289,5632010.46939679
"127",133,0.0021658617143415,214.25741423222,7.83419726008377e-05,514237.787215289,5632010.46939679
"128",133,0.00286830519574637,214.25741423222,0.000184729737622809,514737.787215289,5632010.46939679
"129",133,0.00399256505989146,214.25741423222,0.000443180323035703,515237.787215289,5632010.46939679
"130",133,0.00242740250970325,214.25741423222,0.00014679757165787,515737.787215289,5632010.46939679
"131",133,0.000433455098286924,214.25741423222,2.85549211517475e-06,516237.787215289,5632010.46939679
"132",133,0.000304562274233829,214.25741423222,1.26747983469495e-06,516737.787215289,5632010.46939679
"133",133,8.54942355287538e-05,214.25741423222,6.81007007020192e-08,517237.787215289,5632010.46939679
"134",133,0.00028151409083481,214.25741423222,1.14558811116096e-06,517737.787215289,5632010.46939679
"135",133,6.96100978369405e-05,214.25741423222,4.25925764904163e-08,518237.787215289,5632010.46939679
"136",133,0.000927650579901209,214.25741423222,1.93124385461285e-05,518737.787215289,5632010.46939679
"137",133,0.00864497075465282,214.25741423222,0.00383359461348145,519237.787215289,5632010.46939679
