"","Draw","D_mod","EN","Dhat","x","y"
"1",294,0.00296152920548774,388.417646079178,0.00350501837457348,487737.787215289,5631510.46939679
"2",294,0.00339307903047465,388.417646079178,0.0038461411425263,488237.787215289,5631510.46939679
"3",294,0.00300077367586741,388.417646079178,0.00353666299452405,488737.787215289,5631510.46939679
"4",294,0.00320493590654578,388.417646079178,0.00369922352529182,489237.787215289,5631510.46939679
"5",294,0.00304053819124699,388.417646079178,0.00356859331396739,489737.787215289,5631510.46939679
"6",294,0.00290331061276573,388.417646079178,0.00345980625742453,490237.787215289,5631510.46939679
"7",294,0.00300077367586741,388.417646079178,0.00353666299452405,490737.787215289,5631510.46939679
"8",294,0.00317025095156902,388.417646079178,0.0036537863525658,491237.787215289,5631510.46939679
"9",294,0.00305866901248257,388.417646079178,0.00353900982331503,491737.787215289,5631510.46939679
"10",294,0.00337973688110628,388.417646079178,0.00376903648869521,492237.787215289,5631510.46939679
"11",294,0.00361281871828657,388.417646079178,0.0039437648188189,492737.787215289,5631510.46939679
"12",294,0.00338445681235868,388.417646079178,0.00378780903570592,493237.787215289,5631510.46939679
"13",294,0.00360341694303959,388.417646079178,0.00396084499173046,493737.787215289,5631510.46939679
"14",294,0.00359997472526893,388.417646079178,0.00395920166017708,494237.787215289,5631510.46939679
"15",294,0.00343155324667254,388.417646079178,0.00382726600271657,494737.787215289,5631510.46939679
"16",294,0.00242239365654847,388.417646079178,0.0031565907636116,495237.787215289,5631510.46939679
"17",294,0.00242239365654847,388.417646079178,0.0031565907636116,495737.787215289,5631510.46939679
"18",294,0.00242239365654847,388.417646079178,0.0031565907636116,496237.787215289,5631510.46939679
"19",294,0.00242239365654847,388.417646079178,0.0031565907636116,496737.787215289,5631510.46939679
"20",294,0.00242239365654847,388.417646079178,0.0031565907636116,497237.787215289,5631510.46939679
"21",294,0.00404507394568421,388.417646079178,0.00403070425846645,497737.787215289,5631510.46939679
"22",294,0.00481417532325756,388.417646079178,0.00454099082414303,498237.787215289,5631510.46939679
"23",294,0.00402392680670175,388.417646079178,0.00422382965599619,498737.787215289,5631510.46939679
"24",294,0.00514171511100544,388.417646079178,0.00474971466345915,499237.787215289,5631510.46939679
"25",294,0.00411069490368224,388.417646079178,0.00407671239465803,499737.787215289,5631510.46939679
"26",294,0.00370923982333975,388.417646079178,0.00379807816186554,500237.787215289,5631510.46939679
"27",294,0.00242239365654847,388.417646079178,0.0031565907636116,500737.787215289,5631510.46939679
"28",294,0.00242239365654847,388.417646079178,0.0031565907636116,501237.787215289,5631510.46939679
"29",294,0.00242239365654847,388.417646079178,0.0031565907636116,501737.787215289,5631510.46939679
"30",294,0.00242239365654847,388.417646079178,0.0031565907636116,502237.787215289,5631510.46939679
"31",294,0.00242239365654847,388.417646079178,0.0031565907636116,502737.787215289,5631510.46939679
"32",294,0.00242239365654847,388.417646079178,0.0031565907636116,503237.787215289,5631510.46939679
"33",294,0.00242239365654847,388.417646079178,0.0031565907636116,503737.787215289,5631510.46939679
"34",294,0.00283694801920838,388.417646079178,0.00351608068106981,504237.787215289,5631510.46939679
"35",294,0.00350541159029344,388.417646079178,0.00390517703036472,504737.787215289,5631510.46939679
"36",294,0.00360806491112269,388.417646079178,0.00401089217740034,505237.787215289,5631510.46939679
"37",294,0.00374175193727321,388.417646079178,0.00410598371110888,505737.787215289,5631510.46939679
"38",294,0.00392901922146856,388.417646079178,0.0041939801773507,506237.787215289,5631510.46939679
