"","Draw","D_mod","EN","Dhat","x","y"
"1",169,0.000272725489634421,456.307570599472,0.000551059480002899,487737.787215289,5631510.46939679
"2",169,0.00222729316293747,456.307570599472,0.00324534594810019,488237.787215289,5631510.46939679
"3",169,0.000334186416519995,456.307570599472,0.000654215240955012,488737.787215289,5631510.46939679
"4",169,0.000923217673502951,456.307570599472,0.00154287788654415,489237.787215289,5631510.46939679
"5",169,0.000409498067585027,456.307570599472,0.000776681278571912,489737.787215289,5631510.46939679
"6",169,0.000208992950963945,456.307570599472,0.00044132088982799,490237.787215289,5631510.46939679
"7",169,0.000334186416519995,456.307570599472,0.000654215240955012,490737.787215289,5631510.46939679
"8",169,0.000551245146483646,456.307570599472,0.00097564180118197,491237.787215289,5631510.46939679
"9",169,0.000187411109463147,456.307570599472,0.000379004119553304,491737.787215289,5631510.46939679
"10",169,0.00060737510968971,456.307570599472,0.000998522021774944,492237.787215289,5631510.46939679
"11",169,0.00167487989846213,456.307570599472,0.00234891403838419,492737.787215289,5631510.46939679
"12",169,0.000823782959568902,456.307570599472,0.00131586488525148,493237.787215289,5631510.46939679
"13",169,0.002473880582935,456.307570599472,0.00335893209087473,493737.787215289,5631510.46939679
"14",169,0.00247882917393793,456.307570599472,0.00336831964940382,494237.787215289,5631510.46939679
"15",169,0.0010886459996858,456.307570599472,0.00167227784383646,494737.787215289,5631510.46939679
"16",169,0.000121258083792231,456.307570599472,0.000323262041489501,495237.787215289,5631510.46939679
"17",169,0.000121258083792231,456.307570599472,0.000323262041489501,495737.787215289,5631510.46939679
"18",169,0.000121258083792231,456.307570599472,0.000323262041489501,496237.787215289,5631510.46939679
"19",169,0.000121258083792231,456.307570599472,0.000323262041489501,496737.787215289,5631510.46939679
"20",169,0.000121258083792231,456.307570599472,0.000323262041489501,497237.787215289,5631510.46939679
"21",169,0.000193293108327347,456.307570599472,0.000293356181220128,497737.787215289,5631510.46939679
"22",169,0.00291328678383476,456.307570599472,0.00290319527057576,498237.787215289,5631510.46939679
"23",169,0.00622638387388114,456.307570599472,0.0069551690260167,498737.787215289,5631510.46939679
"24",169,0.00804819619787836,456.307570599472,0.0068467921608676,499237.787215289,5631510.46939679
"25",169,0.000254229813823584,456.307570599472,0.000370348077715444,499737.787215289,5631510.46939679
"26",169,4.97515255337954e-05,456.307570599472,9.31533977022881e-05,500237.787215289,5631510.46939679
"27",169,0.000121258083792231,456.307570599472,0.000323262041489501,500737.787215289,5631510.46939679
"28",169,0.000121258083792231,456.307570599472,0.000323262041489501,501237.787215289,5631510.46939679
"29",169,0.000121258083792231,456.307570599472,0.000323262041489501,501737.787215289,5631510.46939679
"30",169,0.000121258083792231,456.307570599472,0.000323262041489501,502237.787215289,5631510.46939679
"31",169,0.000121258083792231,456.307570599472,0.000323262041489501,502737.787215289,5631510.46939679
"32",169,0.000121258083792231,456.307570599472,0.000323262041489501,503237.787215289,5631510.46939679
"33",169,0.000121258083792231,456.307570599472,0.000323262041489501,503737.787215289,5631510.46939679
