"","Draw","D_mod","EN","Dhat","x","y"
"1",97,0.00022071745770686,222.832147007277,4.9260543282539e-06,487737.787215289,5631510.46939679
"2",97,0.00162683792413717,222.832147007277,0.000434909741202,488237.787215289,5631510.46939679
"3",97,0.000267786718772249,222.832147007277,7.59997378901515e-06,488737.787215289,5631510.46939679
"4",97,0.000703964529656843,222.832147007277,6.64318857472464e-05,489237.787215289,5631510.46939679
"5",97,0.000324893769146468,222.832147007277,1.17253277663689e-05,489737.787215289,5631510.46939679
"6",97,0.000170058792658702,222.832147007277,2.75952394301359e-06,490237.787215289,5631510.46939679
"7",97,0.000267786718772249,222.832147007277,7.59997378901515e-06,490737.787215289,5631510.46939679
"8",97,0.000460124631987088,222.832147007277,2.44336584434551e-05,491237.787215289,5631510.46939679
"9",97,0.000181998747991554,222.832147007277,2.8444418066636e-06,491737.787215289,5631510.46939679
"10",97,0.000596429523873671,222.832147007277,3.8827071983883e-05,492237.787215289,5631510.46939679
"11",97,0.00156968259891133,222.832147007277,0.000339561485216384,492737.787215289,5631510.46939679
"12",97,0.000755721338131928,222.832147007277,6.85707202755143e-05,493237.787215289,5631510.46939679
"13",97,0.00209824293620412,222.832147007277,0.000689564741910423,493737.787215289,5631510.46939679
"14",97,0.00209563420064466,222.832147007277,0.000689181670287435,494237.787215289,5631510.46939679
"15",97,0.000973168017784161,222.832147007277,0.000121977567685301,494737.787215289,5631510.46939679
"16",97,6.64019214002773e-05,222.832147007277,4.52012776964987e-07,495237.787215289,5631510.46939679
"17",97,6.64019214002773e-05,222.832147007277,4.52012776964987e-07,495737.787215289,5631510.46939679
"18",97,6.64019214002773e-05,222.832147007277,4.52012776964987e-07,496237.787215289,5631510.46939679
"19",97,6.64019214002773e-05,222.832147007277,4.52012776964987e-07,496737.787215289,5631510.46939679
"20",97,6.64019214002773e-05,222.832147007277,4.52012776964987e-07,497237.787215289,5631510.46939679
"21",97,0.000418904421411746,222.832147007277,1.04203424516056e-05,497737.787215289,5631510.46939679
"22",97,0.0055036913887689,222.832147007277,0.00337560709716556,498237.787215289,5631510.46939679
"23",97,0.00584527322038138,222.832147007277,0.00618571349943538,498737.787215289,5631510.46939679
"24",97,0.014468243748736,222.832147007277,0.0295064103156013,499237.787215289,5631510.46939679
"25",97,0.000541035658703906,222.832147007277,1.85608185313392e-05,499737.787215289,5631510.46939679
"26",97,0.000115624179446389,222.832147007277,5.7907903458943e-07,500237.787215289,5631510.46939679
