"","Draw","D_mod","EN","Dhat","x","y"
"1",190,0.000684547609340096,234.028982770429,1.63040466190982e-05,487737.787215289,5631510.46939679
"2",190,0.000851981991783521,234.028982770429,1.79479289360741e-06,488237.787215289,5631510.46939679
"3",190,0.00069919738584142,234.028982770429,1.31691738515046e-05,488737.787215289,5631510.46939679
"4",190,0.00077728535443323,234.028982770429,4.52766351494482e-06,489237.787215289,5631510.46939679
"5",190,0.000714160677354133,234.028982770429,1.06370610918152e-05,489737.787215289,5631510.46939679
"6",190,0.000671492672944124,234.028982770429,2.14951022648364e-05,490237.787215289,5631510.46939679
"7",190,0.00069919738584142,234.028982770429,1.31691738515046e-05,490737.787215289,5631510.46939679
"8",190,0.000684729270993896,234.028982770429,8.00441700964787e-06,491237.787215289,5631510.46939679
"9",190,0.000547935697419812,234.028982770429,2.59412380445942e-05,491737.787215289,5631510.46939679
"10",190,0.000573607683631007,234.028982770429,7.76603244767244e-06,492237.787215289,5631510.46939679
"11",190,0.000635512871339378,234.028982770429,2.67839820805214e-06,492737.787215289,5631510.46939679
"12",190,0.000628417668005469,234.028982770429,5.51115366980707e-06,493237.787215289,5631510.46939679
"13",190,0.000724495834930657,234.028982770429,1.71737591061499e-06,493737.787215289,5631510.46939679
"14",190,0.000727201900508683,234.028982770429,1.71146636593629e-06,494237.787215289,5631510.46939679
"15",190,0.000655894482441888,234.028982770429,4.09021597994396e-06,494737.787215289,5631510.46939679
"16",190,0.00101823200800516,234.028982770429,3.17766219472159e-05,495237.787215289,5631510.46939679
"17",190,0.00101823200800516,234.028982770429,3.17766219472159e-05,495737.787215289,5631510.46939679
"18",190,0.00101823200800516,234.028982770429,3.17766219472159e-05,496237.787215289,5631510.46939679
"19",190,0.00101823200800516,234.028982770429,3.17766219472159e-05,496737.787215289,5631510.46939679
"20",190,0.00101823200800516,234.028982770429,3.17766219472159e-05,497237.787215289,5631510.46939679
"21",190,0.00022345138357807,234.028982770429,3.54431783025889e-05,497737.787215289,5631510.46939679
"22",190,0.000298038302359224,234.028982770429,2.04528426497627e-06,498237.787215289,5631510.46939679
"23",190,0.000676919356303166,234.028982770429,6.93374595784024e-07,498737.787215289,5631510.46939679
"24",190,0.00033132390391475,234.028982770429,7.03184501066164e-07,499237.787215289,5631510.46939679
"25",190,0.000231163056138686,234.028982770429,2.65213854128989e-05,499737.787215289,5631510.46939679
"26",190,0.000193209885574484,234.028982770429,0.000147735679437689,500237.787215289,5631510.46939679
"27",190,0.00101823200800516,234.028982770429,3.17766219472159e-05,500737.787215289,5631510.46939679
"28",190,0.00101823200800516,234.028982770429,3.17766219472159e-05,501237.787215289,5631510.46939679
