"","Draw","D_mod","EN","Dhat","x","y"
"1",140,0.0008374112737716,434.420270141044,0.000801540363579472,487737.787215289,5631510.46939679
"2",140,0.00373616885889592,434.420270141044,0.00373243544902415,488237.787215289,5631510.46939679
"3",140,0.000967815227678149,434.420270141044,0.000930201495752716,488737.787215289,5631510.46939679
"4",140,0.00199554115812134,434.420270141044,0.00195810156689474,489237.787215289,5631510.46939679
"5",140,0.00111852603883283,434.420270141044,0.00107951497144385,489737.787215289,5631510.46939679
"6",140,0.000687560602122926,434.420270141044,0.000655541333791292,490237.787215289,5631510.46939679
"7",140,0.000967815227678149,434.420270141044,0.000930201495752716,490737.787215289,5631510.46939679
"8",140,0.00147609043358158,434.420270141044,0.00141468879245795,491237.787215289,5631510.46939679
"9",140,0.000756134726466762,434.420270141044,0.000695085139249434,491737.787215289,5631510.46939679
"10",140,0.00187163355749,434.420270141044,0.00173825474657456,492237.787215289,5631510.46939679
"11",140,0.00386524418218142,434.420270141044,0.00366264990511016,492737.787215289,5631510.46939679
"12",140,0.00220408605948141,434.420270141044,0.00208176262365635,493237.787215289,5631510.46939679
"13",140,0.00470425679287615,434.420270141044,0.0045663563454456,493737.787215289,5631510.46939679
"14",140,0.00469606435798408,434.420270141044,0.00456145525480172,494237.787215289,5631510.46939679
"15",140,0.00265507460370603,434.420270141044,0.00252820192442597,494737.787215289,5631510.46939679
"16",140,0.00030490667108351,434.420270141044,0.000312836461102838,495237.787215289,5631510.46939679
"17",140,0.00030490667108351,434.420270141044,0.000312836461102838,495737.787215289,5631510.46939679
"18",140,0.00030490667108351,434.420270141044,0.000312836461102838,496237.787215289,5631510.46939679
"19",140,0.00030490667108351,434.420270141044,0.000312836461102838,496737.787215289,5631510.46939679
"20",140,0.00030490667108351,434.420270141044,0.000312836461102838,497237.787215289,5631510.46939679
"21",140,0.00173699316992146,434.420270141044,0.00136054811128802,497737.787215289,5631510.46939679
"22",140,0.0119313654037151,434.420270141044,0.00988605749903544,498237.787215289,5631510.46939679
"23",140,0.010520784442892,434.420270141044,0.0101057761511128,498737.787215289,5631510.46939679
"24",140,0.0246013185727809,434.420270141044,0.020810442433882,499237.787215289,5631510.46939679
"25",140,0.00210109831256239,434.420270141044,0.0016565459866329,499737.787215289,5631510.46939679
"26",140,0.000663188376183307,434.420270141044,0.000504934173737298,500237.787215289,5631510.46939679
"27",140,0.00030490667108351,434.420270141044,0.000312836461102838,500737.787215289,5631510.46939679
"28",140,0.00030490667108351,434.420270141044,0.000312836461102838,501237.787215289,5631510.46939679
"29",140,0.00030490667108351,434.420270141044,0.000312836461102838,501737.787215289,5631510.46939679
"30",140,0.00030490667108351,434.420270141044,0.000312836461102838,502237.787215289,5631510.46939679
"31",140,0.00030490667108351,434.420270141044,0.000312836461102838,502737.787215289,5631510.46939679
"32",140,0.00030490667108351,434.420270141044,0.000312836461102838,503237.787215289,5631510.46939679
