"","Draw","D_mod","EN","Dhat","x","y"
"1",266,0.000212035788377181,400.466022282174,1.90215010097699e-06,487737.787215289,5631510.46939679
"2",266,0.00133358418438536,400.466022282174,1.36415868708163e-05,488237.787215289,5631510.46939679
"3",266,0.000253334379289904,400.466022282174,2.30168946873332e-06,488737.787215289,5631510.46939679
"4",266,0.000616763887667607,400.466022282174,5.97112909212189e-06,489237.787215289,5631510.46939679
"5",266,0.000302676770847934,400.466022282174,2.78515055555123e-06,489737.787215289,5631510.46939679
"6",266,0.000168903045196736,400.466022282174,1.53044525432287e-06,490237.787215289,5631510.46939679
"7",266,0.000253334379289904,400.466022282174,2.30168946873332e-06,490737.787215289,5631510.46939679
"8",266,0.000374063013374361,400.466022282174,2.78720759870481e-06,491237.787215289,5631510.46939679
"9",266,0.000135149535033372,400.466022282174,6.65251273365306e-07,491737.787215289,5631510.46939679
"10",266,0.000359609839869254,400.466022282174,1.4969270323351e-06,492237.787215289,5631510.46939679
"11",266,0.000872254613856099,400.466022282174,3.82985325508377e-06,492737.787215289,5631510.46939679
"12",266,0.000488526494220536,400.466022282174,2.4989171927252e-06,493237.787215289,5631510.46939679
"13",266,0.00130329883052029,400.466022282174,7.79052407524522e-06,493737.787215289,5631510.46939679
"14",266,0.00130863690383772,400.466022282174,7.91043792657375e-06,494237.787215289,5631510.46939679
"15",266,0.000629315324844695,400.466022282174,3.42031069805258e-06,494737.787215289,5631510.46939679
"16",266,0.000143568244040924,400.466022282174,5.56062267096755e-06,495237.787215289,5631510.46939679
"17",266,0.000143568244040924,400.466022282174,5.56062267096755e-06,495737.787215289,5631510.46939679
"18",266,0.000143568244040924,400.466022282174,5.56062267096755e-06,496237.787215289,5631510.46939679
"19",266,0.000143568244040924,400.466022282174,5.56062267096755e-06,496737.787215289,5631510.46939679
"20",266,0.000143568244040924,400.466022282174,5.56062267096755e-06,497237.787215289,5631510.46939679
"21",266,7.63714964727418e-05,400.466022282174,2.22463202466138e-08,497737.787215289,5631510.46939679
"22",266,0.000824346385492366,400.466022282174,2.89347730782836e-07,498237.787215289,5631510.46939679
