"","Draw","D_mod","EN","Dhat","x","y"
"1",134,0.00112453557940583,390.121824692058,0.00187158153213082,487737.787215289,5631510.46939679
"2",134,0.00177849190583521,390.121824692058,0.0014429095827483,488237.787215289,5631510.46939679
"3",134,0.00117554397681547,390.121824692058,0.00182505604654169,488737.787215289,5631510.46939679
"4",134,0.00146746340603336,390.121824692058,0.00160921280638044,489237.787215289,5631510.46939679
"5",134,0.00122886609079747,390.121824692058,0.0017796871340284,489737.787215289,5631510.46939679
"6",134,0.00106813793151352,390.121824692058,0.00195626543410445,490237.787215289,5631510.46939679
"7",134,0.00117554397681547,390.121824692058,0.00182505604654169,490737.787215289,5631510.46939679
"8",134,0.00123826660873459,390.121824692058,0.00155637406952967,491237.787215289,5631510.46939679
"9",134,0.000897306535663531,390.121824692058,0.00153562121840655,491737.787215289,5631510.46939679
"10",134,0.00109216629845473,390.121824692058,0.00119859070113925,492237.787215289,5631510.46939679
"11",134,0.00135942800233443,390.121824692058,0.00105258324856235,492737.787215289,5631510.46939679
"12",134,0.00122302440397088,390.121824692058,0.00124934708159672,493237.787215289,5631510.46939679
"13",134,0.00158893202358537,390.121824692058,0.00113121752483204,493737.787215289,5631510.46939679
"14",134,0.00159401703860833,390.121824692058,0.00113624984138353,494237.787215289,5631510.46939679
"15",134,0.00131384057636751,390.121824692058,0.00122923751695192,494737.787215289,5631510.46939679
"16",134,0.00137419266948287,390.121824692058,0.00392843989544634,495237.787215289,5631510.46939679
"17",134,0.00137419266948287,390.121824692058,0.00392843989544634,495737.787215289,5631510.46939679
"18",134,0.00137419266948287,390.121824692058,0.00392843989544634,496237.787215289,5631510.46939679
"19",134,0.00137419266948287,390.121824692058,0.00392843989544634,496737.787215289,5631510.46939679
"20",134,0.00137419266948287,390.121824692058,0.00392843989544634,497237.787215289,5631510.46939679
"21",134,0.000446110484430547,390.121824692058,0.000461466740186708,497737.787215289,5631510.46939679
"22",134,0.000809912976262141,390.121824692058,0.000332137957567336,498237.787215289,5631510.46939679
"23",134,0.00170901060127293,390.121824692058,0.000810993755546033,498737.787215289,5631510.46939679
"24",134,0.00101103631865473,390.121824692058,0.000292857118451343,499237.787215289,5631510.46939679
"25",134,0.000475609146973787,390.121824692058,0.000449271689540889,499737.787215289,5631510.46939679
"26",134,0.000330690994883159,390.121824692058,0.00054303278960045,500237.787215289,5631510.46939679
"27",134,0.00137419266948287,390.121824692058,0.00392843989544634,500737.787215289,5631510.46939679
"28",134,0.00137419266948287,390.121824692058,0.00392843989544634,501237.787215289,5631510.46939679
"29",134,0.00137419266948287,390.121824692058,0.00392843989544634,501737.787215289,5631510.46939679
"30",134,0.00137419266948287,390.121824692058,0.00392843989544634,502237.787215289,5631510.46939679
"31",134,0.00137419266948287,390.121824692058,0.00392843989544634,502737.787215289,5631510.46939679
"32",134,0.00137419266948287,390.121824692058,0.00392843989544634,503237.787215289,5631510.46939679
"33",134,0.00137419266948287,390.121824692058,0.00392843989544634,503737.787215289,5631510.46939679
"34",134,0.00234010738014639,390.121824692058,0.0029042203941961,504237.787215289,5631510.46939679
"35",134,0.00164268928262804,390.121824692058,0.00125531048591868,504737.787215289,5631510.46939679
"36",134,0.00218755206954747,390.121824692058,0.00128298203015054,505237.787215289,5631510.46939679
"37",134,0.00238059674393516,390.121824692058,0.00117837629804394,505737.787215289,5631510.46939679
"38",134,0.00202199228930483,390.121824692058,0.000939249403751465,506237.787215289,5631510.46939679
"39",134,0.000534423468861165,390.121824692058,0.000143682966716285,506737.787215289,5631510.46939679
"40",134,0.000736645859817074,390.121824692058,0.000346341600552428,507237.787215289,5631510.46939679
"41",134,0.00085926264186772,390.121824692058,0.000321175037729817,507737.787215289,5631510.46939679
"42",134,0.000891486048325151,390.121824692058,0.000552797709813379,508237.787215289,5631510.46939679
"43",134,0.00054330942393619,390.121824692058,0.000416592471478098,508737.787215289,5631510.46939679
"44",134,0.00137419266948287,390.121824692058,0.00392843989544634,509237.787215289,5631510.46939679
"45",134,0.00137419266948287,390.121824692058,0.00392843989544634,509737.787215289,5631510.46939679
"46",134,0.000803037759521373,390.121824692058,0.000328227640405959,510237.787215289,5631510.46939679
"47",134,0.000769124977341308,390.121824692058,0.000337162517614481,510737.787215289,5631510.46939679
"48",134,0.00100805256144841,390.121824692058,0.000955118120324893,511237.787215289,5631510.46939679
"49",134,0.00114995950888665,390.121824692058,0.000810462164469947,511737.787215289,5631510.46939679
"50",134,0.000548789078171693,390.121824692058,0.000230086372170147,512237.787215289,5631510.46939679
"51",134,0.00144480951265446,390.121824692058,0.000680500322853006,512737.787215289,5631510.46939679
"52",134,0.00159935826836479,390.121824692058,0.000783683854575067,513237.787215289,5631510.46939679
"53",134,0.00220311171633633,390.121824692058,0.00102795216071385,513737.787215289,5631510.46939679
"54",134,0.0021213446320545,390.121824692058,0.0014207120375305,514237.787215289,5631510.46939679
"55",134,0.00195290327148923,390.121824692058,0.00213191537287732,514737.787215289,5631510.46939679
"56",134,0.00133605390937822,390.121824692058,0.00336493849425372,515237.787215289,5631510.46939679
"57",134,0.00155515582710307,390.121824692058,0.00403672609905118,515737.787215289,5631510.46939679
"58",134,0.00174319607003279,390.121824692058,0.00546666571365125,516237.787215289,5631510.46939679
"59",134,0.00256913997129357,390.121824692058,0.00572938997109351,516737.787215289,5631510.46939679
"60",134,0.00369937344980455,390.121824692058,0.00822711314121544,517237.787215289,5631510.46939679
"61",134,0.00291473266327107,390.121824692058,0.010846742933259,517737.787215289,5631510.46939679
"62",134,0.00313839927147421,390.121824692058,0.0104010800515763,518237.787215289,5631510.46939679
"63",134,0.00461158951550376,390.121824692058,0.00861263078534713,518737.787215289,5631510.46939679
"64",134,0.00449011057534608,390.121824692058,0.00959085589472761,519237.787215289,5631510.46939679
"65",134,0.00420435548836127,390.121824692058,0.0113572821293529,519737.787215289,5631510.46939679
"66",134,0.00377224363304903,390.121824692058,0.0134296206948157,520237.787215289,5631510.46939679
"67",134,0.00391888886961522,390.121824692058,0.014160329506774,520737.787215289,5631510.46939679
"68",134,0.00503889297551776,390.121824692058,0.0122778484966449,521237.787215289,5631510.46939679
"69",134,0.00469176898861767,390.121824692058,0.0114452324246037,521737.787215289,5631510.46939679
"70",134,0.00526367258291913,390.121824692058,0.0103497294319062,522237.787215289,5631510.46939679
"71",134,0.00808209168062505,390.121824692058,0.00811423770993241,522737.787215289,5631510.46939679
"72",134,0.00438388529007857,390.121824692058,0.0107211171198549,523237.787215289,5631510.46939679
"73",134,0.00162762417266533,390.121824692058,0.00241100700169163,487237.787215289,5632010.46939679
"74",134,0.00259937725747319,390.121824692058,0.00183041133576083,487737.787215289,5632010.46939679
"75",134,0.00146021053092452,390.121824692058,0.00253905310259963,488237.787215289,5632010.46939679
"76",134,0.00124100819657473,390.121824692058,0.00278456771116845,488737.787215289,5632010.46939679
"77",134,0.00161945442048449,390.121824692058,0.00239421149659673,489237.787215289,5632010.46939679
"78",134,0.00139685007777933,390.121824692058,0.00260378025372404,489737.787215289,5632010.46939679
"79",134,0.00134297991704383,390.121824692058,0.00268888874935962,490237.787215289,5632010.46939679
"80",134,0.00184994821032835,390.121824692058,0.00209519918569025,490737.787215289,5632010.46939679
"81",134,0.00138204088513291,390.121824692058,0.00215665665091054,491237.787215289,5632010.46939679
"82",134,0.00153652661128202,390.121824692058,0.00166645742697658,491737.787215289,5632010.46939679
"83",134,0.00136288061260965,390.121824692058,0.00167816395500886,492237.787215289,5632010.46939679
"84",134,0.0012108285907749,390.121824692058,0.00179468338638828,492737.787215289,5632010.46939679
"85",134,0.00172947875961112,390.121824692058,0.00155826303832728,493237.787215289,5632010.46939679
"86",134,0.0018987981872435,390.121824692058,0.00162665426425668,493737.787215289,5632010.46939679
"87",134,0.00145507282218258,390.121824692058,0.00189186667423582,494237.787215289,5632010.46939679
"88",134,0.00178639572874522,390.121824692058,0.00162995759628433,494737.787215289,5632010.46939679
"89",134,0.00112047930076659,390.121824692058,0.0016586956109512,495237.787215289,5632010.46939679
"90",134,0.00135472808098449,390.121824692058,0.00124611990859797,495737.787215289,5632010.46939679
"91",134,0.00132419762824733,390.121824692058,0.00117284931119928,496237.787215289,5632010.46939679
"92",134,0.00137419266948287,390.121824692058,0.00392843989544634,496737.787215289,5632010.46939679
"93",134,0.00137419266948287,390.121824692058,0.00392843989544634,497237.787215289,5632010.46939679
"94",134,0.00137419266948287,390.121824692058,0.00392843989544634,497737.787215289,5632010.46939679
"95",134,0.00354037119534227,390.121824692058,0.00229610890314258,498237.787215289,5632010.46939679
"96",134,0.00137419266948287,390.121824692058,0.00392843989544634,498737.787215289,5632010.46939679
"97",134,0.00137419266948287,390.121824692058,0.00392843989544634,499237.787215289,5632010.46939679
"98",134,0.00137419266948287,390.121824692058,0.00392843989544634,499737.787215289,5632010.46939679
"99",134,0.00137419266948287,390.121824692058,0.00392843989544634,500237.787215289,5632010.46939679
"100",134,0.00137419266948287,390.121824692058,0.00392843989544634,500737.787215289,5632010.46939679
"101",134,0.00137419266948287,390.121824692058,0.00392843989544634,501237.787215289,5632010.46939679
"102",134,0.00137419266948287,390.121824692058,0.00392843989544634,501737.787215289,5632010.46939679
"103",134,0.00137419266948287,390.121824692058,0.00392843989544634,502237.787215289,5632010.46939679
"104",134,0.00187252338386777,390.121824692058,0.00138057835654692,502737.787215289,5632010.46939679
"105",134,0.00184602419994722,390.121824692058,0.00143414498146683,503237.787215289,5632010.46939679
"106",134,0.00202300670392252,390.121824692058,0.00158220251671231,503737.787215289,5632010.46939679
"107",134,0.00197081713806654,390.121824692058,0.00176327742634295,504237.787215289,5632010.46939679
"108",134,0.0024570891086761,390.121824692058,0.00159754840368378,504737.787215289,5632010.46939679
"109",134,0.00224387294432999,390.121824692058,0.00121859874180919,505237.787215289,5632010.46939679
"110",134,0.000746537849394872,390.121824692058,0.000611359149004095,505737.787215289,5632010.46939679
"111",134,0.00169026241177774,390.121824692058,0.00349302399307948,506237.787215289,5632010.46939679
"112",134,0.00279446391455468,390.121824692058,0.00262602822795763,506737.787215289,5632010.46939679
"113",134,0.000302454994244167,390.121824692058,0.000116217142966174,507237.787215289,5632010.46939679
"114",134,0.000872062925937789,390.121824692058,0.000318491320950568,507737.787215289,5632010.46939679
"115",134,0.000643921458858018,390.121824692058,0.000664872289842871,508237.787215289,5632010.46939679
"116",134,0.00145492173659651,390.121824692058,0.00103027442138222,508737.787215289,5632010.46939679
"117",134,0.00116352449576479,390.121824692058,0.00100870978815656,509237.787215289,5632010.46939679
"118",134,0.000331897945534547,390.121824692058,0.000545788071350922,509737.787215289,5632010.46939679
"119",134,0.000343619868056601,390.121824692058,0.000147023626215758,510237.787215289,5632010.46939679
"120",134,0.0008318476028849,390.121824692058,0.000307028611993365,510737.787215289,5632010.46939679
"121",134,0.00136807628124837,390.121824692058,0.000708216125740464,511237.787215289,5632010.46939679
"122",134,0.000677767652217996,390.121824692058,0.00024474989516582,511737.787215289,5632010.46939679
"123",134,0.000681699233759587,390.121824692058,0.000246724422065137,512237.787215289,5632010.46939679
"124",134,0.000998168750139355,390.121824692058,0.000431364699988811,512737.787215289,5632010.46939679
"125",134,0.00140966389505383,390.121824692058,0.000759973053737189,513237.787215289,5632010.46939679
"126",134,0.00197729327016448,390.121824692058,0.00111494214418014,513737.787215289,5632010.46939679
"127",134,0.00235616982484551,390.121824692058,0.00138182891996852,514237.787215289,5632010.46939679
"128",134,0.00312162712485923,390.121824692058,0.00210254088107515,514737.787215289,5632010.46939679
"129",134,0.00371670716288725,390.121824692058,0.00252861862821769,515237.787215289,5632010.46939679
"130",134,0.00365631219736557,390.121824692058,0.00311546494857245,515737.787215289,5632010.46939679
"131",134,0.00302440692104978,390.121824692058,0.00493384422484552,516237.787215289,5632010.46939679
"132",134,0.00289176443687678,390.121824692058,0.0053574105642265,516737.787215289,5632010.46939679
"133",134,0.00246073984402759,390.121824692058,0.00720699862380695,517237.787215289,5632010.46939679
"134",134,0.00314195643380485,390.121824692058,0.00655713743871847,517737.787215289,5632010.46939679
"135",134,0.00240772054977997,390.121824692058,0.00762622400548293,518237.787215289,5632010.46939679
"136",134,0.00401420647702027,390.121824692058,0.00597093575754164,518737.787215289,5632010.46939679
"137",134,0.00637397744910449,390.121824692058,0.0050486521957104,519237.787215289,5632010.46939679
"138",134,0.0042304369375431,390.121824692058,0.00742204197983828,519737.787215289,5632010.46939679
"139",134,0.00688571254555848,390.121824692058,0.00729216037752254,520237.787215289,5632010.46939679
"140",134,0.00506183367177628,390.121824692058,0.00925141262571111,520737.787215289,5632010.46939679
"141",134,0.0045640943887169,390.121824692058,0.00981109144456574,521237.787215289,5632010.46939679
"142",134,0.00697691859097962,390.121824692058,0.00680924156625153,521737.787215289,5632010.46939679
"143",134,0.00610510858625489,390.121824692058,0.0071300120092213,522237.787215289,5632010.46939679
"144",134,0.00687176879822313,390.121824692058,0.0066670975189307,522737.787215289,5632010.46939679
"145",134,0.0034307789754126,390.121824692058,0.00907255754162261,523237.787215289,5632010.46939679
"146",134,0.0026748937327695,390.121824692058,0.00962704584282198,523737.787215289,5632010.46939679
"147",134,0.00151132638549945,390.121824692058,0.00290487015667453,486737.787215289,5632510.46939679
"148",134,0.00171052613037097,390.121824692058,0.00273717278473172,487237.787215289,5632510.46939679
"149",134,0.00249863395054182,390.121824692058,0.00218385875536282,487737.787215289,5632510.46939679
"150",134,0.00209237690187852,390.121824692058,0.00241520904758177,488237.787215289,5632510.46939679
"151",134,0.00151132638549945,390.121824692058,0.00290487015667453,488737.787215289,5632510.46939679
"152",134,0.00160341461464414,390.121824692058,0.00280898873770251,489237.787215289,5632510.46939679
"153",134,0.0016761447366376,390.121824692058,0.00273916032638707,489737.787215289,5632510.46939679
"154",134,0.00166067988901401,390.121824692058,0.00278349584059905,490237.787215289,5632510.46939679
"155",134,0.00168741483660319,390.121824692058,0.0025349189691988,490737.787215289,5632510.46939679
"156",134,0.001962669364629,390.121824692058,0.00202604267950652,491237.787215289,5632510.46939679
