"","Draw","D_mod","EN","Dhat","x","y"
"1",245,0.000522432554773311,354.507756109312,1.25512781364884e-05,487737.787215289,5631510.46939679
"2",245,0.00273868009654807,354.507756109312,0.000665126716222501,488237.787215289,5631510.46939679
"3",245,0.000613282165755365,354.507756109312,1.84309452500368e-05,488737.787215289,5631510.46939679
"4",245,0.00136713327935083,354.507756109312,0.000125847874776856,489237.787215289,5631510.46939679
"5",245,0.000719930278841046,354.507756109312,2.7064952199752e-05,489737.787215289,5631510.46939679
"6",245,0.000421384799038908,354.507756109312,7.50683069920989e-06,490237.787215289,5631510.46939679
"7",245,0.000613282165755365,354.507756109312,1.84309452500368e-05,490737.787215289,5631510.46939679
"8",245,0.0009500501505635,354.507756109312,5.21177739198165e-05,491237.787215289,5631510.46939679
"9",245,0.00043277053963509,354.507756109312,7.80699637305848e-06,491737.787215289,5631510.46939679
"10",245,0.00114463095787593,354.507756109312,7.95145213245876e-05,492237.787215289,5631510.46939679
"11",245,0.00255275369752606,354.507756109312,0.000543285865666803,492737.787215289,5631510.46939679
"12",245,0.00140577821429026,354.507756109312,0.000131113803921369,493237.787215289,5631510.46939679
"13",245,0.00329311420796937,354.507756109312,0.00101183548402488,493737.787215289,5631510.46939679
"14",245,0.00329150489850636,354.507756109312,0.00101110841523705,494237.787215289,5631510.46939679
"15",245,0.00173751186086083,354.507756109312,0.000218227066492871,494737.787215289,5631510.46939679
"16",245,0.000207792339933864,354.507756109312,1.46576557041023e-06,495237.787215289,5631510.46939679
"17",245,0.000207792339933864,354.507756109312,1.46576557041023e-06,495737.787215289,5631510.46939679
"18",245,0.000207792339933864,354.507756109312,1.46576557041023e-06,496237.787215289,5631510.46939679
"19",245,0.000207792339933864,354.507756109312,1.46576557041023e-06,496737.787215289,5631510.46939679
"20",245,0.000207792339933864,354.507756109312,1.46576557041023e-06,497237.787215289,5631510.46939679
"21",245,0.00075201748553574,354.507756109312,2.61384435713511e-05,497737.787215289,5631510.46939679
"22",245,0.0063724284584383,354.507756109312,0.00438125109501719,498237.787215289,5631510.46939679
"23",245,0.00751023778937473,354.507756109312,0.00714432819826378,498737.787215289,5631510.46939679
"24",245,0.014205466100719,354.507756109312,0.0299155106638162,499237.787215289,5631510.46939679
