"","Draw","D_mod","EN","Dhat","x","y"
"1",241,0.00289409316512455,519.791882780297,0.0117567035508525,487737.787215289,5631510.46939679
"2",241,0.00415702311022054,519.791882780297,0.00864076910754229,488237.787215289,5631510.46939679
"3",241,0.00299731355926292,519.791882780297,0.0114115240022986,488737.787215289,5631510.46939679
"4",241,0.00357133452489265,519.791882780297,0.00983182299195793,489237.787215289,5631510.46939679
"5",241,0.00310421540011299,519.791882780297,0.0110764790055112,489737.787215289,5631510.46939679
"6",241,0.00276384468717563,519.791882780297,0.0122168702505304,490237.787215289,5631510.46939679
"7",241,0.00299731355926292,519.791882780297,0.0114115240022986,490737.787215289,5631510.46939679
"8",241,0.00327177932651171,519.791882780297,0.0106621157271787,491237.787215289,5631510.46939679
"9",241,0.00272178827311929,519.791882780297,0.0125930329613974,491737.787215289,5631510.46939679
"10",241,0.0033381907488058,519.791882780297,0.0106596273433472,492237.787215289,5631510.46939679
"11",241,0.00397647775509397,519.791882780297,0.00918865292328014,492737.787215289,5631510.46939679
"12",241,0.00351453659683474,519.791882780297,0.0101485504507523,493237.787215289,5631510.46939679
"13",241,0.00424619991898974,519.791882780297,0.00861946376485134,493737.787215289,5631510.46939679
"14",241,0.00424739380881193,519.791882780297,0.00861467269794412,494237.787215289,5631510.46939679
"15",241,0.00368670036639126,519.791882780297,0.00973206454619411,494737.787215289,5631510.46939679
"16",241,0.00249484003494864,519.791882780297,0.0127725412176405,495237.787215289,5631510.46939679
"17",241,0.00249484003494864,519.791882780297,0.0127725412176405,495737.787215289,5631510.46939679
"18",241,0.00249484003494864,519.791882780297,0.0127725412176405,496237.787215289,5631510.46939679
"19",241,0.00249484003494864,519.791882780297,0.0127725412176405,496737.787215289,5631510.46939679
"20",241,0.00249484003494864,519.791882780297,0.0127725412176405,497237.787215289,5631510.46939679
"21",241,0.00278109927137796,519.791882780297,0.0134082128635388,497737.787215289,5631510.46939679
"22",241,0.00443947874247224,519.791882780297,0.00900415641831927,498237.787215289,5631510.46939679
"23",241,0.00499352372367267,519.791882780297,0.00762126955368238,498737.787215289,5631510.46939679
"24",241,0.00528969138264501,519.791882780297,0.00775770809218692,499237.787215289,5631510.46939679
"25",241,0.00291538511132566,519.791882780297,0.0128749651924818,499737.787215289,5631510.46939679
"26",241,0.00220096334390955,519.791882780297,0.0163653644014716,500237.787215289,5631510.46939679
"27",241,0.00249484003494864,519.791882780297,0.0127725412176405,500737.787215289,5631510.46939679
"28",241,0.00249484003494864,519.791882780297,0.0127725412176405,501237.787215289,5631510.46939679
"29",241,0.00249484003494864,519.791882780297,0.0127725412176405,501737.787215289,5631510.46939679
"30",241,0.00249484003494864,519.791882780297,0.0127725412176405,502237.787215289,5631510.46939679
"31",241,0.00249484003494864,519.791882780297,0.0127725412176405,502737.787215289,5631510.46939679
"32",241,0.00249484003494864,519.791882780297,0.0127725412176405,503237.787215289,5631510.46939679
"33",241,0.00249484003494864,519.791882780297,0.0127725412176405,503737.787215289,5631510.46939679
"34",241,0.00379908275513793,519.791882780297,0.00893252581764039,504237.787215289,5631510.46939679
"35",241,0.00417114656548254,519.791882780297,0.00869678479017616,504737.787215289,5631510.46939679
"36",241,0.00489561852137359,519.791882780297,0.00751894272347677,505237.787215289,5631510.46939679
"37",241,0.00530391290279848,519.791882780297,0.00703704547377029,505737.787215289,5631510.46939679
"38",241,0.00522826596223293,519.791882780297,0.00723983933562686,506237.787215289,5631510.46939679
"39",241,0.00469915446577444,519.791882780297,0.00905926718397504,506737.787215289,5631510.46939679
"40",241,0.00413675340232765,519.791882780297,0.0095672626479134,507237.787215289,5631510.46939679
"41",241,0.00465184113972156,519.791882780297,0.00865340715456141,507737.787215289,5631510.46939679
"42",241,0.00391194174072812,519.791882780297,0.00974417711305666,508237.787215289,5631510.46939679
"43",241,0.0032385823438444,519.791882780297,0.0117738989845479,508737.787215289,5631510.46939679
"44",241,0.00249484003494864,519.791882780297,0.0127725412176405,509237.787215289,5631510.46939679
"45",241,0.00249484003494864,519.791882780297,0.0127725412176405,509737.787215289,5631510.46939679
"46",241,0.00443615002544379,519.791882780297,0.00901752369435506,510237.787215289,5631510.46939679
"47",241,0.00428383652911154,519.791882780297,0.00928832860781494,510737.787215289,5631510.46939679
"48",241,0.00345526640409621,519.791882780297,0.0104957307511482,511237.787215289,5631510.46939679
"49",241,0.0039592464774809,519.791882780297,0.00939077573948894,511737.787215289,5631510.46939679
