"","Draw","D_mod","EN","Dhat","x","y"
"1",41,0.00187266964723327,315.577698430559,0.000370430737972268,487737.787215289,5631510.46939679
"2",41,0.00217150651109558,315.577698430559,0.00143709543285234,488237.787215289,5631510.46939679
"3",41,0.00189969442664595,315.577698430559,0.000422362731888767,488737.787215289,5631510.46939679
"4",41,0.00204078209196209,315.577698430559,0.000813913885259722,489237.787215289,5631510.46939679
"5",41,0.00192710920474494,315.577698430559,0.000481575255512133,489737.787215289,5631510.46939679
"6",41,0.00184127441001813,315.577698430559,0.000311218535333218,490237.787215289,5631510.46939679
"7",41,0.00189969442664595,315.577698430559,0.000422362731888767,490737.787215289,5631510.46939679
"8",41,0.0019366646810866,315.577698430559,0.000595368075090746,491237.787215289,5631510.46939679
"9",41,0.00175189761615054,315.577698430559,0.00030591040028712,491737.787215289,5631510.46939679
"10",41,0.00187157999085087,315.577698430559,0.000667544170788526,492237.787215289,5631510.46939679
"11",41,0.00200891357789363,315.577698430559,0.00128602201313056,492737.787215289,5631510.46939679
"12",41,0.00193732751541645,315.577698430559,0.000799405471141208,493237.787215289,5631510.46939679
"13",41,0.00210624042794899,315.577698430559,0.0016133580981094,493737.787215289,5631510.46939679
"14",41,0.00210816277224546,315.577698430559,0.00161386703600502,494237.787215289,5631510.46939679
"15",41,0.00198174290452445,315.577698430559,0.000953396530807774,494737.787215289,5631510.46939679
"16",41,0.00196549664013489,315.577698430559,0.000192114163493314,495237.787215289,5631510.46939679
"17",41,0.00196549664013489,315.577698430559,0.000192114163493314,495737.787215289,5631510.46939679
"18",41,0.00196549664013489,315.577698430559,0.000192114163493314,496237.787215289,5631510.46939679
"19",41,0.00196549664013489,315.577698430559,0.000192114163493314,496737.787215289,5631510.46939679
"20",41,0.00196549664013489,315.577698430559,0.000192114163493314,497237.787215289,5631510.46939679
"21",41,0.00144138426659053,315.577698430559,0.000400411565238107,497737.787215289,5631510.46939679
"22",41,0.00174724105365448,315.577698430559,0.00230372277361413,498237.787215289,5631510.46939679
"23",41,0.00216845804001305,315.577698430559,0.00306364207134521,498737.787215289,5631510.46939679
