"","Draw","D_mod","EN","Dhat","x","y"
"1",35,0.000301635980180348,261.650587031895,0.000233777258466385,487737.787215289,5631510.46939679
"2",35,0.00162101946904288,261.650587031895,0.00149576928912531,488237.787215289,5631510.46939679
"3",35,0.000354942358066536,261.650587031895,0.000279774607577363,488737.787215289,5631510.46939679
"4",35,0.000800813266478947,261.650587031895,0.000686812933751702,489237.787215289,5631510.46939679
"5",35,0.00041766926304517,261.650587031895,0.00033482226440055,489737.787215289,5631510.46939679
"6",35,0.000243578601413436,261.650587031895,0.000184625539612022,490237.787215289,5631510.46939679
"7",35,0.000354942358066536,261.650587031895,0.000279774607577363,490737.787215289,5631510.46939679
"8",35,0.000532909767076435,261.650587031895,0.00043844785471497,491237.787215289,5631510.46939679
"9",35,0.000226559269637166,261.650587031895,0.000170755010552201,491737.787215289,5631510.46939679
"10",35,0.000584330912697435,261.650587031895,0.000486244931215342,492237.787215289,5631510.46939679
"11",35,0.00131676478539025,261.650587031895,0.00119212053170286,492737.787215289,5631510.46939679
"12",35,0.000742406661457636,261.650587031895,0.000632959616096064,493237.787215289,5631510.46939679
"13",35,0.00178694882493803,261.650587031895,0.00166840642170845,493737.787215289,5631510.46939679
"14",35,0.00178932345722389,261.650587031895,0.00167079710268623,494237.787215289,5631510.46939679
"15",35,0.000927101871654026,261.650587031895,0.000808747529236817,494737.787215289,5631510.46939679
"16",35,0.000151861476103677,261.650587031895,0.000109103468359668,495237.787215289,5631510.46939679
"17",35,0.000151861476103677,261.650587031895,0.000109103468359668,495737.787215289,5631510.46939679
"18",35,0.000151861476103677,261.650587031895,0.000109103468359668,496237.787215289,5631510.46939679
"19",35,0.000151861476103677,261.650587031895,0.000109103468359668,496737.787215289,5631510.46939679
"20",35,0.000151861476103677,261.650587031895,0.000109103468359668,497237.787215289,5631510.46939679
"21",35,0.000248973379784165,261.650587031895,0.000191141820210904,497737.787215289,5631510.46939679
"22",35,0.0021845564289224,261.650587031895,0.00210080778967848,498237.787215289,5631510.46939679
"23",35,0.00378965012585217,261.650587031895,0.0038312647708602,498737.787215289,5631510.46939679
"24",35,0.0049287489359751,261.650587031895,0.00515722986360915,499237.787215289,5631510.46939679
"25",35,0.000309932441836078,261.650587031895,0.000243396266201084,499737.787215289,5631510.46939679
"26",35,8.40099528623786e-05,261.650587031895,5.76244034538903e-05,500237.787215289,5631510.46939679
"27",35,0.000151861476103677,261.650587031895,0.000109103468359668,500737.787215289,5631510.46939679
"28",35,0.000151861476103677,261.650587031895,0.000109103468359668,501237.787215289,5631510.46939679
"29",35,0.000151861476103677,261.650587031895,0.000109103468359668,501737.787215289,5631510.46939679
"30",35,0.000151861476103677,261.650587031895,0.000109103468359668,502237.787215289,5631510.46939679
"31",35,0.000151861476103677,261.650587031895,0.000109103468359668,502737.787215289,5631510.46939679
"32",35,0.000151861476103677,261.650587031895,0.000109103468359668,503237.787215289,5631510.46939679
"33",35,0.000151861476103677,261.650587031895,0.000109103468359668,503737.787215289,5631510.46939679
"34",35,0.00107039444455252,261.650587031895,0.000941696517322782,504237.787215289,5631510.46939679
"35",35,0.00164565849232065,261.650587031895,0.00152240210727205,504737.787215289,5631510.46939679
"36",35,0.0034642037801571,261.650587031895,0.00345853974233494,505237.787215289,5631510.46939679
"37",35,0.00502449208277654,261.650587031895,0.00521459415651933,505737.787215289,5631510.46939679
"38",35,0.00469484903980202,261.650587031895,0.00484668045061741,506237.787215289,5631510.46939679
"39",35,0.00283349772205685,261.650587031895,0.00281572198589106,506737.787215289,5631510.46939679
"40",35,0.00157366836973525,261.650587031895,0.00146280845094621,507237.787215289,5631510.46939679
"41",35,0.002713914627318,261.650587031895,0.00266928142532838,507737.787215289,5631510.46939679
"42",35,0.0012165400419988,261.650587031895,0.00109761495900486,508237.787215289,5631510.46939679
"43",35,0.000504999671114497,261.650587031895,0.000417188197555132,508737.787215289,5631510.46939679
"44",35,0.000151861476103677,261.650587031895,0.000109103468359668,509237.787215289,5631510.46939679
"45",35,0.000151861476103677,261.650587031895,0.000109103468359668,509737.787215289,5631510.46939679
"46",35,0.0021768297130947,261.650587031895,0.00209279708373574,510237.787215289,5631510.46939679
"47",35,0.00185083904037827,261.650587031895,0.00174967381355844,510737.787215289,5631510.46939679
"48",35,0.000685092527522697,261.650587031895,0.000580434994976104,511237.787215289,5631510.46939679
"49",35,0.00128881993629008,261.650587031895,0.00116647683553187,511737.787215289,5631510.46939679
"50",35,0.00139243212808487,261.650587031895,0.00128200877733266,512237.787215289,5631510.46939679
"51",35,0.00321001840603607,261.650587031895,0.0031945457090187,512737.787215289,5631510.46939679
"52",35,0.00334850734055924,261.650587031895,0.00334339693352316,513237.787215289,5631510.46939679
"53",35,0.00510500004272972,261.650587031895,0.00531208387261347,513737.787215289,5631510.46939679
"54",35,0.00268912128767357,261.650587031895,0.00261391157436222,514237.787215289,5631510.46939679
"55",35,0.00109313185313471,261.650587031895,0.000965951464523599,514737.787215289,5631510.46939679
"56",35,0.000181938091607383,261.650587031895,0.000133308236537853,515237.787215289,5631510.46939679
"57",35,0.000203340213958413,261.650587031895,0.000150499834680879,515737.787215289,5631510.46939679
"58",35,0.000167641380170748,261.650587031895,0.00012137549902963,516237.787215289,5631510.46939679
"59",35,0.000446174767611919,261.650587031895,0.000357047763444773,516737.787215289,5631510.46939679
"60",35,0.000660330014860506,261.650587031895,0.000548663149427619,517237.787215289,5631510.46939679
"61",35,0.000217801033747984,261.650587031895,0.000161177342491204,517737.787215289,5631510.46939679
"62",35,0.000285661083877993,261.650587031895,0.000217427287253503,518237.787215289,5631510.46939679
"63",35,0.0011157011940291,261.650587031895,0.000977957272365551,518737.787215289,5631510.46939679
"64",35,0.000867528365919583,261.650587031895,0.000740463827240095,519237.787215289,5631510.46939679
"65",35,0.000547535524217235,261.650587031895,0.000445234870690466,519737.787215289,5631510.46939679
"66",35,0.000308358623384811,261.650587031895,0.000236111326811547,520237.787215289,5631510.46939679
"67",35,0.000313285434710622,261.650587031895,0.000240181469489484,520737.787215289,5631510.46939679
"68",35,0.000787825602453048,261.650587031895,0.000664620434472654,521237.787215289,5631510.46939679
"69",35,0.000728881913615309,261.650587031895,0.000610320358099436,521737.787215289,5631510.46939679
"70",35,0.00117874735037303,261.650587031895,0.00103767266237768,522237.787215289,5631510.46939679
"71",35,0.00568341486466646,261.650587031895,0.0058900462302197,522737.787215289,5631510.46939679
"72",35,0.000675330642955743,261.650587031895,0.000561337015774502,523237.787215289,5631510.46939679
"73",35,0.00054228411314695,261.650587031895,0.000445535349174024,487237.787215289,5632010.46939679
"74",35,0.00307030759016096,261.650587031895,0.00301972335776526,487737.787215289,5632010.46939679
"75",35,0.000370178312214174,261.650587031895,0.000292340319278101,488237.787215289,5632010.46939679
"76",35,0.000203831103852966,261.650587031895,0.000151309638073317,488737.787215289,5632010.46939679
"77",35,0.000541151131867319,261.650587031895,0.000444531761180639,489237.787215289,5632010.46939679
"78",35,0.000314583750033288,261.650587031895,0.000244277059207827,489737.787215289,5632010.46939679
"79",35,0.000267898270379973,261.650587031895,0.000204576629886044,490237.787215289,5632010.46939679
"80",35,0.000970774354891713,261.650587031895,0.000847551895300415,490737.787215289,5632010.46939679
"81",35,0.000417971932410557,261.650587031895,0.00033462070714071,491237.787215289,5632010.46939679
"82",35,0.000856488630750752,261.650587031895,0.000739457490995255,491737.787215289,5632010.46939679
"83",35,0.000610576543750388,261.650587031895,0.000509129672034313,492237.787215289,5632010.46939679
"84",35,0.000395616400676135,261.650587031895,0.000315364146996536,492737.787215289,5632010.46939679
"85",35,0.00132186599704041,261.650587031895,0.00119379375702421,493237.787215289,5632010.46939679
"86",35,0.00158750126801226,261.650587031895,0.00146042690190755,493737.787215289,5632010.46939679
"87",35,0.000597951508870278,261.650587031895,0.000497099836855912,494237.787215289,5632010.46939679
"88",35,0.0013397758633011,261.650587031895,0.00121124298954875,494737.787215289,5632010.46939679
"89",35,0.000365079428202798,261.650587031895,0.000288798758552264,495237.787215289,5632010.46939679
"90",35,0.000985254304214705,261.650587031895,0.000864771939517883,495737.787215289,5632010.46939679
"91",35,0.00102405443374048,261.650587031895,0.000902795471211514,496237.787215289,5632010.46939679
"92",35,0.000151861476103677,261.650587031895,0.000109103468359668,496737.787215289,5632010.46939679
