"","Draw","D_mod","EN","Dhat","x","y"
"1",292,0.000292738466114213,490.183721622711,3.45583501390292e-07,487737.787215289,5631510.46939679
"2",292,0.0019561305155747,490.183721622711,3.54619417738028e-05,488237.787215289,5631510.46939679
"3",292,0.000351811936583663,490.183721622711,5.40986190331438e-07,488737.787215289,5631510.46939679
"4",292,0.000881991619353572,490.183721622711,5.08571562027518e-06,489237.787215289,5631510.46939679
"5",292,0.000422806200926315,490.183721622711,8.46875087936543e-07,489737.787215289,5631510.46939679
"6",292,0.000230925961257677,490.183721622711,1.95278950045601e-07,490237.787215289,5631510.46939679
"7",292,0.000351811936583663,490.183721622711,5.40986190331438e-07,490737.787215289,5631510.46939679
"8",292,0.000536534143995478,490.183721622711,1.41945219281696e-06,491237.787215289,5631510.46939679
"9",292,0.000193061596062408,490.183721622711,1.0656746084641e-07,491737.787215289,5631510.46939679
"10",292,0.000541500747341492,490.183721622711,1.23114805280748e-06,492237.787215289,5631510.46939679
"11",292,0.00135349658155655,490.183721622711,1.1457609222345e-05,492737.787215289,5631510.46939679
"12",292,0.000731386224262433,490.183721622711,2.69989394170141e-06,493237.787215289,5631510.46939679
"13",292,0.00200047173142496,490.183721622711,3.2161766780173e-05,493737.787215289,5631510.46939679
"14",292,0.00200705089223299,490.183721622711,3.25208825065189e-05,494237.787215289,5631510.46939679
"15",292,0.000946580338931053,490.183721622711,5.12499523957041e-06,494737.787215289,5631510.46939679
"16",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,495237.787215289,5631510.46939679
"17",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,495737.787215289,5631510.46939679
"18",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,496237.787215289,5631510.46939679
"19",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,496737.787215289,5631510.46939679
"20",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,497237.787215289,5631510.46939679
"21",292,0.000136114151970299,490.183721622711,2.05762453713509e-08,497737.787215289,5631510.46939679
"22",292,0.0015866911590132,490.183721622711,8.23841038300067e-06,498237.787215289,5631510.46939679
"23",292,0.00430339016246368,490.183721622711,0.000180174940088393,498737.787215289,5631510.46939679
"24",292,0.00397783065106222,490.183721622711,7.74478408504193e-05,499237.787215289,5631510.46939679
"25",292,0.000174792611352209,490.183721622711,3.8040417873594e-08,499737.787215289,5631510.46939679
"26",292,3.98173363864487e-05,490.183721622711,1.02403088465111e-09,500237.787215289,5631510.46939679
"27",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,500737.787215289,5631510.46939679
"28",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,501237.787215289,5631510.46939679
"29",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,501737.787215289,5631510.46939679
"30",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,502237.787215289,5631510.46939679
"31",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,502737.787215289,5631510.46939679
"32",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,503237.787215289,5631510.46939679
"33",292,0.000172100872585656,490.183721622711,1.44610873273118e-07,503737.787215289,5631510.46939679
"34",292,0.00156225672743041,490.183721622711,3.13183657400107e-05,504237.787215289,5631510.46939679
"35",292,0.0018878157878994,490.183721622711,2.96782307301267e-05,504737.787215289,5631510.46939679
"36",292,0.00461255392946931,490.183721622711,0.00028711156009904,505237.787215289,5631510.46939679
"37",292,0.00694640767958303,490.183721622711,0.000764905621439402,505737.787215289,5631510.46939679
"38",292,0.00587348128015867,490.183721622711,0.000433699972696594,506237.787215289,5631510.46939679
"39",292,0.00156693850198012,490.183721622711,4.69259984911311e-06,506737.787215289,5631510.46939679
"40",292,0.00109171546021867,490.183721622711,3.29134726288266e-06,507237.787215289,5631510.46939679
"41",292,0.00202737197436225,490.183721622711,1.49745688368675e-05,507737.787215289,5631510.46939679
"42",292,0.000962003416377988,490.183721622711,3.21662321000384e-06,508237.787215289,5631510.46939679
