"","Draw","D_mod","EN","Dhat","x","y"
"1",59,0.000179392905527779,293.730131825424,4.15574188947461e-07,487737.787215289,5631510.46939679
"2",59,0.00109808915584514,293.730131825424,4.83544124032437e-05,488237.787215289,5631510.46939679
"3",59,0.000213771758108315,293.730131825424,6.58511690862418e-07,488737.787215289,5631510.46939679
"4",59,0.00051365988971981,293.730131825424,6.57867009005176e-06,489237.787215289,5631510.46939679
"5",59,0.000254738973262482,293.730131825424,1.04346626555602e-06,489737.787215289,5631510.46939679
"6",59,0.000143254084869539,293.730131825424,2.29804022646206e-07,490237.787215289,5631510.46939679
"7",59,0.000213771758108315,293.730131825424,6.58511690862418e-07,490737.787215289,5631510.46939679
"8",59,0.000316234054426961,293.730131825424,1.87001346413752e-06,491237.787215289,5631510.46939679
"9",59,0.0001173262261626,293.730131825424,1.41767170764276e-07,491737.787215289,5631510.46939679
"10",59,0.00031017967498711,293.730131825424,1.85025388726798e-06,492237.787215289,5631510.46939679
"11",59,0.000742837836112253,293.730131825424,1.83362666284823e-05,492737.787215289,5631510.46939679
"12",59,0.000416884891666801,293.730131825424,3.97013951784396e-06,493237.787215289,5631510.46939679
"13",59,0.00109303431395181,293.730131825424,4.95776146973922e-05,493737.787215289,5631510.46939679
"14",59,0.00109704281638752,293.730131825424,5.00186290331361e-05,494237.787215289,5631510.46939679
"15",59,0.000534259707892284,293.730131825424,7.59244513320184e-06,494737.787215289,5631510.46939679
"16",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,495237.787215289,5631510.46939679
"17",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,495737.787215289,5631510.46939679
"18",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,496237.787215289,5631510.46939679
"19",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,496737.787215289,5631510.46939679
"20",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,497237.787215289,5631510.46939679
"21",59,7.34310800357191e-05,293.730131825424,5.02425098437606e-08,497737.787215289,5631510.46939679
"22",59,0.000764850399799673,293.730131825424,2.35765488347933e-05,498237.787215289,5631510.46939679
"23",59,0.00221435266513071,293.730131825424,0.000327763381999608,498737.787215289,5631510.46939679
"24",59,0.00183781513278377,293.730131825424,0.000235534674324415,499237.787215289,5631510.46939679
"25",59,9.32901341433779e-05,293.730131825424,9.40808319631736e-08,499737.787215289,5631510.46939679
"26",59,2.27213154897364e-05,293.730131825424,2.3116376696194e-09,500237.787215289,5631510.46939679
"27",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,500737.787215289,5631510.46939679
"28",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,501237.787215289,5631510.46939679
"29",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,501737.787215289,5631510.46939679
"30",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,502237.787215289,5631510.46939679
"31",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,502737.787215289,5631510.46939679
"32",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,503237.787215289,5631510.46939679
"33",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,503737.787215289,5631510.46939679
"34",59,0.000952611675647708,293.730131825424,3.00300510113944e-05,504237.787215289,5631510.46939679
"35",59,0.00104505769655346,293.730131825424,4.34170281653634e-05,504737.787215289,5631510.46939679
"36",59,0.00248874980813195,293.730131825424,0.000414354844130636,505237.787215289,5631510.46939679
"37",59,0.00366630819541039,293.730131825424,0.00115090876571536,505737.787215289,5631510.46939679
"38",59,0.00304083993326735,293.730131825424,0.000731995205962503,506237.787215289,5631510.46939679
"39",59,0.000690145897917771,293.730131825424,2.04920504802587e-05,506737.787215289,5631510.46939679
"40",59,0.000534875059336632,293.730131825424,9.23230591414341e-06,507237.787215289,5631510.46939679
"41",59,0.000966280580240564,293.730131825424,4.35545433126696e-05,507737.787215289,5631510.46939679
"42",59,0.00049774600522591,293.730131825424,7.13006006257621e-06,508237.787215289,5631510.46939679
"43",59,0.000157859568980999,293.730131825424,3.74322489149419e-07,508737.787215289,5631510.46939679
"44",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,509237.787215289,5631510.46939679
"45",59,0.000116191703673031,293.730131825424,1.19833152971021e-07,509737.787215289,5631510.46939679
"46",59,0.000757416519158702,293.730131825424,2.30259859647504e-05,510237.787215289,5631510.46939679
"47",59,0.000636492149367626,293.730131825424,1.4580183164801e-05,510737.787215289,5631510.46939679
"48",59,0.000334067911131641,293.730131825424,2.3233482782533e-06,511237.787215289,5631510.46939679
"49",59,0.000639231457815204,293.730131825424,1.29038210719656e-05,511737.787215289,5631510.46939679
"50",59,0.00038174592338943,293.730131825424,4.08259599872308e-06,512237.787215289,5631510.46939679
"51",59,0.00168127807024697,293.730131825424,0.000164334972331144,512737.787215289,5631510.46939679
"52",59,0.00188887828836492,293.730131825424,0.000217801270924727,513237.787215289,5631510.46939679
"53",59,0.00349705285029368,293.730131825424,0.00103899380168408,513737.787215289,5631510.46939679
"54",59,0.00195239746967885,293.730131825424,0.00021686264537407,514237.787215289,5631510.46939679
"55",59,0.000841329628810213,293.730131825424,2.27772093067499e-05,514737.787215289,5631510.46939679
"56",59,0.000132821399152257,293.730131825424,1.73800435492821e-07,515237.787215289,5631510.46939679
"57",59,0.00016475907491554,293.730131825424,2.96267719908718e-07,515737.787215289,5631510.46939679
"58",59,0.000152588374712815,293.730131825424,2.31681851545134e-07,516237.787215289,5631510.46939679
"59",59,0.000481851677687435,293.730131825424,4.59220626056895e-06,516737.787215289,5631510.46939679
"60",59,0.000900411588682405,293.730131825424,2.21355340105463e-05,517237.787215289,5631510.46939679
"61",59,0.000286628837375891,293.730131825424,1.07776593263152e-06,517737.787215289,5631510.46939679
"62",59,0.000383909026874712,293.730131825424,2.3212183285957e-06,518237.787215289,5631510.46939679
"63",59,0.00168393906761837,293.730131825424,0.000112189836990074,518737.787215289,5631510.46939679
"64",59,0.00132715722978701,293.730131825424,5.93780917580115e-05,519237.787215289,5631510.46939679
"65",59,0.000847200068653612,293.730131825424,1.79856047234786e-05,519737.787215289,5631510.46939679
"66",59,0.000473977608569678,293.730131825424,3.86503230090297e-06,520237.787215289,5631510.46939679
"67",59,0.000495146639724893,293.730131825424,4.29597506257264e-06,520737.787215289,5631510.46939679
"68",59,0.00133728058048981,293.730131825424,5.83328218064501e-05,521237.787215289,5631510.46939679
"69",59,0.00118218134884827,293.730131825424,4.27715627668997e-05,521737.787215289,5631510.46939679
"70",59,0.00195943895758587,293.730131825424,0.000161866249506392,522237.787215289,5631510.46939679
"71",59,0.0106708914118487,293.730131825424,0.0138569366830594,522737.787215289,5631510.46939679
"72",59,0.00104927257509601,293.730131825424,3.16674613514516e-05,523237.787215289,5631510.46939679
"73",59,0.00039810449976987,293.730131825424,3.18626362351168e-06,487237.787215289,5632010.46939679
"74",59,0.00256866435899266,293.730131825424,0.000426236101680808,487737.787215289,5632010.46939679
"75",59,0.000262918723018151,293.730131825424,1.07338673498362e-06,488237.787215289,5632010.46939679
"76",59,0.000138236567814777,293.730131825424,1.984882657901e-07,488737.787215289,5632010.46939679
"77",59,0.000395815988208006,293.730131825424,3.14213166290907e-06,489237.787215289,5632010.46939679
"78",59,0.000220636037506794,293.730131825424,6.77393929382764e-07,489737.787215289,5632010.46939679
"79",59,0.000186223780063984,293.730131825424,4.33494611085586e-07,490237.787215289,5632010.46939679
"80",59,0.000727729593466643,293.730131825424,1.56541387703268e-05,490737.787215289,5632010.46939679
"81",59,0.000279588350187541,293.730131825424,1.29134680523939e-06,491237.787215289,5632010.46939679
"82",59,0.000564393812879613,293.730131825424,8.36249321782399e-06,491737.787215289,5632010.46939679
"83",59,0.000383501628486234,293.730131825424,3.05454528672846e-06,492237.787215289,5632010.46939679
"84",59,0.000240277832544388,293.730131825424,8.95035178854501e-07,492737.787215289,5632010.46939679
