"","Draw","D_mod","EN","Dhat","x","y"
"1",146,0.000274438675623968,369.898070701869,0.000400497520513912,487737.787215289,5631510.46939679
"2",146,0.00245072849917417,369.898070701869,0.00275831861081333,488237.787215289,5631510.46939679
"3",146,0.00033920562523407,369.898070701869,0.000482726256697546,488737.787215289,5631510.46939679
"4",146,0.000978479430629756,369.898070701869,0.00122802263682106,489237.787215289,5631510.46939679
"5",146,0.000419257438583805,369.898070701869,0.000581837906527389,489737.787215289,5631510.46939679
"6",146,0.000206555293399109,369.898070701869,0.000311751803388389,490237.787215289,5631510.46939679
"7",146,0.00033920562523407,369.898070701869,0.000482726256697546,490737.787215289,5631510.46939679
"8",146,0.000605393067068011,369.898070701869,0.000804682780564297,491237.787215289,5631510.46939679
"9",146,0.000214443894673571,369.898070701869,0.000322602950623644,491737.787215289,5631510.46939679
"10",146,0.000776112884085106,369.898070701869,0.00100279701418106,492237.787215289,5631510.46939679
"11",146,0.00224018937592788,369.898070701869,0.00255250172387541,492737.787215289,5631510.46939679
"12",146,0.00101758357631924,369.898070701869,0.00127274737512804,493237.787215289,5631510.46939679
"13",146,0.0031331620320003,369.898070701869,0.00342876308236449,493737.787215289,5631510.46939679
"14",146,0.00313100978558607,369.898070701869,0.00342661289724244,494237.787215289,5631510.46939679
"15",146,0.00134615404836145,369.898070701869,0.00162859428172408,494737.787215289,5631510.46939679
"16",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,495237.787215289,5631510.46939679
"17",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,495737.787215289,5631510.46939679
"18",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,496237.787215289,5631510.46939679
"19",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,496737.787215289,5631510.46939679
"20",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,497237.787215289,5631510.46939679
"21",146,0.000449794793294565,369.898070701869,0.00062317415061007,497737.787215289,5631510.46939679
"22",146,0.00757637614011777,369.898070701869,0.00750829012462074,498237.787215289,5631510.46939679
"23",146,0.00933219280820006,369.898070701869,0.00898138194551105,498737.787215289,5631510.46939679
"24",146,0.021854968374135,369.898070701869,0.0191005774161387,499237.787215289,5631510.46939679
"25",146,0.000596003426440449,369.898070701869,0.000798597532776738,499737.787215289,5631510.46939679
"26",146,0.000109623371747035,369.898070701869,0.000179575103361088,500237.787215289,5631510.46939679
"27",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,500737.787215289,5631510.46939679
"28",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,501237.787215289,5631510.46939679
"29",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,501737.787215289,5631510.46939679
"30",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,502237.787215289,5631510.46939679
"31",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,502737.787215289,5631510.46939679
"32",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,503237.787215289,5631510.46939679
"33",146,8.06974544034277e-05,369.898070701869,0.000135766563762751,503737.787215289,5631510.46939679
"34",146,0.00102582341138849,369.898070701869,0.00127645617237154,504237.787215289,5631510.46939679
"35",146,0.00268390907278034,369.898070701869,0.00299027779605092,504737.787215289,5631510.46939679
"36",146,0.00658735818753548,369.898070701869,0.00659350262790273,505237.787215289,5631510.46939679
"37",146,0.0108439719483914,369.898070701869,0.010232152792154,505737.787215289,5631510.46939679
"38",146,0.0112314985694815,369.898070701869,0.0105654475439484,506237.787215289,5631510.46939679
"39",146,0.0160981113695388,369.898070701869,0.0146433016322282,506737.787215289,5631510.46939679
"40",146,0.00496587296049773,369.898070701869,0.00517438559719626,507237.787215289,5631510.46939679
"41",146,0.010049670798555,369.898070701869,0.00963109867652892,507737.787215289,5631510.46939679
"42",146,0.00284315531817137,369.898070701869,0.00315886052130673,508237.787215289,5631510.46939679
