"","Draw","D_mod","EN","Dhat","x","y"
"1",66,0.000400541334485384,229.951287511658,0.000734473758741485,487737.787215289,5631510.46939679
"2",66,0.00121177579197563,229.951287511658,0.00114088378017874,488237.787215289,5631510.46939679
"3",66,0.000445834781573133,229.951287511658,0.000766453500194264,488737.787215289,5631510.46939679
"4",66,0.000761740380002262,229.951287511658,0.00094849151798832,489237.787215289,5631510.46939679
"5",66,0.000496250038003547,229.951287511658,0.000799825672419707,489737.787215289,5631510.46939679
"6",66,0.000349540797431929,229.951287511658,0.000696678425853452,490237.787215289,5631510.46939679
"7",66,0.000445834781573133,229.951287511658,0.000766453500194264,490737.787215289,5631510.46939679
"8",66,0.000560237812778312,229.951287511658,0.000829636662798399,491237.787215289,5631510.46939679
"9",66,0.000300699426217988,229.951287511658,0.000636394082237484,491737.787215289,5631510.46939679
"10",66,0.000538481403999296,229.951287511658,0.000792639279808275,492237.787215289,5631510.46939679
"11",66,0.000917729594919979,229.951287511658,0.000979418666317327,492737.787215289,5631510.46939679
"12",66,0.000650827554815651,229.951287511658,0.000862854949485249,493237.787215289,5631510.46939679
"13",66,0.0011777106620732,229.951287511658,0.00109730233499129,493737.787215289,5631510.46939679
"14",66,0.00118096497631132,229.951287511658,0.00109912464606108,494237.787215289,5631510.46939679
"15",66,0.000758896009165907,229.951287511658,0.000919246356661572,494737.787215289,5631510.46939679
"16",66,0.000329946937820454,229.951287511658,0.000734243925438802,495237.787215289,5631510.46939679
"17",66,0.000329946937820454,229.951287511658,0.000734243925438802,495737.787215289,5631510.46939679
"18",66,0.000329946937820454,229.951287511658,0.000734243925438802,496237.787215289,5631510.46939679
"19",66,0.000329946937820454,229.951287511658,0.000734243925438802,496737.787215289,5631510.46939679
"20",66,0.000329946937820454,229.951287511658,0.000734243925438802,497237.787215289,5631510.46939679
"21",66,0.000197571125269399,229.951287511658,0.000466432283605626,497737.787215289,5631510.46939679
"22",66,0.00082776925537075,229.951287511658,0.000825435964718445,498237.787215289,5631510.46939679
"23",66,0.00176931107316454,229.951287511658,0.00125683730520858,498737.787215289,5631510.46939679
"24",66,0.00141430254704538,229.951287511658,0.00102148272658356,499237.787215289,5631510.46939679
"25",66,0.000228870604335691,229.951287511658,0.00049495880250183,499737.787215289,5631510.46939679
"26",66,9.64227833680384e-05,229.951287511658,0.000350404817635709,500237.787215289,5631510.46939679
"27",66,0.000329946937820454,229.951287511658,0.000734243925438802,500737.787215289,5631510.46939679
"28",66,0.000329946937820454,229.951287511658,0.000734243925438802,501237.787215289,5631510.46939679
"29",66,0.000329946937820454,229.951287511658,0.000734243925438802,501737.787215289,5631510.46939679
"30",66,0.000329946937820454,229.951287511658,0.000734243925438802,502237.787215289,5631510.46939679
"31",66,0.000329946937820454,229.951287511658,0.000734243925438802,502737.787215289,5631510.46939679
"32",66,0.000329946937820454,229.951287511658,0.000734243925438802,503237.787215289,5631510.46939679
