"","Draw","D_mod","EN","Dhat","x","y"
"1",139,0.000704697997097757,308.318484497398,8.58172826623756e-12,487737.787215289,5631510.46939679
"2",139,0.00120477880239677,308.318484497398,1.88258893735769e-10,488237.787215289,5631510.46939679
"3",139,0.000742236250120685,308.318484497398,1.15708814406069e-11,488737.787215289,5631510.46939679
"4",139,0.000962138915124903,308.318484497398,5.15614198389271e-11,489237.787215289,5631510.46939679
"5",139,0.000781774112119112,308.318484497398,1.56012044612639e-11,489737.787215289,5631510.46939679
"6",139,0.00066366653740541,308.318484497398,6.14337652157574e-12,490237.787215289,5631510.46939679
"7",139,0.000742236250120685,308.318484497398,1.15708814406069e-11,490737.787215289,5631510.46939679
"8",139,0.000787374755081711,308.318484497398,1.47615113194263e-11,491237.787215289,5631510.46939679
"9",139,0.00053873517819303,308.318484497398,1.43473584292677e-12,491737.787215289,5631510.46939679
"10",139,0.000676728250280367,308.318484497398,4.8206491334744e-12,492237.787215289,5631510.46939679
"11",139,0.000874180123280257,308.318484497398,2.09672137335386e-11,492737.787215289,5631510.46939679
"12",139,0.000773641503939309,308.318484497398,1.12702696458727e-11,493237.787215289,5631510.46939679
"13",139,0.00105151711723623,308.318484497398,6.84364895074137e-11,493737.787215289,5631510.46939679
"14",139,0.00105554547211665,308.318484497398,7.02858926018296e-11,494237.787215289,5631510.46939679
"15",139,0.000841546363829853,308.318484497398,1.86303842462562e-11,494737.787215289,5631510.46939679
"16",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,495237.787215289,5631510.46939679
"17",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,495737.787215289,5631510.46939679
"18",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,496237.787215289,5631510.46939679
"19",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,496737.787215289,5631510.46939679
"20",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,497237.787215289,5631510.46939679
"21",139,0.000232701908663201,308.318484497398,3.47789660768038e-15,497737.787215289,5631510.46939679
"22",139,0.000467583147997296,308.318484497398,1.94789870959962e-13,498237.787215289,5631510.46939679
"23",139,0.00114050770347167,308.318484497398,8.79812304826852e-11,498737.787215289,5631510.46939679
"24",139,0.000606114215886999,308.318484497398,8.68010131163379e-13,499237.787215289,5631510.46939679
"25",139,0.000250835709380861,308.318484497398,5.39592806902328e-15,499737.787215289,5631510.46939679
"26",139,0.000163925189623587,308.318484497398,4.60081418200059e-16,500237.787215289,5631510.46939679
"27",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,500737.787215289,5631510.46939679
"28",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,501237.787215289,5631510.46939679
"29",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,501737.787215289,5631510.46939679
"30",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,502237.787215289,5631510.46939679
"31",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,502737.787215289,5631510.46939679
"32",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,503237.787215289,5631510.46939679
"33",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,503737.787215289,5631510.46939679
"34",139,0.00168046111281688,308.318484497398,2.41556321546685e-09,504237.787215289,5631510.46939679
"35",139,0.001095098189418,308.318484497398,9.47411708453645e-11,504737.787215289,5631510.46939679
"36",139,0.00153493467092626,308.318484497398,7.59364047949929e-10,505237.787215289,5631510.46939679
"37",139,0.00169370313311839,308.318484497398,1.3021153335061e-09,505737.787215289,5631510.46939679
"38",139,0.00139310279958438,308.318484497398,3.33354817084735e-10,506237.787215289,5631510.46939679
"39",139,0.000283296504970365,308.318484497398,4.89568191286806e-15,506737.787215289,5631510.46939679
"40",139,0.000418419030425337,308.318484497398,1.01831537334827e-13,507237.787215289,5631510.46939679
"41",139,0.000501084553981579,308.318484497398,2.90149582305205e-13,507737.787215289,5631510.46939679
"42",139,0.000527193623383318,308.318484497398,5.91091075402671e-13,508237.787215289,5631510.46939679
"43",139,0.000293093869899573,308.318484497398,1.32263864006363e-14,508737.787215289,5631510.46939679
"44",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,509237.787215289,5631510.46939679
"45",139,0.000901485986237492,308.318484497398,6.69141844624807e-11,509737.787215289,5631510.46939679
"46",139,0.000462837110047485,308.318484497398,1.814129937988e-13,510237.787215289,5631510.46939679
"47",139,0.000440067472968505,308.318484497398,1.35916329743561e-13,510737.787215289,5631510.46939679
"48",139,0.00061386640314715,308.318484497398,2.24553909325853e-12,511237.787215289,5631510.46939679
"49",139,0.00071525310093592,308.318484497398,5.06663369406472e-12,511737.787215289,5631510.46939679
"50",139,0.000294176838384956,308.318484497398,8.72757769665658e-15,512237.787215289,5631510.46939679
"51",139,0.000933601528947467,308.318484497398,2.27186855652759e-11,512737.787215289,5631510.46939679
"52",139,0.00105433451967585,308.318484497398,5.30529352654908e-11,513237.787215289,5631510.46939679
"53",139,0.00154310980071715,308.318484497398,6.66043431900399e-10,513737.787215289,5631510.46939679
"54",139,0.00148244184224803,308.318484497398,6.61773966525653e-10,514237.787215289,5631510.46939679
"55",139,0.00135231200107691,308.318484497398,5.09078901300977e-10,514737.787215289,5631510.46939679
"56",139,0.000870246966180149,308.318484497398,4.81048627023995e-11,515237.787215289,5631510.46939679
"57",139,0.0010432615166656,308.318484497398,1.66816477160253e-10,515737.787215289,5631510.46939679
"58",139,0.00119833203189045,308.318484497398,4.87065977021162e-10,516237.787215289,5631510.46939679
"59",139,0.00189333261893367,308.318484497398,8.27372658024345e-09,516737.787215289,5631510.46939679
"60",139,0.00292316680645472,308.318484497398,1.53982028014844e-07,517237.787215289,5631510.46939679
"61",139,0.00221601624552626,308.318484497398,3.47050475201754e-08,517737.787215289,5631510.46939679
"62",139,0.00241622929989177,308.318484497398,5.71099944761399e-08,518237.787215289,5631510.46939679
"63",139,0.00379189761248988,308.318484497398,7.82255209494989e-07,518737.787215289,5631510.46939679
"64",139,0.00367995808444532,308.318484497398,7.05086367746243e-07,519237.787215289,5631510.46939679
"65",139,0.00341363072992058,308.318484497398,5.04524682782714e-07,519737.787215289,5631510.46939679
"66",139,0.00301123691146484,308.318484497398,2.65118504924855e-07,520237.787215289,5631510.46939679
"67",139,0.00315185509080946,308.318484497398,3.64474298258075e-07,520737.787215289,5631510.46939679
"68",139,0.00422948943499448,308.318484497398,1.98222579163434e-06,521237.787215289,5631510.46939679
"69",139,0.00388475724273977,308.318484497398,1.11888942858979e-06,521737.787215289,5631510.46939679
"70",139,0.00444215119863224,308.318484497398,2.35881664716875e-06,522237.787215289,5631510.46939679
"71",139,0.0073362062838131,308.318484497398,4.23981725226895e-05,522737.787215289,5631510.46939679
"72",139,0.00358310972161772,308.318484497398,6.50302195160512e-07,523237.787215289,5631510.46939679
"73",139,0.00109300620723426,308.318484497398,1.51608610622346e-10,487237.787215289,5632010.46939679
"74",139,0.00188983837763603,308.318484497398,3.52314424496233e-09,487737.787215289,5632010.46939679
"75",139,0.000962533942134142,308.318484497398,7.23833237306582e-11,488237.787215289,5632010.46939679
"76",139,0.000795742581916832,308.318484497398,2.41955599275833e-11,488737.787215289,5632010.46939679
"77",139,0.00108644399109587,308.318484497398,1.45373680564114e-10,489237.787215289,5632010.46939679
"78",139,0.000913854235831583,308.318484497398,5.36842433700568e-11,489737.787215289,5632010.46939679
"79",139,0.000872877082798162,308.318484497398,4.15234312088704e-11,490237.787215289,5632010.46939679
"80",139,0.00126844934109336,308.318484497398,3.39742745869846e-10,490737.787215289,5632010.46939679
"81",139,0.000900129464946924,308.318484497398,4.25833627053306e-11,491237.787215289,5632010.46939679
"82",139,0.00101617216985998,308.318484497398,7.39054953128965e-11,491737.787215289,5632010.46939679
"83",139,0.000882414374523685,308.318484497398,3.13332463456163e-11,492237.787215289,5632010.46939679
"84",139,0.000768366184859934,308.318484497398,1.41219358249155e-11,492737.787215289,5632010.46939679
