"","Draw","D_mod","EN","Dhat","x","y"
"1",210,0.000541610922675951,435.496889528704,0.000191186572822126,487737.787215289,5631510.46939679
"2",210,0.00179719118796474,435.496889528704,0.000214833122192279,488237.787215289,5631510.46939679
"3",210,0.000608271902834263,435.496889528704,0.000193356335236232,488737.787215289,5631510.46939679
"4",210,0.00108679958919576,435.496889528704,0.000204580151445293,489237.787215289,5631510.46939679
"5",210,0.000683137455850361,435.496889528704,0.000195550722125082,489737.787215289,5631510.46939679
"6",210,0.000468148408138496,435.496889528704,0.00019268473741895,490237.787215289,5631510.46939679
"7",210,0.000608271902834263,435.496889528704,0.000193356335236232,490737.787215289,5631510.46939679
"8",210,0.000767058375810187,435.496889528704,0.000163641874512044,491237.787215289,5631510.46939679
"9",210,0.000381792603843627,435.496889528704,0.00011483236887486,491737.787215289,5631510.46939679
"10",210,0.000706155668504158,435.496889528704,9.99175483636533e-05,492237.787215289,5631510.46939679
"11",210,0.00125740965258805,435.496889528704,0.000104809804134309,492737.787215289,5631510.46939679
"12",210,0.000878136210700526,435.496889528704,0.000119082294235264,493237.787215289,5631510.46939679
"13",210,0.00167955309017464,435.496889528704,0.00013627531951432,493737.787215289,5631510.46939679
"14",210,0.00168584378226342,435.496889528704,0.000137574643132982,494237.787215289,5631510.46939679
"15",210,0.00104020095353449,435.496889528704,0.000125452344601209,494737.787215289,5631510.46939679
"16",210,0.00048633359346084,435.496889528704,0.000659300128341742,495237.787215289,5631510.46939679
"17",210,0.00048633359346084,435.496889528704,0.000659300128341742,495737.787215289,5631510.46939679
"18",210,0.00048633359346084,435.496889528704,0.000659300128341742,496237.787215289,5631510.46939679
"19",210,0.00048633359346084,435.496889528704,0.000659300128341742,496737.787215289,5631510.46939679
"20",210,0.00048633359346084,435.496889528704,0.000659300128341742,497237.787215289,5631510.46939679
"21",210,0.000200004507749593,435.496889528704,1.04517037802814e-05,497737.787215289,5631510.46939679
"22",210,0.000945493142885588,435.496889528704,1.23262454544146e-05,498237.787215289,5631510.46939679
"23",210,0.0025209077043887,435.496889528704,9.26405568835052e-05,498737.787215289,5631510.46939679
"24",210,0.00168931287880881,435.496889528704,1.30417509141095e-05,499237.787215289,5631510.46939679
"25",210,0.000234819565822968,435.496889528704,1.07651130882214e-05,499737.787215289,5631510.46939679
"26",210,9.1858555194166e-05,435.496889528704,9.58991247290462e-06,500237.787215289,5631510.46939679
"27",210,0.00048633359346084,435.496889528704,0.000659300128341742,500737.787215289,5631510.46939679
"28",210,0.00048633359346084,435.496889528704,0.000659300128341742,501237.787215289,5631510.46939679
"29",210,0.00048633359346084,435.496889528704,0.000659300128341742,501737.787215289,5631510.46939679
"30",210,0.00048633359346084,435.496889528704,0.000659300128341742,502237.787215289,5631510.46939679
"31",210,0.00048633359346084,435.496889528704,0.000659300128341742,502737.787215289,5631510.46939679
"32",210,0.00048633359346084,435.496889528704,0.000659300128341742,503237.787215289,5631510.46939679
"33",210,0.00048633359346084,435.496889528704,0.000659300128341742,503737.787215289,5631510.46939679
"34",210,0.00195820597896342,435.496889528704,0.000754910342647413,504237.787215289,5631510.46939679
"35",210,0.00167309929106509,435.496889528704,0.000163008624945479,504737.787215289,5631510.46939679
"36",210,0.00308917522154509,435.496889528704,0.000226450173181381,505237.787215289,5631510.46939679
"37",210,0.00396134037691141,435.496889528704,0.000219775022931569,505737.787215289,5631510.46939679
"38",210,0.00327249577273549,435.496889528704,0.000135329370934921,506237.787215289,5631510.46939679
"39",210,0.000704711165451878,435.496889528704,2.49835082548023e-06,506737.787215289,5631510.46939679
"40",210,0.000744284807282842,435.496889528704,1.18348755518557e-05,507237.787215289,5631510.46939679
"41",210,0.0011037537007023,435.496889528704,1.25131169109401e-05,507737.787215289,5631510.46939679
"42",210,0.000801044028425371,435.496889528704,2.76255447034411e-05,508237.787215289,5631510.46939679
"43",210,0.000332632979867523,435.496889528704,1.11358058436819e-05,508737.787215289,5631510.46939679
"44",210,0.00048633359346084,435.496889528704,0.000659300128341742,509237.787215289,5631510.46939679
"45",210,0.00048633359346084,435.496889528704,0.000659300128341742,509737.787215289,5631510.46939679
