"","Draw","D_mod","EN","Dhat","x","y"
"1",229,0.00104671553462807,452.179367739286,2.05055968983886e-06,487737.787215289,5631510.46939679
"2",229,0.00365060290975762,452.179367739286,0.000397751728705675,488237.787215289,5631510.46939679
"3",229,0.00118122368470474,452.179367739286,3.41402405157214e-06,488737.787215289,5631510.46939679
"4",229,0.00216196933607629,452.179367739286,4.36754491279857e-05,489237.787215289,5631510.46939679
"5",229,0.00133301680079032,452.179367739286,5.68408726772004e-06,489737.787215289,5631510.46939679
"6",229,0.000890994910481225,452.179367739286,1.04214724844718e-06,490237.787215289,5631510.46939679
"7",229,0.00118122368470474,452.179367739286,3.41402405157214e-06,490737.787215289,5631510.46939679
"8",229,0.00162892186923161,452.179367739286,1.29684401100143e-05,491237.787215289,5631510.46939679
"9",229,0.00088861949793189,452.179367739286,9.76434365408469e-07,491737.787215289,5631510.46939679
"10",229,0.00183346819381805,452.179367739286,2.02630233703969e-05,492237.787215289,5631510.46939679
"11",229,0.00335560975483554,452.179367739286,0.00025894277338965,492737.787215289,5631510.46939679
"12",229,0.00215594344166852,452.179367739286,4.08003247260483e-05,493237.787215289,5631510.46939679
"13",229,0.0041098235817056,452.179367739286,0.000624472804762799,493737.787215289,5631510.46939679
"14",229,0.00411002473908115,452.179367739286,0.000625218943025583,494237.787215289,5631510.46939679
"15",229,0.00253352400556405,452.179367739286,8.0887501369789e-05,494737.787215289,5631510.46939679
"16",229,0.000552990805452926,452.179367739286,1.592377487841e-07,495237.787215289,5631510.46939679
"17",229,0.000552990805452926,452.179367739286,1.592377487841e-07,495737.787215289,5631510.46939679
"18",229,0.000552990805452926,452.179367739286,1.592377487841e-07,496237.787215289,5631510.46939679
"19",229,0.000552990805452926,452.179367739286,1.592377487841e-07,496737.787215289,5631510.46939679
"20",229,0.000552990805452926,452.179367739286,1.592377487841e-07,497237.787215289,5631510.46939679
"21",229,0.00121140417662523,452.179367739286,2.8015730019897e-06,497737.787215289,5631510.46939679
"22",229,0.00607250526985945,452.179367739286,0.00251256009632205,498237.787215289,5631510.46939679
"23",229,0.00750498176545425,452.179367739286,0.00755628577019117,498737.787215289,5631510.46939679
"24",229,0.0111143810919093,452.179367739286,0.0321430631449087,499237.787215289,5631510.46939679
"25",229,0.00142339743852711,452.179367739286,5.53842820447659e-06,499737.787215289,5631510.46939679
"26",229,0.000541055295757773,452.179367739286,9.35081714906702e-08,500237.787215289,5631510.46939679
"27",229,0.000552990805452926,452.179367739286,1.592377487841e-07,500737.787215289,5631510.46939679
"28",229,0.000552990805452926,452.179367739286,1.592377487841e-07,501237.787215289,5631510.46939679
"29",229,0.000552990805452926,452.179367739286,1.592377487841e-07,501737.787215289,5631510.46939679
"30",229,0.000552990805452926,452.179367739286,1.592377487841e-07,502237.787215289,5631510.46939679
"31",229,0.000552990805452926,452.179367739286,1.592377487841e-07,502737.787215289,5631510.46939679
"32",229,0.000552990805452926,452.179367739286,1.592377487841e-07,503237.787215289,5631510.46939679
"33",229,0.000552990805452926,452.179367739286,1.592377487841e-07,503737.787215289,5631510.46939679
"34",229,0.00235917213942123,452.179367739286,7.22397038747739e-05,504237.787215289,5631510.46939679
"35",229,0.00379523748381113,452.179367739286,0.00045511155846168,504737.787215289,5631510.46939679
"36",229,0.0064177208123958,452.179367739286,0.00429323662483366,505237.787215289,5631510.46939679
"37",229,0.00850673545868471,452.179367739286,0.0140054477344283,505737.787215289,5631510.46939679
"38",229,0.00848548687663077,452.179367739286,0.0131764203290301,506237.787215289,5631510.46939679
"39",229,0.00865420596219225,452.179367739286,0.00944542160976164,506737.787215289,5631510.46939679
"40",229,0.00476782581193234,452.179367739286,0.00090435390516315,507237.787215289,5631510.46939679
