"","Draw","D_mod","EN","Dhat","x","y"
"1",44,0.000974696382491968,265.717079122435,5.89657248029257e-08,487737.787215289,5631510.46939679
"2",44,0.00222972465411415,265.717079122435,8.47210175765123e-05,488237.787215289,5631510.46939679
"3",44,0.00105596189325146,265.717079122435,1.19166356079643e-07,488737.787215289,5631510.46939679
"4",44,0.00157595098087054,265.717079122435,4.01720274591721e-06,489237.787215289,5631510.46939679
"5",44,0.00114400293263466,265.717079122435,2.40828387487161e-07,489737.787215289,5631510.46939679
"6",44,0.000876265445985696,265.717079122435,2.32039819730948e-08,490237.787215289,5631510.46939679
"7",44,0.00105596189325146,265.717079122435,1.19166356079643e-07,490737.787215289,5631510.46939679
"8",44,0.00130377008781107,265.717079122435,7.42256835956461e-07,491237.787215289,5631510.46939679
"9",44,0.000869973181894287,265.717079122435,2.05080453271523e-08,491737.787215289,5631510.46939679
"10",44,0.00140258265620469,265.717079122435,1.32988243466237e-06,492237.787215289,5631510.46939679
"11",44,0.00209300747515457,265.717079122435,4.47393543574274e-05,492737.787215289,5631510.46939679
"12",44,0.00156412118235706,265.717079122435,3.53056005418799e-06,493237.787215289,5631510.46939679
"13",44,0.00239998973887689,265.717079122435,0.000153180631856605,493737.787215289,5631510.46939679
"14",44,0.002400306865037,265.717079122435,0.000153527883823206,494237.787215289,5631510.46939679
"15",44,0.00174127106122068,265.717079122435,9.10101941834513e-06,494737.787215289,5631510.46939679
"16",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,495237.787215289,5631510.46939679
"17",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,495737.787215289,5631510.46939679
"18",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,496237.787215289,5631510.46939679
"19",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,496737.787215289,5631510.46939679
"20",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,497237.787215289,5631510.46939679
"21",44,0.00104129717846341,265.717079122435,7.50308286425379e-08,497737.787215289,5631510.46939679
"22",44,0.00302956952737419,265.717079122435,0.000892885726300358,498237.787215289,5631510.46939679
"23",44,0.00355982622208366,265.717079122435,0.00464653855802211,498737.787215289,5631510.46939679
"24",44,0.004521425535139,265.717079122435,0.0300999636935012,499237.787215289,5631510.46939679
"25",44,0.00115886867176942,265.717079122435,1.92374569548232e-07,499737.787215289,5631510.46939679
"26",44,0.000610449841754561,265.717079122435,6.87213478267604e-10,500237.787215289,5631510.46939679
"27",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,500737.787215289,5631510.46939679
"28",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,501237.787215289,5631510.46939679
"29",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,501737.787215289,5631510.46939679
"30",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,502237.787215289,5631510.46939679
"31",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,502737.787215289,5631510.46939679
"32",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,503237.787215289,5631510.46939679
"33",44,0.000647487883123259,265.717079122435,1.88584085972713e-09,503737.787215289,5631510.46939679
"34",44,0.00169269357938476,265.717079122435,8.75292607374584e-06,504237.787215289,5631510.46939679
"35",44,0.00228114097670824,265.717079122435,0.000100194545404143,504737.787215289,5631510.46939679
"36",44,0.00324005759923305,265.717079122435,0.00225896714956032,505237.787215289,5631510.46939679
"37",44,0.00390268339637087,265.717079122435,0.0115090569537914,505737.787215289,5631510.46939679
"38",44,0.0038764230829751,265.717079122435,0.0102515407795528,506237.787215289,5631510.46939679
