"","Draw","D_mod","EN","Dhat","x","y"
"1",167,0.000661840937420627,297.498388447983,1.37256992842842e-07,487737.787215289,5631510.46939679
"2",167,0.00257246224675686,297.498388447983,0.000140832305051315,488237.787215289,5631510.46939679
"3",167,0.000754764116025563,297.498388447983,2.68495997474898e-07,488737.787215289,5631510.46939679
"4",167,0.0014557920148852,297.498388447983,7.69049859572568e-06,489237.787215289,5631510.46939679
"5",167,0.000860733808730543,297.498388447983,5.25219875264082e-07,489737.787215289,5631510.46939679
"6",167,0.000554063314581166,297.498388447983,5.58709020433895e-08,490237.787215289,5631510.46939679
"7",167,0.000754764116025563,297.498388447983,2.68495997474898e-07,490737.787215289,5631510.46939679
"8",167,0.00109545625912715,297.498388447983,1.66579383442572e-06,491237.787215289,5631510.46939679
"9",167,0.000587310253818262,297.498388447983,6.14049551028972e-08,491737.787215289,5631510.46939679
"10",167,0.00132229101529171,297.498388447983,3.57285263723076e-06,492237.787215289,5631510.46939679
"11",167,0.00255291748274082,297.498388447983,0.000102497943670749,492737.787215289,5631510.46939679
"12",167,0.00154724711994508,297.498388447983,8.48866855267119e-06,493237.787215289,5631510.46939679
"13",167,0.00309182967712628,297.498388447983,0.00029996649185703,493737.787215289,5631510.46939679
"14",167,0.00308852811800576,297.498388447983,0.000299447521063894,494237.787215289,5631510.46939679
"15",167,0.00183579492991595,297.498388447983,2.0627188803485e-05,494737.787215289,5631510.46939679
"16",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,495237.787215289,5631510.46939679
"17",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,495737.787215289,5631510.46939679
"18",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,496237.787215289,5631510.46939679
"19",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,496737.787215289,5631510.46939679
"20",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,497237.787215289,5631510.46939679
"21",167,0.00109568186153169,297.498388447983,5.72268761875891e-07,497737.787215289,5631510.46939679
"22",167,0.00630585171929244,297.498388447983,0.00438357894926513,498237.787215289,5631510.46939679
"23",167,0.00626807896113422,297.498388447983,0.0093142335298931,498737.787215289,5631510.46939679
"24",167,0.0121627517592333,297.498388447983,0.125558325154281,499237.787215289,5631510.46939679
"25",167,0.0013033238458277,297.498388447983,1.39633234343142e-06,499737.787215289,5631510.46939679
"26",167,0.000456908682775064,297.498388447983,6.54287450738002e-09,500237.787215289,5631510.46939679
"27",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,500737.787215289,5631510.46939679
"28",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,501237.787215289,5631510.46939679
"29",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,501737.787215289,5631510.46939679
"30",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,502237.787215289,5631510.46939679
"31",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,502737.787215289,5631510.46939679
"32",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,503237.787215289,5631510.46939679
"33",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,503737.787215289,5631510.46939679
"34",167,0.00137297876637905,297.498388447983,9.49181586000582e-06,504237.787215289,5631510.46939679
"35",167,0.00277364305276903,297.498388447983,0.000185358340611782,504737.787215289,5631510.46939679
"36",167,0.00474917193417475,297.498388447983,0.00322540699446514,505237.787215289,5631510.46939679
"37",167,0.00649385963654297,297.498388447983,0.0155949347208457,505737.787215289,5631510.46939679
"38",167,0.00685824008142457,297.498388447983,0.0170376903380962,506237.787215289,5631510.46939679
"39",167,0.0112361223196474,297.498388447983,0.0441784799915035,506737.787215289,5631510.46939679
"40",167,0.00485863241793808,297.498388447983,0.00114936338230561,507237.787215289,5631510.46939679
"41",167,0.00751312436608642,297.498388447983,0.0107242422169519,507737.787215289,5631510.46939679
"42",167,0.0032407280368788,297.498388447983,0.000204762810321794,508237.787215289,5631510.46939679
"43",167,0.00193297035930354,297.498388447983,1.04519856909303e-05,508737.787215289,5631510.46939679
"44",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,509237.787215289,5631510.46939679
"45",167,0.000283773873172791,297.498388447983,3.02349510220259e-09,509737.787215289,5631510.46939679
"46",167,0.00632385300000536,297.498388447983,0.00440387836742456,510237.787215289,5631510.46939679
