"","Draw","D_mod","EN","Dhat","x","y"
"1",95,0.00257714508078914,341.431765361717,0.000836220778227828,487737.787215289,5631510.46939679
"2",95,0.0030449018707688,341.431765361717,0.00213164002951485,488237.787215289,5631510.46939679
"3",95,0.00261907932202164,341.431765361717,0.000915480927578582,488737.787215289,5631510.46939679
"4",95,0.00283921035978382,341.431765361717,0.00143976308047759,489237.787215289,5631510.46939679
"5",95,0.00266169589992229,341.431765361717,0.00100225365188402,489737.787215289,5631510.46939679
"6",95,0.00251547198006129,341.431765361717,0.000741289194060178,490237.787215289,5631510.46939679
"7",95,0.00261907932202164,341.431765361717,0.000915480927578582,490737.787215289,5631510.46939679
"8",95,0.00279866374526506,341.431765361717,0.00116311911567295,491237.787215289,5631510.46939679
"9",95,0.0026741571219381,341.431765361717,0.000737259913009892,491737.787215289,5631510.46939679
"10",95,0.00301899648612255,341.431765361717,0.00126661541631051,492237.787215289,5631510.46939679
"11",95,0.00327607735620253,341.431765361717,0.00199180613537924,492737.787215289,5631510.46939679
"12",95,0.00302673569263178,341.431765361717,0.00143158198168088,493237.787215289,5631510.46939679
"13",95,0.00326984309883759,341.431765361717,0.00232224971070889,493737.787215289,5631510.46939679
"14",95,0.00326617781590726,341.431765361717,0.00232248177710683,494237.787215289,5631510.46939679
"15",95,0.00307906147717034,341.431765361717,0.00161593365135781,494737.787215289,5631510.46939679
"16",95,0.00202824859245429,341.431765361717,0.000523005703054842,495237.787215289,5631510.46939679
"17",95,0.00202824859245429,341.431765361717,0.000523005703054842,495737.787215289,5631510.46939679
"18",95,0.00202824859245429,341.431765361717,0.000523005703054842,496237.787215289,5631510.46939679
"19",95,0.00202824859245429,341.431765361717,0.000523005703054842,496737.787215289,5631510.46939679
"20",95,0.00202824859245429,341.431765361717,0.000523005703054842,497237.787215289,5631510.46939679
"21",95,0.00371918001294313,341.431765361717,0.000914950840323561,497737.787215289,5631510.46939679
