"","Draw","D_mod","EN","Dhat","x","y"
"1",72,0.00153810597122464,248.913870022006,1.92366405032801e-08,487737.787215289,5631510.46939679
"2",72,0.00237848833174907,248.913870022006,1.97782611538563e-05,488237.787215289,5631510.46939679
"3",72,0.00160437927077318,248.913870022006,3.76373292077991e-08,488737.787215289,5631510.46939679
"4",72,0.0019811208178743,248.913870022006,1.07911229816425e-06,489237.787215289,5631510.46939679
"5",72,0.00167350812794598,248.913870022006,7.36390821284365e-08,489737.787215289,5631510.46939679
"6",72,0.00144848477557678,248.913870022006,7.79584988767217e-09,490237.787215289,5631510.46939679
"7",72,0.00160437927077318,248.913870022006,3.76373292077991e-08,490737.787215289,5631510.46939679
"8",72,0.00185496714437813,248.913870022006,2.42137612679696e-07,491237.787215289,5631510.46939679
"9",72,0.00157820273710743,248.913870022006,9.41227217148421e-09,491737.787215289,5631510.46939679
"10",72,0.00210364779970713,248.913870022006,5.69289953182465e-07,492237.787215289,5631510.46939679
"11",72,0.00260134244199602,248.913870022006,1.63736194331452e-05,492737.787215289,5631510.46939679
"12",72,0.00216698339808083,248.913870022006,1.3140837098034e-06,493237.787215289,5631510.46939679
"13",72,0.00268035451081706,248.913870022006,4.58593237605914e-05,493737.787215289,5631510.46939679
"14",72,0.00267614299697924,248.913870022006,4.57011734402509e-05,494237.787215289,5631510.46939679
"15",72,0.00227832604047208,248.913870022006,3.17260352776762e-06,494737.787215289,5631510.46939679
"16",72,0.000990498493880481,248.913870022006,3.34412747395567e-10,495237.787215289,5631510.46939679
"17",72,0.000990498493880481,248.913870022006,3.34412747395567e-10,495737.787215289,5631510.46939679
"18",72,0.000990498493880481,248.913870022006,3.34412747395567e-10,496237.787215289,5631510.46939679
"19",72,0.000990498493880481,248.913870022006,3.34412747395567e-10,496737.787215289,5631510.46939679
"20",72,0.000990498493880481,248.913870022006,3.34412747395567e-10,497237.787215289,5631510.46939679
"21",72,0.00264038968408898,248.913870022006,1.36358887318868e-07,497737.787215289,5631510.46939679
"22",72,0.00462276375209268,248.913870022006,0.00104452469762084,498237.787215289,5631510.46939679
"23",72,0.00356149722811666,248.913870022006,0.00154460036527709,498737.787215289,5631510.46939679
"24",72,0.00570828461338322,248.913870022006,0.0299479126352402,499237.787215289,5631510.46939679
"25",72,0.00278645665892855,248.913870022006,3.31927998386734e-07,499737.787215289,5631510.46939679
"26",72,0.00199667849306797,248.913870022006,1.56002048100216e-09,500237.787215289,5631510.46939679
"27",72,0.000990498493880481,248.913870022006,3.34412747395567e-10,500737.787215289,5631510.46939679
"28",72,0.000990498493880481,248.913870022006,3.34412747395567e-10,501237.787215289,5631510.46939679
"29",72,0.000990498493880481,248.913870022006,3.34412747395567e-10,501737.787215289,5631510.46939679
"30",72,0.000990498493880481,248.913870022006,3.34412747395567e-10,502237.787215289,5631510.46939679
"31",72,0.000990498493880481,248.913870022006,3.34412747395567e-10,502737.787215289,5631510.46939679
"32",72,0.000990498493880481,248.913870022006,3.34412747395567e-10,503237.787215289,5631510.46939679
