"","Draw","D_mod","EN","Dhat","x","y"
"1",220,0.000414495539773059,468.126785391231,3.05725172852831e-05,487737.787215289,5631510.46939679
"2",220,0.00324898193538586,468.126785391231,0.00142584949051297,488237.787215289,5631510.46939679
"3",220,0.000505892219955505,468.126785391231,4.43427279745496e-05,488737.787215289,5631510.46939679
"4",220,0.00137008873289225,468.126785391231,0.0002846285424942,489237.787215289,5631510.46939679
"5",220,0.000617441959331172,468.126785391231,6.43151987085939e-05,489737.787215289,5631510.46939679
"6",220,0.000317242959281677,468.126785391231,1.85856111554763e-05,490237.787215289,5631510.46939679
"7",220,0.000505892219955505,468.126785391231,4.43427279745496e-05,490737.787215289,5631510.46939679
"8",220,0.000873445203028028,468.126785391231,0.000121518512898843,491237.787215289,5631510.46939679
"9",220,0.000329788659592783,468.126785391231,1.94105408028033e-05,491737.787215289,5631510.46939679
"10",220,0.00110712257486684,468.126785391231,0.000183874755307838,492237.787215289,5631510.46939679
"11",220,0.00300031616625443,468.126785391231,0.00118111551774005,492737.787215289,5631510.46939679
"12",220,0.00142678730171731,468.126785391231,0.000297850189453576,493237.787215289,5631510.46939679
"13",220,0.00410644297414779,468.126785391231,0.00215061725945983,493737.787215289,5631510.46939679
"14",220,0.00410352404200238,468.126785391231,0.0021489055716828,494237.787215289,5631510.46939679
"15",220,0.00185582588251598,468.126785391231,0.000487493528511517,494737.787215289,5631510.46939679
"16",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,495237.787215289,5631510.46939679
"17",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,495737.787215289,5631510.46939679
"18",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,496237.787215289,5631510.46939679
"19",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,496737.787215289,5631510.46939679
"20",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,497237.787215289,5631510.46939679
"21",220,0.000672945288025823,468.126785391231,6.41377901363563e-05,497737.787215289,5631510.46939679
"22",220,0.00957965276256138,468.126785391231,0.00911594629875824,498237.787215289,5631510.46939679
"23",220,0.0114961588578275,468.126785391231,0.0143264771208501,498737.787215289,5631510.46939679
"24",220,0.0259442106387006,468.126785391231,0.0585137321718265,499237.787215289,5631510.46939679
"25",220,0.000876782960042383,468.126785391231,0.000105173725702706,499737.787215289,5631510.46939679
"26",220,0.000178406610354679,468.126785391231,5.38146120904204e-06,500237.787215289,5631510.46939679
"27",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,500737.787215289,5631510.46939679
"28",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,501237.787215289,5631510.46939679
"29",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,501737.787215289,5631510.46939679
"30",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,502237.787215289,5631510.46939679
"31",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,502737.787215289,5631510.46939679
"32",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,503237.787215289,5631510.46939679
"33",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,503737.787215289,5631510.46939679
"34",220,0.00141969831204801,468.126785391231,0.000327066194787993,504237.787215289,5631510.46939679
"35",220,0.00354568017068435,468.126785391231,0.00165234521626982,504737.787215289,5631510.46939679
"36",220,0.00823364133305118,468.126785391231,0.00808535928925358,505237.787215289,5631510.46939679
"37",220,0.0131626972068392,468.126785391231,0.0193446993745046,505737.787215289,5631510.46939679
"38",220,0.0136497535258184,468.126785391231,0.020147982943255,506237.787215289,5631510.46939679
"39",220,0.0196792245823319,468.126785391231,0.031891229500131,506737.787215289,5631510.46939679
"40",220,0.00643965863016853,468.126785391231,0.00433989551841912,507237.787215289,5631510.46939679
"41",220,0.012494933597748,468.126785391231,0.0149666074914317,507737.787215289,5631510.46939679
"42",220,0.00378876034904816,468.126785391231,0.00169362371614595,508237.787215289,5631510.46939679
"43",220,0.00159406680277895,468.126785391231,0.000320908251030918,508737.787215289,5631510.46939679
"44",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,509237.787215289,5631510.46939679
"45",220,0.000129938664715422,468.126785391231,3.77347223534499e-06,509737.787215289,5631510.46939679
"46",220,0.00959784471907668,468.126785391231,0.00913533293488513,510237.787215289,5631510.46939679
"47",220,0.00786173465035551,468.126785391231,0.00629653957924058,510737.787215289,5631510.46939679
"48",220,0.00148950649217082,468.126785391231,0.000312549195461934,511237.787215289,5631510.46939679
"49",220,0.00333899265397842,468.126785391231,0.00139904952735137,511737.787215289,5631510.46939679
