"","Draw","D_mod","EN","Dhat","x","y"
"1",170,0.00035045344167139,397.16566662578,3.46894242314174e-07,487737.787215289,5631510.46939679
"2",170,0.00134384453447534,397.16566662578,5.80624483395675e-06,488237.787215289,5631510.46939679
"3",170,0.000399134469947095,397.16566662578,4.5563754498735e-07,488737.787215289,5631510.46939679
"4",170,0.000764827980958785,397.16566662578,1.78127741411957e-06,489237.787215289,5631510.46939679
"5",170,0.000454577716058864,397.16566662578,5.98469351976377e-07,489737.787215289,5631510.46939679
"6",170,0.000297799206871116,397.16566662578,2.47903078386358e-07,490237.787215289,5631510.46939679
"7",170,0.000399134469947095,397.16566662578,4.5563754498735e-07,490737.787215289,5631510.46939679
"8",170,0.000515241549112053,397.16566662578,7.43281786263376e-07,491237.787215289,5631510.46939679
"9",170,0.000234137985611329,397.16566662578,1.32713567834131e-07,491737.787215289,5631510.46939679
"10",170,0.000464155962701085,397.16566662578,5.30890812633019e-07,492237.787215289,5631510.46939679
"11",170,0.000885866484941995,397.16566662578,2.05398005360189e-06,492737.787215289,5631510.46939679
"12",170,0.000594780767197803,397.16566662578,9.26853134751352e-07,493237.787215289,5631510.46939679
"13",170,0.00123225663996696,397.16566662578,4.34259535752863e-06,493737.787215289,5631510.46939679
"14",170,0.00123770227872113,397.16566662578,4.39262993136215e-06,494237.787215289,5631510.46939679
"15",170,0.00071970634190838,397.16566662578,1.394248742495e-06,494737.787215289,5631510.46939679
"16",170,0.000320128992690326,397.16566662578,3.88337141989247e-07,495237.787215289,5631510.46939679
"17",170,0.000320128992690326,397.16566662578,3.88337141989247e-07,495737.787215289,5631510.46939679
"18",170,0.000320128992690326,397.16566662578,3.88337141989247e-07,496237.787215289,5631510.46939679
"19",170,0.000320128992690326,397.16566662578,3.88337141989247e-07,496737.787215289,5631510.46939679
"20",170,0.000320128992690326,397.16566662578,3.88337141989247e-07,497237.787215289,5631510.46939679
"21",170,0.000107241628502471,397.16566662578,1.46670881002023e-08,497737.787215289,5631510.46939679
"22",170,0.000611610325478363,397.16566662578,5.66123446485516e-07,498237.787215289,5631510.46939679
"23",170,0.00192252181151844,397.16566662578,9.95234579094837e-06,498737.787215289,5631510.46939679
"24",170,0.00117197768068281,397.16566662578,2.21321293629606e-06,499237.787215289,5631510.46939679
"25",170,0.000128412686357301,397.16566662578,2.14705021870339e-08,499737.787215289,5631510.46939679
"26",170,4.48319027480698e-05,397.16566662578,2.35065205377003e-09,500237.787215289,5631510.46939679
"27",170,0.000320128992690326,397.16566662578,3.88337141989247e-07,500737.787215289,5631510.46939679
"28",170,0.000320128992690326,397.16566662578,3.88337141989247e-07,501237.787215289,5631510.46939679
"29",170,0.000320128992690326,397.16566662578,3.88337141989247e-07,501737.787215289,5631510.46939679
"30",170,0.000320128992690326,397.16566662578,3.88337141989247e-07,502237.787215289,5631510.46939679
"31",170,0.000320128992690326,397.16566662578,3.88337141989247e-07,502737.787215289,5631510.46939679
"32",170,0.000320128992690326,397.16566662578,3.88337141989247e-07,503237.787215289,5631510.46939679
