"","Draw","D_mod","EN","Dhat","x","y"
"1",214,0.00233307606129349,403.216192266679,0.000522272158387055,487737.787215289,5631510.46939679
"2",214,0.00282436562006689,403.216192266679,0.00205603481725595,488237.787215289,5631510.46939679
"3",214,0.00237662347903819,403.216192266679,0.000596335203767863,488737.787215289,5631510.46939679
"4",214,0.00260686062103877,403.216192266679,0.0011573329399396,489237.787215289,5631510.46939679
"5",214,0.0024209837196581,403.216192266679,0.000680901077229764,489737.787215289,5631510.46939679
"6",214,0.00228111053322999,403.216192266679,0.000437449633435246,490237.787215289,5631510.46939679
"7",214,0.00237662347903819,403.216192266679,0.000596335203767863,490737.787215289,5631510.46939679
"8",214,0.00245129987631097,403.216192266679,0.000852318830630807,491237.787215289,5631510.46939679
"9",214,0.00217355941437675,403.216192266679,0.000441515239581644,491737.787215289,5631510.46939679
"10",214,0.00238220094616656,403.216192266679,0.000982002703854969,492237.787215289,5631510.46939679
"11",214,0.00261087677362629,403.216192266679,0.00190610791515748,492737.787215289,5631510.46939679
"12",214,0.00247849537858971,403.216192266679,0.00116858110551361,493237.787215289,5631510.46939679
"13",214,0.00275453889530787,403.216192266679,0.00236725436693883,493737.787215289,5631510.46939679
"14",214,0.00275697902982439,403.216192266679,0.00236685289634435,494237.787215289,5631510.46939679
"15",214,0.00254916991911491,403.216192266679,0.00139367844865507,494737.787215289,5631510.46939679
"16",214,0.00238616219392756,403.216192266679,0.000251567624447462,495237.787215289,5631510.46939679
"17",214,0.00238616219392756,403.216192266679,0.000251567624447462,495737.787215289,5631510.46939679
"18",214,0.00238616219392756,403.216192266679,0.000251567624447462,496237.787215289,5631510.46939679
"19",214,0.00238616219392756,403.216192266679,0.000251567624447462,496737.787215289,5631510.46939679
"20",214,0.00238616219392756,403.216192266679,0.000251567624447462,497237.787215289,5631510.46939679
"21",214,0.00182072177495715,403.216192266679,0.000656698757308932,497737.787215289,5631510.46939679
"22",214,0.00233301551228036,403.216192266679,0.00384740547367643,498237.787215289,5631510.46939679
"23",214,0.00289920714655455,403.216192266679,0.00463070009466714,498737.787215289,5631510.46939679
"24",214,0.00255902810052922,403.216192266679,0.007466822451292,499237.787215289,5631510.46939679
"25",214,0.00186870091478097,403.216192266679,0.000783510967071796,499737.787215289,5631510.46939679
"26",214,0.00160791052644199,403.216192266679,0.000271327008633085,500237.787215289,5631510.46939679
"27",214,0.00238616219392756,403.216192266679,0.000251567624447462,500737.787215289,5631510.46939679
"28",214,0.00238616219392756,403.216192266679,0.000251567624447462,501237.787215289,5631510.46939679
"29",214,0.00238616219392756,403.216192266679,0.000251567624447462,501737.787215289,5631510.46939679
"30",214,0.00238616219392756,403.216192266679,0.000251567624447462,502237.787215289,5631510.46939679
"31",214,0.00238616219392756,403.216192266679,0.000251567624447462,502737.787215289,5631510.46939679
"32",214,0.00238616219392756,403.216192266679,0.000251567624447462,503237.787215289,5631510.46939679
"33",214,0.00238616219392756,403.216192266679,0.000251567624447462,503737.787215289,5631510.46939679
"34",214,0.00297904997488718,403.216192266679,0.00123531475113385,504237.787215289,5631510.46939679
"35",214,0.00276858890411062,403.216192266679,0.00215973456208574,504737.787215289,5631510.46939679
"36",214,0.00307893969587153,403.216192266679,0.00381768835456886,505237.787215289,5631510.46939679
"37",214,0.0031978767088482,403.216192266679,0.00520741423186006,505737.787215289,5631510.46939679
"38",214,0.00305641004198338,403.216192266679,0.00525274143467129,506237.787215289,5631510.46939679
"39",214,0.00211816005802058,403.216192266679,0.00589658991094188,506737.787215289,5631510.46939679
"40",214,0.00224450591103706,403.216192266679,0.00295203422308173,507237.787215289,5631510.46939679
"41",214,0.00239125710825285,403.216192266679,0.00459155075622173,507737.787215289,5631510.46939679
"42",214,0.00233238384887476,403.216192266679,0.00213280887168599,508237.787215289,5631510.46939679
"43",214,0.00197530541939202,403.216192266679,0.00116634169016463,508737.787215289,5631510.46939679
"44",214,0.00238616219392756,403.216192266679,0.000251567624447462,509237.787215289,5631510.46939679
"45",214,0.00238616219392756,403.216192266679,0.000251567624447462,509737.787215289,5631510.46939679
"46",214,0.00232751019595039,403.216192266679,0.00384914694718555,510237.787215289,5631510.46939679
"47",214,0.00228563064193759,403.216192266679,0.00337087744535138,510737.787215289,5631510.46939679
"48",214,0.0023492147513995,403.216192266679,0.00118063391084893,511237.787215289,5631510.46939679
"49",214,0.00249772132385377,403.216192266679,0.00201161073932822,511737.787215289,5631510.46939679
"50",214,0.00206865986164473,403.216192266679,0.00299852850418208,512237.787215289,5631510.46939679
"51",214,0.00275595565699336,403.216192266679,0.0042701260677995,512737.787215289,5631510.46939679
"52",214,0.00283467513977115,403.216192266679,0.00424715278744778,513237.787215289,5631510.46939679
"53",214,0.00313641876316996,403.216192266679,0.00546949298930515,513737.787215289,5631510.46939679
"54",214,0.00302144659332788,403.216192266679,0.00305362168989926,514237.787215289,5631510.46939679
