"","Draw","D_mod","EN","Dhat","x","y"
"1",276,0.000389815709286404,450.693524659703,3.33860110343173e-05,487737.787215289,5631510.46939679
"2",276,0.00254893212340872,450.693524659703,0.00140765483548242,488237.787215289,5631510.46939679
"3",276,0.000467496741921431,450.693524659703,4.79530220424369e-05,488737.787215289,5631510.46939679
"4",276,0.00115977794791385,450.693524659703,0.000293138748285893,489237.787215289,5631510.46939679
"5",276,0.000560657763401162,450.693524659703,6.88759229318771e-05,489737.787215289,5631510.46939679
"6",276,0.000307082398875286,450.693524659703,2.06393455252777e-05,490237.787215289,5631510.46939679
"7",276,0.000467496741921431,450.693524659703,4.79530220424369e-05,490737.787215289,5631510.46939679
"8",276,0.000734949416803359,450.693524659703,0.000123953456170243,491237.787215289,5631510.46939679
"9",276,0.000282185719768436,450.693524659703,1.9795977915115e-05,491737.787215289,5631510.46939679
"10",276,0.000811664206343151,450.693524659703,0.00017094046724492,492237.787215289,5631510.46939679
"11",276,0.00201076301590381,450.693524659703,0.00104423985969326,492737.787215289,5631510.46939679
"12",276,0.00106165466050677,450.693524659703,0.000280626963503041,493237.787215289,5631510.46939679
"13",276,0.00283259067318742,450.693524659703,0.00194723318581701,493737.787215289,5631510.46939679
"14",276,0.00283698504025963,450.693524659703,0.00194872320485071,494237.787215289,5631510.46939679
"15",276,0.00136093844238242,450.693524659703,0.000456137218855204,494737.787215289,5631510.46939679
"16",276,0.000182831738041387,450.693524659703,5.37443975083493e-06,495237.787215289,5631510.46939679
"17",276,0.000182831738041387,450.693524659703,5.37443975083493e-06,495737.787215289,5631510.46939679
"18",276,0.000182831738041387,450.693524659703,5.37443975083493e-06,496237.787215289,5631510.46939679
"19",276,0.000182831738041387,450.693524659703,5.37443975083493e-06,496737.787215289,5631510.46939679
"20",276,0.000182831738041387,450.693524659703,5.37443975083493e-06,497237.787215289,5631510.46939679
"21",276,0.000308188715046446,450.693524659703,4.27522773998626e-05,497737.787215289,5631510.46939679
"22",276,0.00348419176385385,450.693524659703,0.0053475248376299,498237.787215289,5631510.46939679
"23",276,0.00653725959228074,450.693524659703,0.0114865340557817,498737.787215289,5631510.46939679
"24",276,0.00864367258991484,450.693524659703,0.0326896339493121,499237.787215289,5631510.46939679
"25",276,0.000393614446857605,450.693524659703,6.93642056972644e-05,499737.787215289,5631510.46939679
"26",276,9.1605336306777e-05,450.693524659703,3.82153189718073e-06,500237.787215289,5631510.46939679
"27",276,0.000182831738041387,450.693524659703,5.37443975083493e-06,500737.787215289,5631510.46939679
"28",276,0.000182831738041387,450.693524659703,5.37443975083493e-06,501237.787215289,5631510.46939679
