"","Draw","D_mod","EN","Dhat","x","y"
"1",268,0.00132844041995308,527.473509132693,0.00268553171888156,487737.787215289,5631510.46939679
"2",268,0.00409156157275293,527.473509132693,0.00482569450406637,488237.787215289,5631510.46939679
"3",268,0.00148122428617361,527.473509132693,0.0028422493579522,488737.787215289,5631510.46939679
"4",268,0.00255278675924538,527.473509132693,0.00377417150412355,489237.787215289,5631510.46939679
"5",268,0.0016515798172025,527.473509132693,0.00300811245534053,489737.787215289,5631510.46939679
"6",268,0.00115049541920271,527.473509132693,0.00250041257028107,490237.787215289,5631510.46939679
"7",268,0.00148122428617361,527.473509132693,0.0028422493579522,490737.787215289,5631510.46939679
"8",268,0.00195744272413858,527.473509132693,0.00318880694723995,491237.787215289,5631510.46939679
"9",268,0.00111615039100403,527.473509132693,0.00227353639803571,491737.787215289,5631510.46939679
"10",268,0.00211902095647102,527.473509132693,0.003075989771904,492237.787215289,5631510.46939679
"11",268,0.00365014133245291,527.473509132693,0.00407808345156604,492737.787215289,5631510.46939679
"12",268,0.00247316532313475,527.473509132693,0.00341689182859281,493237.787215289,5631510.46939679
"13",268,0.00443920762164058,527.473509132693,0.00468771723484858,493737.787215289,5631510.46939679
"14",268,0.00444167495788698,527.473509132693,0.00469589938225284,494237.787215289,5631510.46939679
"15",268,0.00286572179699649,527.473509132693,0.00371049608798707,494737.787215289,5631510.46939679
"16",268,0.000802047414703712,527.473509132693,0.00251922351158452,495237.787215289,5631510.46939679
"17",268,0.000802047414703712,527.473509132693,0.00251922351158452,495737.787215289,5631510.46939679
"18",268,0.000802047414703712,527.473509132693,0.00251922351158452,496237.787215289,5631510.46939679
"19",268,0.000802047414703712,527.473509132693,0.00251922351158452,496737.787215289,5631510.46939679
"20",268,0.000802047414703712,527.473509132693,0.00251922351158452,497237.787215289,5631510.46939679
"21",268,0.00129445057436375,527.473509132693,0.00169315477178094,497737.787215289,5631510.46939679
"22",268,0.00553143000663556,527.473509132693,0.00361642176702437,498237.787215289,5631510.46939679
"23",268,0.00745503196456246,527.473509132693,0.00573870062853042,498737.787215289,5631510.46939679
"24",268,0.00953303386424278,527.473509132693,0.00480218104080405,499237.787215289,5631510.46939679
"25",268,0.00149793340715439,527.473509132693,0.00183103389770218,499737.787215289,5631510.46939679
"26",268,0.000626063959154342,527.473509132693,0.00115776519515154,500237.787215289,5631510.46939679
"27",268,0.000802047414703712,527.473509132693,0.00251922351158452,500737.787215289,5631510.46939679
"28",268,0.000802047414703712,527.473509132693,0.00251922351158452,501237.787215289,5631510.46939679
"29",268,0.000802047414703712,527.473509132693,0.00251922351158452,501737.787215289,5631510.46939679
"30",268,0.000802047414703712,527.473509132693,0.00251922351158452,502237.787215289,5631510.46939679
"31",268,0.000802047414703712,527.473509132693,0.00251922351158452,502737.787215289,5631510.46939679
"32",268,0.000802047414703712,527.473509132693,0.00251922351158452,503237.787215289,5631510.46939679
"33",268,0.000802047414703712,527.473509132693,0.00251922351158452,503737.787215289,5631510.46939679
"34",268,0.00296172654621843,527.473509132693,0.00497564504661928,504237.787215289,5631510.46939679
"35",268,0.00417381129129061,527.473509132693,0.00467129373410598,504737.787215289,5631510.46939679
"36",268,0.00680022409387636,527.473509132693,0.00628794376324516,505237.787215289,5631510.46939679
"37",268,0.0087379547185379,527.473509132693,0.00710384378581142,505737.787215289,5631510.46939679
"38",268,0.00849334765589882,527.473509132693,0.00649819380486985,506237.787215289,5631510.46939679
"39",268,0.00696985397183484,527.473509132693,0.00317748255758363,506737.787215289,5631510.46939679
"40",268,0.00444446402674688,527.473509132693,0.00321788025091734,507237.787215289,5631510.46939679
"41",268,0.00639551828835024,527.473509132693,0.00390051179653112,507737.787215289,5631510.46939679
"42",268,0.00362851414235308,527.473509132693,0.00331019637999009,508237.787215289,5631510.46939679
