"","Draw","D_mod","EN","Dhat","x","y"
"1",144,0.000623800405254611,347.98127455143,6.96812485792371e-05,487737.787215289,5631510.46939679
"2",144,0.00290068641909117,347.98127455143,0.00158038071308932,488237.787215289,5631510.46939679
"3",144,0.000723832509034604,347.98127455143,9.42556630135756e-05,488737.787215289,5631510.46939679
"4",144,0.00152265054970609,347.98127455143,0.000426839985409228,489237.787215289,5631510.46939679
"5",144,0.000839905676113631,347.98127455143,0.000127496710969899,489737.787215289,5631510.46939679
"6",144,0.000510141694702898,347.98127455143,4.63545859090979e-05,490237.787215289,5631510.46939679
"7",144,0.000723832509034604,347.98127455143,9.42556630135756e-05,490737.787215289,5631510.46939679
"8",144,0.0011028051315908,347.98127455143,0.000219917671606585,491237.787215289,5631510.46939679
"9",144,0.000543982754485,347.98127455143,5.17228438072663e-05,491737.787215289,5631510.46939679
"10",144,0.00136234454483782,347.98127455143,0.000331016426647688,492237.787215289,5631510.46939679
"11",144,0.00286888964908081,347.98127455143,0.00150175832385303,492737.787215289,5631510.46939679
"12",144,0.00162841259002794,347.98127455143,0.000478653589495499,493237.787215289,5631510.46939679
"13",144,0.0035664232653033,347.98127455143,0.00235962682883153,493737.787215289,5631510.46939679
"14",144,0.00356222599152723,347.98127455143,0.00235489101669502,494237.787215289,5631510.46939679
"15",144,0.0019764696911224,347.98127455143,0.000710453111853015,494737.787215289,5631510.46939679
"16",144,0.000240210871700229,347.98127455143,1.05699021937509e-05,495237.787215289,5631510.46939679
"17",144,0.000240210871700229,347.98127455143,1.05699021937509e-05,495737.787215289,5631510.46939679
"18",144,0.000240210871700229,347.98127455143,1.05699021937509e-05,496237.787215289,5631510.46939679
"19",144,0.000240210871700229,347.98127455143,1.05699021937509e-05,496737.787215289,5631510.46939679
"20",144,0.000240210871700229,347.98127455143,1.05699021937509e-05,497237.787215289,5631510.46939679
"21",144,0.00109300083234992,347.98127455143,0.000193491390282493,497737.787215289,5631510.46939679
"22",144,0.00792631847314341,347.98127455143,0.0108280164098597,498237.787215289,5631510.46939679
"23",144,0.00792567394474528,347.98127455143,0.0117347999402646,498737.787215289,5631510.46939679
