"","Draw","D_mod","EN","Dhat","x","y"
"1",168,0.00135037337927038,225.556109934112,0.000912996490946333,487737.787215289,5631510.46939679
"2",168,0.00212810184271852,225.556109934112,0.00105345707116021,488237.787215289,5631510.46939679
"3",168,0.00141114129404487,225.556109934112,0.00092572801153791,488737.787215289,5631510.46939679
"4",168,0.00175854572531043,225.556109934112,0.000992098720514999,489237.787215289,5631510.46939679
"5",168,0.00147464381505696,225.556109934112,0.000938637070179392,489737.787215289,5631510.46939679
"6",168,0.00126943760941074,225.556109934112,0.000892763040272745,490237.787215289,5631510.46939679
"7",168,0.00141114129404487,225.556109934112,0.00092572801153791,490737.787215289,5631510.46939679
"8",168,0.00163010081211262,225.556109934112,0.000993783879702376,491237.787215289,5631510.46939679
"9",168,0.00136229298196676,225.556109934112,0.000976232128125026,491737.787215289,5631510.46939679
"10",168,0.00182483015928031,225.556109934112,0.00109938811358492,492237.787215289,5631510.46939679
"11",168,0.00227675555519319,225.556109934112,0.00117996526254482,492737.787215289,5631510.46939679
"12",168,0.00189325272547165,225.556109934112,0.00108927850519374,493237.787215289,5631510.46939679
"13",168,0.00236995730544261,225.556109934112,0.00115774991461232,493737.787215289,5631510.46939679
"14",168,0.00236689185582505,225.556109934112,0.001155854281854,494237.787215289,5631510.46939679
"15",168,0.00199756953752893,225.556109934112,0.00110249920736888,494737.787215289,5631510.46939679
"16",168,0.000894548978467098,225.556109934112,0.000677701692841475,495237.787215289,5631510.46939679
"17",168,0.000894548978467098,225.556109934112,0.000677701692841475,495737.787215289,5631510.46939679
"18",168,0.000894548978467098,225.556109934112,0.000677701692841475,496237.787215289,5631510.46939679
"19",168,0.000894548978467098,225.556109934112,0.000677701692841475,496737.787215289,5631510.46939679
"20",168,0.000894548978467098,225.556109934112,0.000677701692841475,497237.787215289,5631510.46939679
"21",168,0.0021330483662893,225.556109934112,0.00154025678714265,497737.787215289,5631510.46939679
"22",168,0.00382851445460242,225.556109934112,0.00184797624410746,498237.787215289,5631510.46939679
"23",168,0.00313709701308285,225.556109934112,0.00133925380499181,498737.787215289,5631510.46939679
"24",168,0.00477104437156113,225.556109934112,0.00198046817690581,499237.787215289,5631510.46939679
"25",168,0.00225751526884607,225.556109934112,0.00156503776480075,499737.787215289,5631510.46939679
"26",168,0.00159293260197844,225.556109934112,0.00140704915603069,500237.787215289,5631510.46939679
"27",168,0.000894548978467098,225.556109934112,0.000677701692841475,500737.787215289,5631510.46939679
"28",168,0.000894548978467098,225.556109934112,0.000677701692841475,501237.787215289,5631510.46939679
"29",168,0.000894548978467098,225.556109934112,0.000677701692841475,501737.787215289,5631510.46939679
"30",168,0.000894548978467098,225.556109934112,0.000677701692841475,502237.787215289,5631510.46939679
"31",168,0.000894548978467098,225.556109934112,0.000677701692841475,502737.787215289,5631510.46939679
"32",168,0.000894548978467098,225.556109934112,0.000677701692841475,503237.787215289,5631510.46939679
"33",168,0.000894548978467098,225.556109934112,0.000677701692841475,503737.787215289,5631510.46939679
"34",168,0.00151706335796422,225.556109934112,0.000800221347452215,504237.787215289,5631510.46939679
"35",168,0.00224357124869557,225.556109934112,0.00111072658899998,504737.787215289,5631510.46939679
"36",168,0.00261338480278046,225.556109934112,0.00112378585486669,505237.787215289,5631510.46939679
"37",168,0.00291837407995749,225.556109934112,0.0011720216847548,505737.787215289,5631510.46939679
"38",168,0.00311791135398998,225.556109934112,0.00127438592101986,506237.787215289,5631510.46939679
"39",168,0.00545671374794912,225.556109934112,0.00255258594652705,506737.787215289,5631510.46939679
"40",168,0.00351455042575622,225.556109934112,0.00180312560347133,507237.787215289,5631510.46939679
"41",168,0.00405993550898422,225.556109934112,0.0018824153106094,507737.787215289,5631510.46939679
"42",168,0.00281508359779505,225.556109934112,0.00150121862505975,508237.787215289,5631510.46939679
"43",168,0.00257620604561076,225.556109934112,0.00163142725046901,508737.787215289,5631510.46939679
"44",168,0.000894548978467098,225.556109934112,0.000677701692841475,509237.787215289,5631510.46939679
"45",168,0.000894548978467098,225.556109934112,0.000677701692841475,509737.787215289,5631510.46939679
"46",168,0.00384175848211003,225.556109934112,0.0018560736587004,510237.787215289,5631510.46939679
"47",168,0.00367451562753292,225.556109934112,0.00182940904309838,510737.787215289,5631510.46939679
"48",168,0.00204746233071407,225.556109934112,0.0012028040297789,511237.787215289,5631510.46939679
"49",168,0.00248730312189053,225.556109934112,0.00130148528023035,511737.787215289,5631510.46939679
"50",168,0.00395968561415022,225.556109934112,0.00209699476736523,512237.787215289,5631510.46939679
"51",168,0.00322199596070127,225.556109934112,0.00142452985804021,512737.787215289,5631510.46939679
"52",168,0.00309205121154916,225.556109934112,0.00135218530708928,513237.787215289,5631510.46939679
"53",168,0.00307429296714625,225.556109934112,0.00123450114704745,513737.787215289,5631510.46939679
"54",168,0.00238639350536776,225.556109934112,0.00107408147042102,514237.787215289,5631510.46939679
"55",168,0.00170126538293835,225.556109934112,0.000899694052972761,514737.787215289,5631510.46939679
"56",168,0.000982765899060848,225.556109934112,0.000721939720095787,515237.787215289,5631510.46939679
"57",168,0.00094342769003176,225.556109934112,0.000676045471835383,515737.787215289,5631510.46939679
"58",168,0.000812381135337308,225.556109934112,0.000599874525389099,516237.787215289,5631510.46939679
"59",168,0.000986457860885917,225.556109934112,0.000604984594795865,516737.787215289,5631510.46939679
"60",168,0.000943638928594643,225.556109934112,0.000533370292233167,517237.787215289,5631510.46939679
"61",168,0.000673438758342962,225.556109934112,0.000466509564029137,517737.787215289,5631510.46939679
"62",168,0.000724701503783469,225.556109934112,0.00047740216024784,518237.787215289,5631510.46939679
"63",168,0.00103942433654729,225.556109934112,0.000531644250879771,518737.787215289,5631510.46939679
"64",168,0.000947591689494429,225.556109934112,0.000507078790112919,519237.787215289,5631510.46939679
"65",168,0.000808029113351266,225.556109934112,0.000469933817265438,519737.787215289,5631510.46939679
"66",168,0.000672661583923652,225.556109934112,0.000434421064534386,520237.787215289,5631510.46939679
"67",168,0.000662349456056635,225.556109934112,0.000426006472278362,520737.787215289,5631510.46939679
"68",168,0.000849991867267129,225.556109934112,0.000460783811599526,521237.787215289,5631510.46939679
"69",168,0.000857034054335505,225.556109934112,0.000472168395361858,521737.787215289,5631510.46939679
"70",168,0.000985203063327941,225.556109934112,0.000496778872751001,522237.787215289,5631510.46939679
"71",168,0.00150771713835697,225.556109934112,0.000567938513882802,522737.787215289,5631510.46939679
"72",168,0.000862909457887842,225.556109934112,0.000482965946956339,523237.787215289,5631510.46939679
