"","Draw","D_mod","EN","Dhat","x","y"
"1",48,0.00168036056152374,375.998344597023,0.00756141220669229,487737.787215289,5631510.46939679
"2",48,0.00298742105592685,375.998344597023,0.00508415594710819,488237.787215289,5631510.46939679
"3",48,0.00177658408058723,375.998344597023,0.00727646737656879,488737.787215289,5631510.46939679
"4",48,0.00234694113718832,375.998344597023,0.00600494382583748,489237.787215289,5631510.46939679
"5",48,0.00187831770613202,375.998344597023,0.0070022604289988,489737.787215289,5631510.46939679
"6",48,0.0015620916286566,375.998344597023,0.00797939294562798,490237.787215289,5631510.46939679
"7",48,0.00177658408058723,375.998344597023,0.00727646737656879,490737.787215289,5631510.46939679
"8",48,0.00203867593363404,375.998344597023,0.00642316134542872,491237.787215289,5631510.46939679
"9",48,0.00151804842402549,375.998344597023,0.00752516584525098,491737.787215289,5631510.46939679
"10",48,0.00209614664294059,375.998344597023,0.00583781290741067,492237.787215289,5631510.46939679
"11",48,0.00276777739209931,375.998344597023,0.00481298455112203,492737.787215289,5631510.46939679
"12",48,0.00227780138915032,375.998344597023,0.00564802202625071,493237.787215289,5631510.46939679
"13",48,0.00307811924656603,375.998344597023,0.00464083780053542,493737.787215289,5631510.46939679
"14",48,0.003079733702214,375.998344597023,0.00464582729370368,494237.787215289,5631510.46939679
"15",48,0.00245838390946652,375.998344597023,0.00538860121501443,494737.787215289,5631510.46939679
"16",48,0.0013414577706734,375.998344597023,0.0107501468051553,495237.787215289,5631510.46939679
"17",48,0.0013414577706734,375.998344597023,0.0107501468051553,495737.787215289,5631510.46939679
"18",48,0.0013414577706734,375.998344597023,0.0107501468051553,496237.787215289,5631510.46939679
"19",48,0.0013414577706734,375.998344597023,0.0107501468051553,496737.787215289,5631510.46939679
"20",48,0.0013414577706734,375.998344597023,0.0107501468051553,497237.787215289,5631510.46939679
"21",48,0.00154005504992703,375.998344597023,0.00516040750852499,497737.787215289,5631510.46939679
"22",48,0.00323838147009444,375.998344597023,0.00309717680508883,498237.787215289,5631510.46939679
"23",48,0.00396812911113638,375.998344597023,0.00364275119380558,498737.787215289,5631510.46939679
"24",48,0.00427803602042905,375.998344597023,0.00255596181096537,499237.787215289,5631510.46939679
"25",48,0.00166007829404239,375.998344597023,0.0049108190072135,499737.787215289,5631510.46939679
"26",48,0.00106182924752031,375.998344597023,0.00665836217285809,500237.787215289,5631510.46939679
"27",48,0.0013414577706734,375.998344597023,0.0107501468051553,500737.787215289,5631510.46939679
"28",48,0.0013414577706734,375.998344597023,0.0107501468051553,501237.787215289,5631510.46939679
"29",48,0.0013414577706734,375.998344597023,0.0107501468051553,501737.787215289,5631510.46939679
"30",48,0.0013414577706734,375.998344597023,0.0107501468051553,502237.787215289,5631510.46939679
"31",48,0.0013414577706734,375.998344597023,0.0107501468051553,502737.787215289,5631510.46939679
"32",48,0.0013414577706734,375.998344597023,0.0107501468051553,503237.787215289,5631510.46939679
"33",48,0.0013414577706734,375.998344597023,0.0107501468051553,503737.787215289,5631510.46939679
"34",48,0.00261683560531634,375.998344597023,0.00677994959441995,504237.787215289,5631510.46939679
"35",48,0.00299669427663552,375.998344597023,0.00486291886202,504737.787215289,5631510.46939679
"36",48,0.00387393003941787,375.998344597023,0.00424979519960835,505237.787215289,5631510.46939679
"37",48,0.00439773955706156,375.998344597023,0.00386079004348308,505737.787215289,5631510.46939679
"38",48,0.00428147189365324,375.998344597023,0.00365451714274641,506237.787215289,5631510.46939679
"39",48,0.00349753742416293,375.998344597023,0.00229488368679061,506737.787215289,5631510.46939679
"40",48,0.00289418861650379,375.998344597023,0.00333764416984285,507237.787215289,5631510.46939679
"41",48,0.00348796716120052,375.998344597023,0.00294254352052042,507737.787215289,5631510.46939679
"42",48,0.00266731219758192,375.998344597023,0.00403040168881513,508237.787215289,5631510.46939679
"43",48,0.00196190705891403,375.998344597023,0.00437629858844944,508737.787215289,5631510.46939679
"44",48,0.0013414577706734,375.998344597023,0.0107501468051553,509237.787215289,5631510.46939679
"45",48,0.0013414577706734,375.998344597023,0.0107501468051553,509737.787215289,5631510.46939679
"46",48,0.00323385399517821,375.998344597023,0.00308830983454407,510237.787215289,5631510.46939679
"47",48,0.00305931042530434,375.998344597023,0.00321055637280394,510737.787215289,5631510.46939679
"48",48,0.00220667582031414,375.998344597023,0.00529252470313884,511237.787215289,5631510.46939679
"49",48,0.00273660373711306,375.998344597023,0.00446944331508015,511737.787215289,5631510.46939679
"50",48,0.00275768643468713,375.998344597023,0.00302302882684674,512237.787215289,5631510.46939679
"51",48,0.00373768069818177,375.998344597023,0.00356732227515552,512737.787215289,5631510.46939679
"52",48,0.00380053906517499,375.998344597023,0.00369135011097901,513237.787215289,5631510.46939679
"53",48,0.00441280292969638,375.998344597023,0.00369521104357001,513737.787215289,5631510.46939679
"54",48,0.00355570210377126,375.998344597023,0.00459707661148175,514237.787215289,5631510.46939679
"55",48,0.00262360957524116,375.998344597023,0.00615696939924888,514737.787215289,5631510.46939679
"56",48,0.00142429448812218,375.998344597023,0.00991794159143903,515237.787215289,5631510.46939679
"57",48,0.00148398670180724,375.998344597023,0.010253694345498,515737.787215289,5631510.46939679
"58",48,0.00139485574528024,375.998344597023,0.0116453962319257,516237.787215289,5631510.46939679
"59",48,0.00195566554059605,375.998344597023,0.00980739522542857,516737.787215289,5631510.46939679
"60",48,0.00225069043646881,375.998344597023,0.0101438294491686,517237.787215289,5631510.46939679
"61",48,0.00154231955775684,375.998344597023,0.0135992445141017,517737.787215289,5631510.46939679
"62",48,0.00169230969647794,375.998344597023,0.0127558940482988,518237.787215289,5631510.46939679
"63",48,0.00269829575259156,375.998344597023,0.00930913825671893,518737.787215289,5631510.46939679
"64",48,0.00247828313509796,375.998344597023,0.0100835383130457,519237.787215289,5631510.46939679
"65",48,0.00212031083884232,375.998344597023,0.0115742621017155,519737.787215289,5631510.46939679
"66",48,0.00174417801774778,375.998344597023,0.0135699689873673,520237.787215289,5631510.46939679
"67",48,0.00175512879137421,375.998344597023,0.0137451395193345,520737.787215289,5631510.46939679
"68",48,0.00240628803983629,375.998344597023,0.0110564565445908,521237.787215289,5631510.46939679
"69",48,0.00234020152786102,375.998344597023,0.0109878188375417,521737.787215289,5631510.46939679
"70",48,0.00275750120979921,375.998344597023,0.00973254145001208,522237.787215289,5631510.46939679
"71",48,0.00472375623876881,375.998344597023,0.00671372831889029,522737.787215289,5631510.46939679
"72",48,0.00227723855275728,375.998344597023,0.0109324767667987,523237.787215289,5631510.46939679
"73",48,0.00206452505698638,375.998344597023,0.00729663636577947,487237.787215289,5632010.46939679
"74",48,0.00373608343120122,375.998344597023,0.00483551699942548,487737.787215289,5632010.46939679
"75",48,0.00181148125779427,375.998344597023,0.00796733671823726,488237.787215289,5632010.46939679
"76",48,0.00147693640496345,375.998344597023,0.00917237297344387,488737.787215289,5632010.46939679
"77",48,0.00206282085237499,375.998344597023,0.00728429861374462,489237.787215289,5632010.46939679
"78",48,0.00171336763443854,375.998344597023,0.00827933583679653,489737.787215289,5632010.46939679
"79",48,0.00162190688700697,375.998344597023,0.00861812500440523,490237.787215289,5632010.46939679
"80",48,0.00251782045179603,375.998344597023,0.00626466263321131,490737.787215289,5632010.46939679
"81",48,0.00188423088835816,375.998344597023,0.00741507958383399,491237.787215289,5632010.46939679
"82",48,0.00240318457157498,375.998344597023,0.00599108412224417,491737.787215289,5632010.46939679
"83",48,0.00213893073136853,375.998344597023,0.0064019581122109,492237.787215289,5632010.46939679
"84",48,0.00184377514863498,375.998344597023,0.00709249494441133,492737.787215289,5632010.46939679
"85",48,0.00278789164562608,375.998344597023,0.00540778243734404,493237.787215289,5632010.46939679
"86",48,0.00297135379062506,375.998344597023,0.00529053363416564,493737.787215289,5632010.46939679
"87",48,0.00212742690687253,375.998344597023,0.00666182844694922,494237.787215289,5632010.46939679
"88",48,0.00280274554667557,375.998344597023,0.00546699257946764,494737.787215289,5632010.46939679
"89",48,0.00179132232187822,375.998344597023,0.00703385088996313,495237.787215289,5632010.46939679
"90",48,0.00251096764198998,375.998344597023,0.00534849501346085,495737.787215289,5632010.46939679
"91",48,0.0025422821204675,375.998344597023,0.00521413060960046,496237.787215289,5632010.46939679
"92",48,0.0013414577706734,375.998344597023,0.0107501468051553,496737.787215289,5632010.46939679
"93",48,0.0013414577706734,375.998344597023,0.0107501468051553,497237.787215289,5632010.46939679
"94",48,0.0013414577706734,375.998344597023,0.0107501468051553,497737.787215289,5632010.46939679
"95",48,0.00440034889012239,375.998344597023,0.00473723295490377,498237.787215289,5632010.46939679
"96",48,0.0013414577706734,375.998344597023,0.0107501468051553,498737.787215289,5632010.46939679
"97",48,0.0013414577706734,375.998344597023,0.0107501468051553,499237.787215289,5632010.46939679
"98",48,0.0013414577706734,375.998344597023,0.0107501468051553,499737.787215289,5632010.46939679
"99",48,0.0013414577706734,375.998344597023,0.0107501468051553,500237.787215289,5632010.46939679
"100",48,0.0013414577706734,375.998344597023,0.0107501468051553,500737.787215289,5632010.46939679
"101",48,0.0013414577706734,375.998344597023,0.0107501468051553,501237.787215289,5632010.46939679
"102",48,0.0013414577706734,375.998344597023,0.0107501468051553,501737.787215289,5632010.46939679
"103",48,0.0013414577706734,375.998344597023,0.0107501468051553,502237.787215289,5632010.46939679
"104",48,0.00321364021100626,375.998344597023,0.00481794506592431,502737.787215289,5632010.46939679
"105",48,0.00310432394720736,375.998344597023,0.00496845255137767,503237.787215289,5632010.46939679
"106",48,0.00320257435413451,375.998344597023,0.00503352385783466,503737.787215289,5632010.46939679
"107",48,0.00294171373847927,375.998344597023,0.00545327245797779,504237.787215289,5632010.46939679
"108",48,0.00382312722831818,375.998344597023,0.00457909652564179,504737.787215289,5632010.46939679
"109",48,0.00408305400644533,375.998344597023,0.00406367800122762,505237.787215289,5632010.46939679
"110",48,0.00213471895358321,375.998344597023,0.00469978122645038,505737.787215289,5632010.46939679
"111",48,0.00173953167536002,375.998344597023,0.00898594039264666,506237.787215289,5632010.46939679
"112",48,0.003269712632387,375.998344597023,0.00581429623609738,506737.787215289,5632010.46939679
"113",48,0.00230699363497462,375.998344597023,0.00270412975897323,507237.787215289,5632010.46939679
"114",48,0.00355331314783167,375.998344597023,0.00290510690748995,507737.787215289,5632010.46939679
"115",48,0.00177308580116441,375.998344597023,0.00534177265328381,508237.787215289,5632010.46939679
