"","Draw","D_mod","EN","Dhat","x","y"
"1",55,0.000147677956374204,374.801303552007,0.000757126055468475,487737.787215289,5631510.46939679
"2",55,0.00137626398819622,374.801303552007,0.00244494963086939,488237.787215289,5631510.46939679
"3",55,0.000183285128850398,374.801303552007,0.000848078592853413,488737.787215289,5631510.46939679
"4",55,0.000539740498852263,374.801303552007,0.00149546290560577,489237.787215289,5631510.46939679
"5",55,0.000227477676983719,374.801303552007,0.000949957136544713,489737.787215289,5631510.46939679
"6",55,0.000111574059883814,374.801303552007,0.000655946096214116,490237.787215289,5631510.46939679
"7",55,0.000183285128850398,374.801303552007,0.000848078592853413,490737.787215289,5631510.46939679
"8",55,0.000305207759186398,374.801303552007,0.00107299278474125,491237.787215289,5631510.46939679
"9",55,9.37886310795652e-05,374.801303552007,0.000549637683019644,491737.787215289,5631510.46939679
"10",55,0.000319803103773615,374.801303552007,0.00101157053699993,492237.787215289,5631510.46939679
"11",55,0.000939039905068784,374.801303552007,0.0017785101356161,492737.787215289,5631510.46939679
"12",55,0.000450130837355736,374.801303552007,0.00124304837782937,493237.787215289,5631510.46939679
"13",55,0.00146065452564319,374.801303552007,0.0023352294654718,493737.787215289,5631510.46939679
"14",55,0.00146531210114687,374.801303552007,0.00234281213565927,494237.787215289,5631510.46939679
"15",55,0.000607884726030804,374.801303552007,0.00146446059647789,494737.787215289,5631510.46939679
"16",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,495237.787215289,5631510.46939679
"17",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,495737.787215289,5631510.46939679
"18",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,496237.787215289,5631510.46939679
"19",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,496737.787215289,5631510.46939679
"20",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,497237.787215289,5631510.46939679
"21",55,7.39133716662244e-05,374.801303552007,0.000324640216177135,497737.787215289,5631510.46939679
"22",55,0.0013232938274983,374.801303552007,0.00148067220232328,498237.787215289,5631510.46939679
"23",55,0.00370808820871436,374.801303552007,0.00354026345814201,498737.787215289,5631510.46939679
"24",55,0.00389685336209152,374.801303552007,0.00261094947165917,499237.787215289,5631510.46939679
"25",55,9.90644019575342e-05,374.801303552007,0.000379528170858287,499737.787215289,5631510.46939679
"26",55,1.74476188677499e-05,374.801303552007,0.00015182535156803,500237.787215289,5631510.46939679
"27",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,500737.787215289,5631510.46939679
"28",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,501237.787215289,5631510.46939679
"29",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,501737.787215289,5631510.46939679
"30",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,502237.787215289,5631510.46939679
"31",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,502737.787215289,5631510.46939679
"32",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,503237.787215289,5631510.46939679
"33",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,503737.787215289,5631510.46939679
"34",55,0.000963529231475644,374.801303552007,0.00251314405367553,504237.787215289,5631510.46939679
"35",55,0.001346485703952,374.801303552007,0.00230768600527502,504737.787215289,5631510.46939679
"36",55,0.00377128196816942,374.801303552007,0.00415132585512504,505237.787215289,5631510.46939679
"37",55,0.00612613464787215,374.801303552007,0.00530639226294959,505737.787215289,5631510.46939679
"38",55,0.00520638636793701,374.801303552007,0.00449632468260713,506237.787215289,5631510.46939679
"39",55,0.0014642063123701,374.801303552007,0.00119242887233923,506737.787215289,5631510.46939679
"40",55,0.000853875395344588,374.801303552007,0.00117283303940806,507237.787215289,5631510.46939679
"41",55,0.00176497419689887,374.801303552007,0.00172246128101906,507737.787215289,5631510.46939679
"42",55,0.000691589079259407,374.801303552007,0.00121325756278229,508237.787215289,5631510.46939679
"43",55,0.000189387926071394,374.801303552007,0.000533393530455435,508737.787215289,5631510.46939679
"44",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,509237.787215289,5631510.46939679
"45",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,509737.787215289,5631510.46939679
"46",55,0.00131210102130957,374.801303552007,0.00146792028424593,510237.787215289,5631510.46939679
"47",55,0.00105847460753756,374.801303552007,0.00131210587815046,510737.787215289,5631510.46939679
"48",55,0.000371270252246006,374.801303552007,0.00102166908555594,511237.787215289,5631510.46939679
"49",55,0.000841675713494781,374.801303552007,0.00153542462834651,511737.787215289,5631510.46939679
"50",55,0.000636800156690979,374.801303552007,0.000869993555344509,512237.787215289,5631510.46939679
"51",55,0.00279727882877434,374.801303552007,0.00285247939541378,512737.787215289,5631510.46939679
"52",55,0.00309536208270281,374.801303552007,0.00316229315446446,513237.787215289,5631510.46939679
"53",55,0.00600524363927205,374.801303552007,0.005018404625607,513737.787215289,5631510.46939679
"54",55,0.0027468245339767,374.801303552007,0.00359012772290563,514237.787215289,5631510.46939679
"55",55,0.000902271689523572,374.801303552007,0.00218942083074387,514737.787215289,5631510.46939679
"56",55,8.81929896286094e-05,374.801303552007,0.000685848572637479,515237.787215289,5631510.46939679
"57",55,0.000108646949065745,374.801303552007,0.000818555473652747,515737.787215289,5631510.46939679
"58",55,9.14221869360997e-05,374.801303552007,0.000819991619292283,516237.787215289,5631510.46939679
"59",55,0.00035620959351199,374.801303552007,0.00179113780209232,516737.787215289,5631510.46939679
"60",55,0.00068207644823276,374.801303552007,0.00290613843744247,517237.787215289,5631510.46939679
"61",55,0.000161573181373459,374.801303552007,0.00141328165467903,517737.787215289,5631510.46939679
"62",55,0.000231591101653934,374.801303552007,0.00170742604925376,518237.787215289,5631510.46939679
"63",55,0.00142251258503899,374.801303552007,0.00446271574772983,518737.787215289,5631510.46939679
"64",55,0.00104026804362517,374.801303552007,0.0038752655548707,519237.787215289,5631510.46939679
"65",55,0.000581894667608689,374.801303552007,0.0029523246825701,519737.787215289,5631510.46939679
"66",55,0.000278179259861677,374.801303552007,0.00205778495519646,520237.787215289,5631510.46939679
"67",55,0.000288953603976694,374.801303552007,0.00213897176175157,520737.787215289,5631510.46939679
"68",55,0.000982713516382254,374.801303552007,0.00406808358668059,521237.787215289,5631510.46939679
"69",55,0.000864308113409223,374.801303552007,0.00369855220221314,521737.787215289,5631510.46939679
"70",55,0.00162288149198942,374.801303552007,0.00510359425136241,522237.787215289,5631510.46939679
"71",55,0.0130957942388604,374.801303552007,0.0152803250011267,522737.787215289,5631510.46939679
"72",55,0.000762826601574707,374.801303552007,0.00337455820414783,523237.787215289,5631510.46939679
"73",55,0.000357406836655412,374.801303552007,0.00135287172241124,487237.787215289,5632010.46939679
"74",55,0.00356157374220113,374.801303552007,0.00451402196253939,487737.787215289,5632010.46939679
"75",55,0.00021482841328764,374.801303552007,0.00103295369418904,488237.787215289,5632010.46939679
"76",55,9.7300711877417e-05,374.801303552007,0.000681446639484594,488737.787215289,5632010.46939679
"77",55,0.000355619322320002,374.801303552007,0.00134598217052293,489237.787215289,5632010.46939679
"78",55,0.000173093263181907,374.801303552007,0.000922174150548464,489737.787215289,5632010.46939679
"79",55,0.000140167108900693,374.801303552007,0.00082748922569402,490237.787215289,5632010.46939679
"80",55,0.000762355428321171,374.801303552007,0.00197993389467454,490737.787215289,5632010.46939679
"81",55,0.000241489891397951,374.801303552007,0.00104606407570392,491237.787215289,5632010.46939679
"82",55,0.000598353004044526,374.801303552007,0.00160304996594898,491737.787215289,5632010.46939679
"83",55,0.000376558464003387,374.801303552007,0.00123783416017892,492237.787215289,5632010.46939679
"84",55,0.000211674365237954,374.801303552007,0.000914705674835362,492737.787215289,5632010.46939679
"85",55,0.00106444107146149,374.801303552007,0.00216934262344273,493237.787215289,5632010.46939679
"86",55,0.00138724804657275,374.801303552007,0.00255390617165264,493737.787215289,5632010.46939679
"87",55,0.000379563803230647,374.801303552007,0.00129299690318744,494237.787215289,5632010.46939679
"88",55,0.00109934309408871,374.801303552007,0.00224179513644269,494737.787215289,5632010.46939679
"89",55,0.000185028784343628,374.801303552007,0.000826425684520868,495237.787215289,5632010.46939679
"90",55,0.000663673433054153,374.801303552007,0.00154556924068328,495737.787215289,5632010.46939679
"91",55,0.000687009436178521,374.801303552007,0.0015450821156559,496237.787215289,5632010.46939679
"92",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,496737.787215289,5632010.46939679
"93",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,497237.787215289,5632010.46939679
"94",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,497737.787215289,5632010.46939679
"95",55,0.0072350145981384,374.801303552007,0.0072452136843615,498237.787215289,5632010.46939679
"96",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,498737.787215289,5632010.46939679
"97",55,7.21317103588318e-05,374.801303552007,0.000644172940032412,499237.787215289,5632010.46939679
