"","Draw","D_mod","EN","Dhat","x","y"
"1",107,0.00217444956778658,407.435706742616,0.000892722314030655,487737.787215289,5631510.46939679
"2",107,0.00308478971102308,407.435706742616,0.00182767320845076,488237.787215289,5631510.46939679
"3",107,0.00224929821499229,407.435706742616,0.000956821206955549,488737.787215289,5631510.46939679
"4",107,0.00266400805825692,407.435706742616,0.00135332717649986,489237.787215289,5631510.46939679
"5",107,0.00232672329352642,407.435706742616,0.00102552250312457,489737.787215289,5631510.46939679
"6",107,0.00208173696533572,407.435706742616,0.000819567009708817,490237.787215289,5631510.46939679
"7",107,0.00224929821499229,407.435706742616,0.000956821206955549,490737.787215289,5631510.46939679
"8",107,0.00242905269716348,407.435706742616,0.00108418477358781,491237.787215289,5631510.46939679
"9",107,0.00200989300134933,407.435706742616,0.000700116770584301,491737.787215289,5631510.46939679
"10",107,0.00242808397328843,407.435706742616,0.000996591152286291,492237.787215289,5631510.46939679
"11",107,0.00287407488718382,407.435706742616,0.00140588319928421,492737.787215289,5631510.46939679
"12",107,0.00256795982268465,407.435706742616,0.00114782121893641,493237.787215289,5631510.46939679
"13",107,0.0030915524173898,407.435706742616,0.00169963251535215,493737.787215289,5631510.46939679
"14",107,0.0030935437498902,407.435706742616,0.00170454840011187,494237.787215289,5631510.46939679
"15",107,0.00269325472797607,407.435706742616,0.00127328601235933,494737.787215289,5631510.46939679
"16",107,0.00198251517830452,407.435706742616,0.000915569257820972,495237.787215289,5631510.46939679
"17",107,0.00198251517830452,407.435706742616,0.000915569257820972,495737.787215289,5631510.46939679
"18",107,0.00198251517830452,407.435706742616,0.000915569257820972,496237.787215289,5631510.46939679
"19",107,0.00198251517830452,407.435706742616,0.000915569257820972,496737.787215289,5631510.46939679
"20",107,0.00198251517830452,407.435706742616,0.000915569257820972,497237.787215289,5631510.46939679
"21",107,0.00186573520619967,407.435706742616,0.000402439760195161,497737.787215289,5631510.46939679
"22",107,0.00293255797055067,407.435706742616,0.00101892616435919,498237.787215289,5631510.46939679
"23",107,0.00355327239869844,407.435706742616,0.00210113460114599,498737.787215289,5631510.46939679
"24",107,0.00347324245970617,407.435706742616,0.00144116838030965,499237.787215289,5631510.46939679
"25",107,0.00195377350819198,407.435706742616,0.00044337365989645,499737.787215289,5631510.46939679
"26",107,0.00148780663093643,407.435706742616,0.000252643444802011,500237.787215289,5631510.46939679
"27",107,0.00198251517830452,407.435706742616,0.000915569257820972,500737.787215289,5631510.46939679
"28",107,0.00198251517830452,407.435706742616,0.000915569257820972,501237.787215289,5631510.46939679
"29",107,0.00198251517830452,407.435706742616,0.000915569257820972,501737.787215289,5631510.46939679
"30",107,0.00198251517830452,407.435706742616,0.000915569257820972,502237.787215289,5631510.46939679
"31",107,0.00198251517830452,407.435706742616,0.000915569257820972,502737.787215289,5631510.46939679
"32",107,0.00198251517830452,407.435706742616,0.000915569257820972,503237.787215289,5631510.46939679
