"","Draw","D_mod","EN","Dhat","x","y"
"1",111,0.000901722831547936,250.039834064379,6.70736171824183e-06,487737.787215289,5631510.46939679
"2",111,0.00113249614674419,250.039834064379,1.69246924286891e-05,488237.787215289,5631510.46939679
"3",111,0.000921828636212706,250.039834064379,7.33587561886972e-06,488737.787215289,5631510.46939679
"4",111,0.00102928546617712,250.039834064379,1.14802967964213e-05,489237.787215289,5631510.46939679
"5",111,0.000942382742026204,250.039834064379,8.02328446804472e-06,489737.787215289,5631510.46939679
"6",111,0.000881852390910579,250.039834064379,6.13829756643212e-06,490237.787215289,5631510.46939679
"7",111,0.000921828636212706,250.039834064379,7.33587561886972e-06,490737.787215289,5631510.46939679
"8",111,0.000919472033345438,250.039834064379,7.14525875616017e-06,491237.787215289,5631510.46939679
"9",111,0.000750511719632042,250.039834064379,3.05762854743557e-06,491737.787215289,5631510.46939679
"10",111,0.000803213917131368,250.039834064379,3.96127187200621e-06,492237.787215289,5631510.46939679
"11",111,0.000894437522053246,250.039834064379,6.12764151917386e-06,492737.787215289,5631510.46939679
"12",111,0.000869578718809488,250.039834064379,5.54001667133958e-06,493237.787215289,5631510.46939679
"13",111,0.00100113335554099,250.039834064379,9.87749077592021e-06,493737.787215289,5631510.46939679
"14",111,0.00100409781092775,250.039834064379,1.00045067093152e-05,494237.787215289,5631510.46939679
"15",111,0.000905928490602903,250.039834064379,6.5622385440057e-06,494737.787215289,5631510.46939679
"16",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,495237.787215289,5631510.46939679
"17",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,495737.787215289,5631510.46939679
"18",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,496237.787215289,5631510.46939679
"19",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,496737.787215289,5631510.46939679
"20",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,497237.787215289,5631510.46939679
"21",111,0.000373684686159923,250.039834064379,1.47915191154589e-07,497737.787215289,5631510.46939679
"22",111,0.000503688842522967,250.039834064379,4.97921628084201e-07,498237.787215289,5631510.46939679
"23",111,0.000973903698345328,250.039834064379,8.5204538326876e-06,498737.787215289,5631510.46939679
"24",111,0.00056240344975011,250.039834064379,7.79223690360859e-07,499237.787215289,5631510.46939679
"25",111,0.000386577685908755,250.039834064379,1.6996449762419e-07,499737.787215289,5631510.46939679
"26",111,0.000321509380846378,250.039834064379,8.02325976004739e-08,500237.787215289,5631510.46939679
"27",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,500737.787215289,5631510.46939679
"28",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,501237.787215289,5631510.46939679
"29",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,501737.787215289,5631510.46939679
"30",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,502237.787215289,5631510.46939679
"31",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,502737.787215289,5631510.46939679
"32",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,503237.787215289,5631510.46939679
"33",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,503737.787215289,5631510.46939679
"34",111,0.00156523548717769,250.039834064379,6.99806191156495e-05,504237.787215289,5631510.46939679
"35",111,0.00104559686006179,250.039834064379,1.19635164263956e-05,504737.787215289,5631510.46939679
"36",111,0.00125524934073206,250.039834064379,2.57072249560894e-05,505237.787215289,5631510.46939679
"37",111,0.00129856791803707,250.039834064379,2.93716359606594e-05,505737.787215289,5631510.46939679
"38",111,0.00111647678888561,250.039834064379,1.52890450438624e-05,506237.787215289,5631510.46939679
"39",111,0.000323840117534419,250.039834064379,7.25642950334134e-08,506737.787215289,5631510.46939679
"40",111,0.000479244847309356,250.039834064379,4.06228552813559e-07,507237.787215289,5631510.46939679
"41",111,0.000518718617986096,250.039834064379,5.61084105546703e-07,507737.787215289,5631510.46939679
"42",111,0.000597698474843863,250.039834064379,1.06930008277456e-06,508237.787215289,5631510.46939679
"43",111,0.000413017229534741,250.039834064379,2.2236114872484e-07,508737.787215289,5631510.46939679
"44",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,509237.787215289,5631510.46939679
"45",111,0.00120130735774205,250.039834064379,2.38877367452087e-05,509737.787215289,5631510.46939679
"46",111,0.000499730929999892,250.039834064379,4.81233087500964e-07,510237.787215289,5631510.46939679
"47",111,0.000489380240615228,250.039834064379,4.42141404525366e-07,510737.787215289,5631510.46939679
"48",111,0.000727146389955964,250.039834064379,2.55737931388048e-06,511237.787215289,5631510.46939679
"49",111,0.000761288585348796,250.039834064379,3.04764525459211e-06,511737.787215289,5631510.46939679
"50",111,0.000364959928348085,250.039834064379,1.25169111237946e-07,512237.787215289,5631510.46939679
"51",111,0.000844355070078887,250.039834064379,4.61565647369374e-06,512737.787215289,5631510.46939679
"52",111,0.000927612742988971,250.039834064379,6.92988227541139e-06,513237.787215289,5631510.46939679
"53",111,0.00120109163395766,250.039834064379,2.0924442305985e-05,513737.787215289,5631510.46939679
"54",111,0.00125930313561603,250.039834064379,2.63178336011386e-05,514237.787215289,5631510.46939679
"55",111,0.001307332977384,250.039834064379,3.20196009021934e-05,514737.787215289,5631510.46939679
"56",111,0.00114114686123722,250.039834064379,1.89862234000543e-05,515237.787215289,5631510.46939679
"57",111,0.00130502756980032,250.039834064379,3.38417133509097e-05,515737.787215289,5631510.46939679
"58",111,0.00149707690987728,250.039834064379,6.18381402750856e-05,516237.787215289,5631510.46939679
"59",111,0.00192469044627683,250.039834064379,0.000177297895505728,516737.787215289,5631510.46939679
