"","Draw","D_mod","EN","Dhat","x","y"
"1",295,0.0016342491923254,352.798985584973,0.000960928029199651,487737.787215289,5631510.46939679
"2",295,0.00284587069486447,352.798985584973,0.00190326437740597,488237.787215289,5631510.46939679
"3",295,0.00172437167632473,352.798985584973,0.00102663068611544,488737.787215289,5631510.46939679
"4",295,0.00225524583479274,352.798985584973,0.00142899641787737,489237.787215289,5631510.46939679
"5",295,0.00181946406464487,352.798985584973,0.00109682570769811,489737.787215289,5631510.46939679
"6",295,0.00152284424883478,352.798985584973,0.000883681503497702,490237.787215289,5631510.46939679
"7",295,0.00172437167632473,352.798985584973,0.00102663068611544,490737.787215289,5631510.46939679
"8",295,0.00197320539302963,352.798985584973,0.0011792652710777,491237.787215289,5631510.46939679
"9",295,0.00148979855931141,352.798985584973,0.000800203554430301,491737.787215289,5631510.46939679
"10",295,0.0020379595911517,352.798985584973,0.00114371771060564,492237.787215289,5631510.46939679
"11",295,0.00266440253993399,352.798985584973,0.00158934348199342,492737.787215289,5631510.46939679
"12",295,0.00220410454311615,352.798985584973,0.00128817221039005,493237.787215289,5631510.46939679
"13",295,0.002944019877574,352.798985584973,0.00185944351130213,493737.787215289,5631510.46939679
"14",295,0.00294520428586745,352.798985584973,0.00186282947543869,494237.787215289,5631510.46939679
"15",295,0.00237136257932177,352.798985584973,0.00141696086422454,494737.787215289,5631510.46939679
"16",295,0.00129682341409417,352.798985584973,0.000866132175112496,495237.787215289,5631510.46939679
"17",295,0.00129682341409417,352.798985584973,0.000866132175112496,495737.787215289,5631510.46939679
"18",295,0.00129682341409417,352.798985584973,0.000866132175112496,496237.787215289,5631510.46939679
"19",295,0.00129682341409417,352.798985584973,0.000866132175112496,496737.787215289,5631510.46939679
"20",295,0.00129682341409417,352.798985584973,0.000866132175112496,497237.787215289,5631510.46939679
"21",295,0.00155103131937938,352.798985584973,0.000599423838326297,497737.787215289,5631510.46939679
"22",295,0.00317484232885017,352.798985584973,0.00145184291453093,498237.787215289,5631510.46939679
"23",295,0.0037788552438843,352.798985584973,0.0023777517717542,498737.787215289,5631510.46939679
"24",295,0.0041522660320678,352.798985584973,0.0020208613985965,499237.787215289,5631510.46939679
"25",295,0.00166713565998951,352.798985584973,0.00065650656306797,499737.787215289,5631510.46939679
"26",295,0.00108393700955039,352.798985584973,0.00038489646499601,500237.787215289,5631510.46939679
"27",295,0.00129682341409417,352.798985584973,0.000866132175112496,500737.787215289,5631510.46939679
"28",295,0.00129682341409417,352.798985584973,0.000866132175112496,501237.787215289,5631510.46939679
"29",295,0.00129682341409417,352.798985584973,0.000866132175112496,501737.787215289,5631510.46939679
"30",295,0.00129682341409417,352.798985584973,0.000866132175112496,502237.787215289,5631510.46939679
"31",295,0.00129682341409417,352.798985584973,0.000866132175112496,502737.787215289,5631510.46939679
"32",295,0.00129682341409417,352.798985584973,0.000866132175112496,503237.787215289,5631510.46939679
"33",295,0.00129682341409417,352.798985584973,0.000866132175112496,503737.787215289,5631510.46939679
"34",295,0.00246963097660335,352.798985584973,0.00191542313851041,504237.787215289,5631510.46939679
"35",295,0.00286308964455133,352.798985584973,0.00184405976562505,504737.787215289,5631510.46939679
"36",295,0.00365600941097982,352.798985584973,0.00259144238760786,505237.787215289,5631510.46939679
"37",295,0.00413397507047027,352.798985584973,0.00299143150716365,505737.787215289,5631510.46939679
"38",295,0.00404987553319347,352.798985584973,0.00272587265784881,506237.787215289,5631510.46939679
"39",295,0.00348060586083071,352.798985584973,0.00129531461509755,506737.787215289,5631510.46939679
"40",295,0.00284946665529367,352.798985584973,0.00126754965209383,507237.787215289,5631510.46939679
"41",295,0.00341040244437616,352.798985584973,0.00158568701245932,507737.787215289,5631510.46939679
"42",295,0.00260889734066902,352.798985584973,0.00128445001327734,508237.787215289,5631510.46939679
"43",295,0.00195843312568063,352.798985584973,0.000800588249272425,508737.787215289,5631510.46939679
"44",295,0.00129682341409417,352.798985584973,0.000866132175112496,509237.787215289,5631510.46939679
"45",295,0.00129682341409417,352.798985584973,0.000866132175112496,509737.787215289,5631510.46939679
"46",295,0.00317143693382418,352.798985584973,0.00144481259201661,510237.787215289,5631510.46939679
"47",295,0.00300614395284316,352.798985584973,0.00135328103707587,510737.787215289,5631510.46939679
"48",295,0.00215111556137659,352.798985584973,0.00115391113181467,511237.787215289,5631510.46939679
"49",295,0.00265102372348653,352.798985584973,0.00146472418066522,511737.787215289,5631510.46939679
"50",295,0.00274579764510231,352.798985584973,0.00107192979659707,512237.787215289,5631510.46939679
"51",295,0.00358305877041177,352.798985584973,0.00210282250366454,512737.787215289,5631510.46939679
"52",295,0.00362919220826627,352.798985584973,0.00222809049347918,513237.787215289,5631510.46939679
"53",295,0.00416000910842021,352.798985584973,0.00290159837581667,513737.787215289,5631510.46939679
"54",295,0.00336135897762396,352.798985584973,0.0023787694890406,514237.787215289,5631510.46939679
"55",295,0.00249268777856747,352.798985584973,0.00177570936248293,514737.787215289,5631510.46939679
"56",295,0.00137781778821005,352.798985584973,0.000900110170073999,515237.787215289,5631510.46939679
"57",295,0.00142710672563872,352.798985584973,0.00099486674498834,515737.787215289,5631510.46939679
"58",295,0.00133624096564322,352.798985584973,0.000991748541916761,516237.787215289,5631510.46939679
"59",295,0.00184268354261965,352.798985584973,0.00155924685300284,516737.787215289,5631510.46939679
"60",295,0.00209023883206282,352.798985584973,0.00205429145642518,517237.787215289,5631510.46939679
"61",295,0.00144861098607273,352.798985584973,0.00134721723207617,517737.787215289,5631510.46939679
"62",295,0.00158418578029407,352.798985584973,0.00150421504740619,518237.787215289,5631510.46939679
"63",295,0.00248260731322191,352.798985584973,0.00263285312968272,518737.787215289,5631510.46939679
"64",295,0.00228368590566027,352.798985584973,0.00242234445329397,519237.787215289,5631510.46939679
"65",295,0.00196055679167317,352.798985584973,0.00206402264575492,519737.787215289,5631510.46939679
"66",295,0.00162130008960493,352.798985584973,0.00167031941602922,520237.787215289,5631510.46939679
"67",295,0.00162910282909869,352.798985584973,0.00170698808738284,520737.787215289,5631510.46939679
"68",295,0.00220827543330706,352.798985584973,0.00248311200190259,521237.787215289,5631510.46939679
"69",295,0.0021537163247069,352.798985584973,0.00235195018464782,521737.787215289,5631510.46939679
"70",295,0.00252428710444644,352.798985584973,0.00283877842677487,522237.787215289,5631510.46939679
"71",295,0.0042412502547922,352.798985584973,0.00538010602119197,522737.787215289,5631510.46939679
"72",295,0.00210143152067711,352.798985584973,0.00223216357462656,523237.787215289,5631510.46939679
"73",295,0.00197785853883282,352.798985584973,0.00134086582510565,487237.787215289,5632010.46939679
"74",295,0.0035041917676348,352.798985584973,0.00270722087012289,487737.787215289,5632010.46939679
"75",295,0.00174390989741112,352.798985584973,0.00114582884843086,488237.787215289,5632010.46939679
"76",295,0.00143233466520952,352.798985584973,0.000899084877725852,488737.787215289,5632010.46939679
"77",295,0.00197660601756003,352.798985584973,0.00133702944507514,489237.787215289,5632010.46939679
"78",295,0.0016527662687007,352.798985584973,0.00107249770731961,489737.787215289,5632010.46939679
"79",295,0.00156737874266786,352.798985584973,0.00100674004288447,490237.787215289,5632010.46939679
"80",295,0.00239762914114659,352.798985584973,0.00167549583521819,490737.787215289,5632010.46939679
"81",295,0.00181720253294844,352.798985584973,0.00115682595489536,491237.787215289,5632010.46939679
"82",295,0.0023049984551698,352.798985584973,0.00148703565185066,491737.787215289,5632010.46939679
"83",295,0.00206224164691661,352.798985584973,0.00127984931546803,492237.787215289,5632010.46939679
"84",295,0.00178719777554483,352.798985584973,0.00107290967379399,492737.787215289,5632010.46939679
"85",295,0.0026597301515108,352.798985584973,0.00177385068620702,493237.787215289,5632010.46939679
"86",295,0.00282378289919162,352.798985584973,0.00194880008913415,493737.787215289,5632010.46939679
"87",295,0.00204623586977173,352.798985584973,0.00131046978531788,494237.787215289,5632010.46939679
"88",295,0.00267059390232558,352.798985584973,0.00180685832088756,494737.787215289,5632010.46939679
"89",295,0.00174168839294673,352.798985584973,0.00101267204400716,495237.787215289,5632010.46939679
"90",295,0.00241900008769609,352.798985584973,0.00146168584727335,495737.787215289,5632010.46939679
"91",295,0.0024510497361943,352.798985584973,0.00146263287291552,496237.787215289,5632010.46939679
"92",295,0.00129682341409417,352.798985584973,0.000866132175112496,496737.787215289,5632010.46939679
"93",295,0.00129682341409417,352.798985584973,0.000866132175112496,497237.787215289,5632010.46939679
