"","Draw","D_mod","EN","Dhat","x","y"
"1",278,0.000100520777907397,472.298232426723,3.63266724605409e-07,487737.787215289,5631510.46939679
"2",278,0.00129253185971928,472.298232426723,0.000117753619700143,488237.787215289,5631510.46939679
"3",278,0.0001287052803621,472.298232426723,6.35625473402986e-07,488737.787215289,5631510.46939679
"4",278,0.000442893172737287,472.298232426723,1.04250866110115e-05,489237.787215289,5631510.46939679
"5",278,0.00016479229009098,472.298232426723,1.11218483575017e-06,489737.787215289,5631510.46939679
"6",278,7.29873890669407e-05,472.298232426723,1.7582509678801e-07,490237.787215289,5631510.46939679
"7",278,0.0001287052803621,472.298232426723,6.35625473402986e-07,490737.787215289,5631510.46939679
"8",278,0.000229294372641271,472.298232426723,2.37191302496666e-06,491237.787215289,5631510.46939679
"9",278,5.88978532954196e-05,472.298232426723,1.10982027355964e-07,491737.787215289,5631510.46939679
"10",278,0.000238187132620875,472.298232426723,2.65002867210172e-06,492237.787215289,5631510.46939679
"11",278,0.000816712190886261,472.298232426723,4.31320157438918e-05,492737.787215289,5631510.46939679
"12",278,0.000353924002808564,472.298232426723,6.44398058317778e-06,493237.787215289,5631510.46939679
"13",278,0.00136405561382997,472.298232426723,0.00013609912068214,493737.787215289,5631510.46939679
"14",278,0.00136943008737361,472.298232426723,0.000137252095160866,494237.787215289,5631510.46939679
"15",278,0.000499690563844882,472.298232426723,1.40420869035043e-05,494737.787215289,5631510.46939679
"16",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,495237.787215289,5631510.46939679
"17",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,495737.787215289,5631510.46939679
"18",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,496237.787215289,5631510.46939679
"19",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,496737.787215289,5631510.46939679
"20",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,497237.787215289,5631510.46939679
"21",278,4.1647928247264e-05,472.298232426723,5.70489148337195e-08,497737.787215289,5631510.46939679
"22",278,0.00113086234283937,472.298232426723,0.000100350795892694,498237.787215289,5631510.46939679
"23",278,0.00390769948744046,472.298232426723,0.00150640347444532,498737.787215289,5631510.46939679
"24",278,0.00389145814018003,472.298232426723,0.00164588390874953,499237.787215289,5631510.46939679
"25",278,5.82536916890087e-05,472.298232426723,1.21846403278988e-07,499737.787215289,5631510.46939679
"26",278,7.98073113536572e-06,472.298232426723,1.35591424569653e-09,500237.787215289,5631510.46939679
"27",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,500737.787215289,5631510.46939679
"28",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,501237.787215289,5631510.46939679
"29",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,501737.787215289,5631510.46939679
"30",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,502237.787215289,5631510.46939679
"31",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,502737.787215289,5631510.46939679
"32",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,503237.787215289,5631510.46939679
"33",278,4.60673023458356e-05,472.298232426723,5.82817142730574e-08,503737.787215289,5631510.46939679
"34",278,0.000894291433703771,472.298232426723,4.79999101811853e-05,504237.787215289,5631510.46939679
"35",278,0.00124986375447042,472.298232426723,0.000110645338280032,504737.787215289,5631510.46939679
"36",278,0.00409603541343382,472.298232426723,0.00160273142471055,505237.787215289,5631510.46939679
"37",278,0.00712362921682724,472.298232426723,0.0056245284465603,505737.787215289,5631510.46939679
